,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
156,157,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
157,158,0.40786212914987563,0.18092199,0.2613365155131265,0.2833735437873688
158,159,0.3831151424805392,0.16564894,0.24224343675417662,0.26366917215335256
159,160,0.4325614204575594,0.1772128,0.36873508353221957,0.326169769515224
160,161,0.3924975451293349,0.16518418,0.31861575178997614,0.2920991606093926
161,162,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
162,163,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
163,164,0.6708885256053474,0.8650877,0.324582338902148,0.620186184158901
164,165,0.36719267464488153,0.27273902,0.3496420047732697,0.32985790079611693
165,166,0.6852684457566688,0.3235848,0.44630071599045346,0.48505131891509706
166,167,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
167,168,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
168,169,0.34143918993358185,0.18983819,0.1766109785202864,0.23596278478675947
169,170,0.3773858214987668,0.08933746,0.5405727923627685,0.3357653581860775
170,171,0.6752657022177352,0.30889076,0.3341288782816229,0.43942844681475796
171,172,0.4069407452649715,0.4806123,0.3305489260143198,0.4060339930220776
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.6801346388478905,0.3264903,0.38663484486873506,0.4644199321771127
175,176,0.0,0.0,0.0,0.0
176,177,0.0,0.0,0.0,0.0
177,178,0.0,0.0,0.0,0.0
178,179,0.0,0.0,0.0,0.0
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.3957399135829706,0.16867828,0.43675417661097854,0.33372412462845186
183,184,0.017250461000260117,0.0086428085,0.15393794749403342,0.0599437390094995
184,185,0.6514374978179956,0.3029547,0.3556085918854415,0.43666693109094984
185,186,0.4496661399447529,0.24974725,0.44749403341288785,0.3823024732871569
186,187,0.0,0.0,0.0,0.0
187,188,0.0,0.0,0.0,0.0
188,189,0.0,0.0,0.0,0.0
189,190,0.11369410183955295,0.030161953,0.3532219570405728,0.16569267049333627
190,191,0.04537280954414424,0.010688996,0.12410501193317422,0.060055605806597294
191,192,0.0,0.0,0.0,0.0
192,193,0.0628094582412885,0.027618421,0.32816229116945106,0.13953005688412687
193,194,0.20426178800238204,0.11441985,0.39856801909307876,0.2390832182740942
194,195,0.6674123667079653,0.31664822,0.34725536992840095,0.44377198389727734
195,196,0.0,0.0,0.0,0.0
196,197,0.3478615757395821,0.16829072,0.28042959427207637,0.2655272964671913
197,198,0.2660140248728939,0.28801796,0.3305489260143198,0.29486030309661576
198,199,0.0,0.0,0.0,0.0
199,200,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
200,201,0.0,0.0,0.0,0.0
201,202,0.6077334895582117,0.19693586,0.8078758949880668,0.5375150822830196
202,203,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
203,204,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
204,205,0.3776452050638866,0.23431765,0.5095465393794749,0.37383646329130876
205,206,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
206,207,0.0,0.0,0.0,0.0
207,208,0.5787408240744858,0.18537739,0.5871121718377088,0.4504101283682586
208,209,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
209,210,0.35692378749625,0.25413808,0.2744630071599045,0.29517495897400275
210,211,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
211,212,0.0,0.0,0.0,0.0
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.42068051535246714,0.42520392,0.18973747016706444,0.34520730164341235
215,216,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.3556068666529409,0.20408759,0.2052505966587112,0.2549816828408174
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.14647261503486403,0.0035306695,0.0477326968973747,0.06591199380799227
222,223,0.018478134060698415,0.016523035,0.17780429594272076,0.0709351550821909
223,224,0.0,0.0,0.0,0.0
224,225,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
225,226,0.0,0.0,0.0,0.0
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.47980594836819734,0.15797605,0.20883054892601433,0.2822041811662595
229,230,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
230,231,0.0,0.0,0.0,0.0
231,232,0.08881454620724825,0.08903394,0.05250596658711217,0.0767848172462334
232,233,0.5632726150243842,0.35952398,0.12171837708830549,0.34817165797410193
233,234,0.0,0.0,0.0,0.0
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.0,0.0,0.0,0.0
237,238,0.0,0.0,0.0,0.0
238,239,0.49163663819033,0.32896838,0.5035799522673031,0.44139498879296085
239,240,0.0,0.0,0.0,0.0
240,241,0.0,0.0,0.0,0.0
241,242,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
242,243,0.3556324665036276,0.17041785,0.26252983293556087,0.26286004822945486
243,244,0.0,0.0,0.0,0.0
244,245,0.0,0.0,0.0,0.0
245,246,0.673818033696466,0.35726437,0.39498806682577564,0.4753568234161409
246,247,0.33907890646358546,0.17321043,0.28162291169451076,0.2646374151077093
247,248,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
248,249,0.15881403217482784,0.04916712,0.1957040572792363,0.13456173614021452
249,250,0.2630564182880335,0.12693712,0.33651551312649164,0.24216968418913432
250,251,0.3619438068131891,0.30099696,0.1909307875894988,0.2846238512040433
251,252,0.0,0.0,0.0,0.0
252,253,0.0,0.0,0.0,0.0
253,254,0.1299711511841199,0.05776843,0.5668257756563246,0.25152178580042395
254,255,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
255,256,0.48350293217861434,0.24661164,0.2529832935560859,0.32769928853066416
256,257,0.46407981535140885,0.21005967,0.581145584725537,0.4184283575570054
257,258,0.3818991264956559,0.19478194,0.4009546539379475,0.32587857486309885
258,259,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
259,260,0.018788320229583787,0.02666986,0.1766109785202864,0.07402305287867987
260,261,0.37653465268493225,0.1974498,0.5596658711217184,0.37788344238633553
261,262,0.0,0.0,0.0,0.0
262,263,0.0,0.0,0.0,0.0
263,264,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
264,265,0.35785335806984686,0.18859525,0.30071599045346065,0.28238819959073885
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.08881454620724825,0.08903394,0.05250596658711217,0.0767848172462334
271,272,0.011601368854635079,0.02206062,0.10978520286396182,0.04781573046192311
272,273,0.0,0.0,0.0,0.0
273,274,0.0,0.0,0.0,0.0
274,275,0.0,0.0,0.0,0.0
275,276,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
276,277,0.0,0.0,0.0,0.0
277,278,0.007924951837230285,0.0049755936,0.0405727923627685,0.017824445949616567
278,279,0.0,0.0,0.0,0.0
279,280,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0
281,282,0.47980594836819734,0.15797605,0.20883054892601433,0.2822041811662595
282,283,0.0,0.0,0.0,0.0
283,284,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,1.0,0.4633361,0.48329355608591884,0.6488765554003234
289,290,0.736772100732102,0.5393767,0.301909307875895,0.526019361563536
290,291,0.38731952296347294,0.30165336,0.29236276849642007,0.32711188227330806
291,292,0.7554812128739149,0.3979247,0.3747016706443914,0.5093691916523272
292,293,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
293,294,0.0,0.0,0.0,0.0
294,295,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
295,296,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
296,297,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
297,298,0.5964269152458199,0.24653748,0.32816229116945106,0.3903755610644338
298,299,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
299,300,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
300,301,0.0,0.0,0.0,0.0
301,302,0.34353607396480157,0.31453782,0.3460620525059666,0.3347119832236647
302,303,0.3845413021237004,0.1792586,0.22792362768496421,0.26390784322867405
303,304,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
304,305,0.0,0.0,0.0,0.0
305,306,0.2356236716103303,0.20446046,0.48568019093078757,0.3085881065028239
306,307,0.006709263472799243,0.030107973,0.3126491646778043,0.11648880043135397
307,308,0.0,0.0,0.0,0.0
308,309,0.01717908469943559,0.026298499,0.081145584725537,0.04154105605326813
309,310,0.4356720004203425,0.19847485,0.4116945107398568,0.34861378846369334
310,311,0.6981600172463248,0.32890713,0.44630071599045346,0.4911226217951737
311,312,0.03162890782585865,0.018773617,0.16348448687350836,0.07129567064075738
312,313,0.35430113882023273,0.1669503,0.36634844868735084,0.29586662928115587
313,314,0.0,0.0,0.0,0.0
314,315,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
315,316,0.0,0.0,0.0,0.0
316,317,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
317,318,0.46298595846271134,0.29043603,0.3353221957040573,0.3629147278669909
318,319,0.0,0.0,0.0,0.0
319,320,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
320,321,0.17235229709352062,0.23364533,0.17780429594272076,0.19460064262535406
321,322,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
322,323,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
323,324,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
324,325,0.3478604433932869,0.15930615,0.21837708830548927,0.2418478951179428
325,326,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.14647261503486403,0.0035306695,0.0477326968973747,0.06591199380799227
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,1.9974343119128354e-05,0.043795064,0.02386634844868735,0.022560462294496306
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.0,0.0,0.0,0.0
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.14647261503486403,0.0035306695,0.0477326968973747,0.06591199380799227
348,349,0.0,0.0,0.0,0.0
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.14647261503486403,0.0035306695,0.0477326968973747,0.06591199380799227
352,353,0.0,0.0,0.0,0.0
353,354,0.0,0.0,0.0,0.0
354,355,0.10841135348020045,0.03381674,0.13126491646778043,0.09116433662159411
355,356,0.0,0.0,0.0,0.0
356,357,0.0,0.0,0.0,0.0
357,358,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
358,359,0.0,0.0,0.0,0.0
359,360,0.0,0.0,0.0,0.0
360,361,0.0,0.0,0.0,0.0
361,362,0.3208447836092851,0.07367186,1.0,0.4648388820307699
362,363,0.0,0.0,0.0,0.0
363,364,0.0,0.0,0.0,0.0
364,365,0.33412975399575295,0.16840589,0.20047732696897375,0.23433765714316981
365,366,0.0,0.0,0.0,0.0
366,367,0.0,0.0,0.0,0.0
367,368,0.6979205518100655,0.36085984,0.41646778042959426,0.491749391115994
368,369,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
369,370,0.15994416375216894,0.036358103,0.22195704057279236,0.13941976916035037
370,371,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
371,372,0.3968919616567798,0.16944806,0.5190930787589498,0.36181103439774964
372,373,0.0,0.0,0.0,0.0
373,374,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
374,375,0.4013602668976983,0.31956196,0.4594272076372315,0.39344981094930603
375,376,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0
377,378,0.06399494466125207,0.032841787,0.09427207637231504,0.06370293592525916
378,379,0.44859534729377365,0.18587576,0.441527446300716,0.3586661840410663
379,380,0.761667833260763,0.410212,0.4618138424821002,0.5445645619626837
380,381,0.0,0.0,0.0,0.0
381,382,0.620315810117109,1.0,0.2863961813842482,0.6355706638337858
382,383,0.0,0.0,0.0,0.0
383,384,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
384,385,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
385,386,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
386,387,0.0,0.0,0.0,0.0
387,388,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
388,389,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
389,390,0.6760354495548623,0.35180175,0.383054892601432,0.4702973650668076
390,391,0.5729060187283826,0.21047793,0.33651551312649164,0.373299821714165
391,392,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
392,393,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
393,394,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
394,395,0.3981787277165232,0.26274675,0.383054892601432,0.34799345720879876
395,396,0.6847122234522062,0.35057673,0.3448687350835322,0.4600525623727069
396,397,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
397,398,0.037667555875429026,0.033902783,0.08949880668257756,0.053689715168277204
398,399,0.03158819952187597,0.034897603,0.28997613365155134,0.11882064542266836
399,400,0.0,0.0,0.0,0.0
400,401,0.6231310874920457,0.04624014,0.548926014319809,0.4060990805214937
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
404,405,0.0,0.0,0.0,0.0
405,406,0.02393620194121731,0.049288608,0.1873508353221957,0.0868585484657353
406,407,0.0,0.0,0.0,0.0
407,408,0.3424846738731785,0.16613363,0.3233890214797136,0.2773357742161287
408,409,0.042504912667423504,0.03130381,0.38663484486873506,0.15348118978483996
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.050067501857695734,0.06571844,0.2649164677804296,0.1269008039465799
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.7221369094701184,0.4007922,0.38066825775656327,0.5011991261736186
416,417,0.4820775894715875,0.26280728,0.256563245823389,0.3338160383733957
417,418,0.00994375909828157,0.011097376,0.12529832935560858,0.04877982156290653
418,419,0.0,0.0,0.0,0.0
419,420,0.0,0.0,0.0,0.0
420,421,0.0,0.0,0.0,0.0
421,422,0.0,0.0,0.0,0.0
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.20178793279763046,0.0327729,0.15990453460620524,0.1314884553592823
426,427,0.0,0.0,0.0,0.0
427,428,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
428,429,0.4010735866138506,0.23098838,0.4677804295942721,0.3666141331670915
429,430,0.6854049656618539,0.33340237,0.3568019093078759,0.45853641347194013
430,431,0.16418705045295576,0.25613615,0.13484486873508353,0.18505602278535127
431,432,0.43938532853423695,0.44785437,0.3747016706443914,0.42064712301913243
432,433,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0
434,435,0.0,0.0,0.0,0.0
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
496,497,0.0,0.0,0.0,0.0
497,498,0.0,0.0,0.0,0.0
498,499,0.0,0.0,0.0,0.0
499,500,0.0,0.0,0.0,0.0
500,501,0.0,0.0,0.0,0.0
501,502,0.0,0.0,0.0,0.0
502,503,0.0,0.0,0.0,0.0
503,504,0.0,0.0,0.0,0.0
504,505,0.0,0.0,0.0,0.0
