,feature,Gradient Boosting Classifier,Light Gradient Boosting Machine,Extreme Gradient Boosting,mean_imp
149,150,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
150,151,0.36516019868126026,0.3149100257069409,0.31013754,0.3300692548300687
151,152,0.1790604102036848,0.16195372750642673,0.17228243,0.17109885508649122
152,153,0.2896936290939126,0.32005141388174807,0.17322011,0.2609883852984894
153,154,0.22181737665013998,0.2699228791773779,0.16047256,0.21740427092539324
154,155,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
155,156,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
156,157,0.3637522027711848,0.2095115681233933,0.2941374,0.2891337197874556
157,158,0.271825614217473,0.2776349614395887,0.32350904,0.29098987105057367
158,159,0.2732126291700424,0.25578406169665807,0.30842164,0.2791394441516372
159,160,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
160,161,0.20517681157332887,0.10796915167095116,0.1470687,0.15340488582605813
161,162,0.1851411283181623,0.15424164524421594,0.14749219,0.16229165293246725
162,163,0.7673974132596523,0.40616966580976865,0.34768298,0.5070833539175342
163,164,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
164,165,0.23296723092220864,0.34061696658097684,0.04679755,0.20679391623929347
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.21700467867777098,0.4537275064267352,0.17866875,0.28313364580572215
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.21892315987463096,0.34575835475578404,0.15872376,0.24113509043378892
176,177,0.18574778616576262,0.14781491002570693,0.005960888,0.11317452814026002
177,178,0.835192592793326,0.43573264781491,0.40200067,0.5576419687576363
178,179,0.8798020361253688,0.3264781491002571,0.4199199,0.5420666977574494
179,180,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
180,181,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
181,182,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
182,183,0.06553177876171289,0.37532133676092544,0.07072411,0.17052574094923845
183,184,0.02245578020426267,0.2326478149100257,0.005397166,0.08683358707992157
184,185,0.0,0.0,0.0,0.0
185,186,0.26709668888275345,0.3508997429305913,0.2253043,0.281100245788927
186,187,0.7961250886552061,0.5167095115681234,0.36361805,0.5588175487562109
187,188,0.39001004146075463,0.24293059125964012,0.34741306,0.3267845652565704
188,189,0.0,0.0,0.0,0.0
189,190,0.17400775545107613,0.2275064267352185,0.15528311,0.18559909684663647
190,191,0.6969889403473966,0.5655526992287918,0.2585139,0.5070185124111942
191,192,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
192,193,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
193,194,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
194,195,0.6312923962266158,0.7030848329048843,0.19960842,0.511328548165573
195,196,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
196,197,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
197,198,0.40967407581616416,0.23393316195372751,0.43358275,0.35906333023764353
198,199,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
199,200,0.0,0.0,0.0,0.0
200,201,0.8332235905657616,0.5411311053984575,0.207649,0.5273345678012774
201,202,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
202,203,0.1774441148853812,0.17223650385604114,0.22085258,0.19017773412939887
203,204,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
204,205,0.0,0.0,0.0,0.0
205,206,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
206,207,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
207,208,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
208,209,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
209,210,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
210,211,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
211,212,0.18853186901106248,0.19665809768637532,0.16827866,0.18448954368264914
212,213,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
213,214,0.0,0.0,0.0,0.0
214,215,0.5041982347174576,0.10154241645244216,0.23035121,0.2786972869368009
215,216,0.08726411248113679,0.3264781491002571,0.016321847,0.14335470293222957
216,217,0.0,0.0,0.0,0.0
217,218,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
218,219,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
219,220,0.0,0.0,0.0,0.0
220,221,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
221,222,0.5627374746733489,0.2210796915167095,0.26012444,0.3479805370505354
222,223,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
223,224,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
224,225,0.07726070013452956,0.07197943444730077,0.0061071627,0.05178243242201084
225,226,0.3168899788362129,0.09897172236503857,0.38533983,0.2670671758488984
226,227,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.37171064718032537,0.4974293059125964,0.30864102,0.39259365652540956
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.3637522027711848,0.2095115681233933,0.2941374,0.2891337197874556
233,234,0.21991411919523832,0.15038560411311053,0.16591325,0.1787376591103157
234,235,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
235,236,0.0,0.0,0.0,0.0
236,237,0.34404785975477603,0.2532133676092545,1.0,0.5324204091213435
237,238,0.154052795913104,0.19922879177377892,0.16862543,0.1739690056531782
238,239,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
239,240,0.5903710314600963,0.2892030848329049,0.8327221,0.5707654145768642
240,241,0.20044109190419188,0.2596401028277635,0.17377473,0.2112853096237993
241,242,0.143028718152303,0.13239074550128535,0.2693586,0.18159268959999883
242,243,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
243,244,0.0,0.0,0.0,0.0
244,245,0.19764118683476048,0.6323907455012854,0.041466143,0.29049935843943014
245,246,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
246,247,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
247,248,0.15404507624842223,0.3161953727506427,0.18814076,0.21946040461052052
248,249,0.16111025272782506,0.29562982005141386,0.2085149,0.22175165726488852
249,250,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
250,251,0.07773449379001278,0.20822622107969152,0.063670754,0.11654382310079418
251,252,0.14860035498761415,0.3059125964010283,0.20536701,0.21995998840023587
252,253,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
253,254,0.0,0.0,0.0,0.0
254,255,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
255,256,0.13633321443138294,0.21979434447300772,0.15211597,0.16941450991812715
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
260,261,0.0,0.0,0.0,0.0
261,262,0.030659279759056576,0.06555269922879177,0.0061071627,0.03410638055735018
262,263,0.09448303383546373,0.07583547557840617,0.015652986,0.061990498552412364
263,264,0.0,0.0,0.0,0.0
264,265,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
265,266,0.0,0.0,0.0,0.0
266,267,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
267,268,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
268,269,0.0677667941803165,0.037275064267352186,0.0064287293,0.03715686257492428
269,270,0.005207480860783007,0.005141388174807198,0.0058535617,0.005400810240026485
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.6627736259153135,0.20308483290488433,0.37741992,0.4144261258652521
273,274,0.0,0.0,0.0,0.0
274,275,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
275,276,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
276,277,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.3686199158666756,0.19665809768637532,0.23711684,0.26746495233834705
280,281,0.7571039120501376,0.2827763496143959,0.37145656,0.47044560837909377
281,282,0.3631219497066135,0.3059125964010283,0.18136959,0.28346804462889563
282,283,0.33984283179771974,0.2622107969151671,0.4260951,0.3427162423233172
283,284,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
284,285,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
285,286,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
286,287,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
287,288,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
288,289,0.5838911054209813,0.16709511568123395,0.27538303,0.34212308217000215
289,290,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
290,291,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
291,292,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
292,293,0.7704519737818739,0.6143958868894601,0.268106,0.550984624735929
293,294,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
294,295,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
295,296,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
296,297,0.20199382077447006,0.5141388174807198,0.13129185,0.28247482988550626
297,298,0.060293670502424526,0.36632390745501286,0.046604678,0.1577407519974066
298,299,0.0,0.0,0.0,0.0
299,300,0.12104213484973998,0.03470437017994859,0.0033338692,0.053026791395682525
300,301,0.4958135676985663,0.4254498714652956,0.30339873,0.4082207225115095
301,302,0.32220365896627123,0.20308483290488433,0.31745622,0.28091490249706547
302,303,0.0,0.0,0.0,0.0
303,304,0.39454341685901634,0.2455012853470437,0.18900584,0.27635017968350145
304,305,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
305,306,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
306,307,0.0,0.0,0.0,0.0
307,308,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
308,309,0.3458172934415975,0.34190231362467866,0.21731928,0.30167962899180334
309,310,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
310,311,0.17051321077827422,0.21465295629820053,0.17684194,0.1873360371775251
311,312,0.4847274868981544,0.35475578406169667,0.2614203,0.3669678601678202
312,313,0.09717342997431563,0.11953727506426735,0.15562376,0.1241114896127501
313,314,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
314,315,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
315,316,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
316,317,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
317,318,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
318,319,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
319,320,0.5041982347174576,0.10154241645244216,0.23035121,0.2786972869368009
320,321,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
321,322,0.13980426112641894,0.019280205655526992,0.0,0.053028155593981975
322,323,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
338,339,0.5041982347174576,0.10154241645244216,0.23035121,0.2786972869368009
339,340,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
340,341,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
341,342,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
342,343,0.5507996550929306,0.10796915167095116,0.23035121,0.29637333880146155
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.025171294289626743,0.2596401028277635,0.1709831,0.1519315010050979
346,347,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
347,348,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
348,349,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
349,350,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
350,351,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
351,352,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
352,353,0.11808129607625119,0.40488431876606684,0.01902306,0.18066289188032103
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.6627736259153135,0.20308483290488433,0.37741992,0.4144261258652521
356,357,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
357,358,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
358,359,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
359,360,0.20517681157332887,0.10796915167095116,0.1470687,0.15340488582605813
360,361,0.33562281513457204,0.2917737789203085,0.05226907,0.22655522179848045
361,362,0.20646309192178325,0.14138817480719795,0.20228398,0.1833784150637335
362,363,0.3867731182414295,0.5012853470437018,0.17898005,0.35567950591876407
363,364,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
364,365,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
365,366,0.2325863348797889,0.41131105398457585,0.24450211,0.29613316704458875
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.14494425550807055,0.18637532133676094,0.013963867,0.11509448127457174
369,370,0.24255830968342293,0.3560411311053985,0.1702213,0.25627357990728356
370,371,0.37440609912872924,0.30719794344473006,0.4030206,0.3615415443724021
371,372,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
372,373,0.8213490171131694,0.3046272493573265,0.5244886,0.5501549647937033
373,374,0.13980426112641894,0.019280205655526992,0.0,0.053028155593981975
374,375,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
375,376,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
376,377,0.3192188423150075,0.2634961439588689,0.32746968,0.30339488766896444
377,378,0.0,0.0,0.0,0.0
378,379,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
379,380,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
380,381,0.22420915956981477,0.2930591259640103,0.31424704,0.27717177582483804
381,382,0.830301256839192,0.34190231362467866,0.5449718,0.5723917980520642
382,383,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
383,384,0.2517782319488019,0.11439588688946016,0.1470687,0.17108093769071883
384,385,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
385,386,0.7297677245810381,0.30719794344473006,0.6735855,0.5701837141722959
386,387,0.28457905747358253,0.2210796915167095,0.41087762,0.30551212140122874
387,388,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
388,389,0.11112279068776006,0.2647814910025707,0.15051791,0.1754740641364162
389,390,0.2081889682953814,0.19794344473007713,0.08148273,0.16253838127711082
390,391,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
391,392,0.9571411296670673,0.6298200514138818,0.03553447,0.5408318841181238
392,393,0.13980426112641894,0.019280205655526992,0.0,0.053028155593981975
393,394,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
394,395,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
395,396,0.0,0.0,0.0,0.0
396,397,0.16060296727443074,0.3341902313624679,0.02588188,0.173558359843734
397,398,0.11659504131228676,0.18508997429305912,0.035247706,0.11231090716072438
398,399,0.22146222226740178,0.3341902313624679,0.16141933,0.239023928552435
399,400,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
400,401,0.21634447038178448,0.02956298200514139,0.011790084,0.08589917870273532
401,402,0.0,0.0,0.0,0.0
402,403,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
403,404,0.21235150319344137,0.21722365038560412,0.11720072,0.1822586236363415
404,405,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
405,406,0.0,0.0,0.0,0.0
406,407,0.25700229680426,0.18637532133676094,0.24835885,0.23057882128392512
407,408,0.3284905585591514,0.2622107969151671,0.16164635,0.250782568897514
408,409,0.06754184665725348,0.17480719794344474,0.008814131,0.08372105850347972
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
412,413,0.09320284075094597,0.012853470437017995,0.0,0.03535210372932132
413,414,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
414,415,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
415,416,0.0,0.0,0.0,0.0
416,417,0.5856364427040741,0.2750642673521851,0.33575037,0.39881702709132894
417,418,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
418,419,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
419,420,0.5054293263759831,0.519280205655527,0.22101372,0.41524108561181156
420,421,0.31764053987618507,0.2210796915167095,0.3121634,0.28362788132128264
421,422,0.422943284754182,0.10796915167095116,0.17747045,0.23612762735268925
422,423,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.07726070013452956,0.07197943444730077,0.0061071627,0.05178243242201084
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.987128670099588,0.39974293059125965,0.5101615,0.6323443732471487
432,433,0.0,0.0,0.0,0.0
433,434,0.10396665359054856,0.3740359897172236,0.014426853,0.1641431652947356
434,435,0.6041007593917261,0.27892030848329047,0.20942631,0.36414912717123454
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
