,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
156,157,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
157,158,0.18040017399789682,0.11538098,0.4167776298268975,0.23751959463306668
158,159,0.33083765937536064,0.22090614,0.2822902796271638,0.27801135914087644
159,160,0.33793311710382573,0.08755364,0.5739014647137151,0.33312940816924086
160,161,0.26089337213919556,0.073192164,0.4447403462050599,0.2596086275487092
161,162,0.10708469842154268,0.067670055,0.2529960053262317,0.14258358616050917
162,163,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
163,164,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
164,165,0.13721577449399452,0.17935978,0.41544607190412786,0.244007208386662
165,166,0.21800474155037153,0.13414757,0.5565912117177098,0.30291450760174804
166,167,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
167,168,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
168,169,0.11635305144368464,0.12475402,0.25166444740346205,0.1642571726429131
169,170,0.6094445286779111,0.14162222,0.677762982689747,0.47627657562569087
170,171,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
171,172,0.27851923889896935,0.82470673,0.5739014647137151,0.5590424789464868
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.19324360122226303,0.106348224,0.4873501997336884,0.26231400831339763
175,176,0.0,0.0,0.0,0.0
176,177,0.0,0.0,0.0,0.0
177,178,0.0,0.0,0.0,0.0
178,179,0.0,0.0,0.0,0.0
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.10100684337341143,0.051495183,0.44607190412782954,0.1995246435868299
183,184,0.0,0.0,0.0,0.0
184,185,0.6201431100188559,1.0,0.6031957390146472,0.7411129496778344
185,186,0.2157496353802714,0.09721807,0.6045272969374168,0.3058316662572073
186,187,0.0,0.0,0.0,0.0
187,188,0.0,0.0,0.0,0.0
188,189,0.004433020319355509,0.054078694,0.022636484687083888,0.027049399813137753
189,190,0.05571512688866587,0.14671043,0.3994673768308921,0.20063097644495623
190,191,0.008017442024104125,0.01511808,0.17576564580559254,0.06630038934033695
191,192,0.0,0.0,0.0,0.0
192,193,0.034152989346638477,0.1499294,0.28894806924101196,0.15767682094879282
193,194,0.5828334000581837,0.58636945,0.48601864181091875,0.5517404989099299
194,195,0.22019989185441885,0.11077835,0.4607190412782956,0.26389909326348915
195,196,0.0,0.0,0.0,0.0
196,197,0.13883866332149403,0.07225252,0.3488681757656458,0.18665311950528995
197,198,0.5046329473768597,0.36645934,0.37017310252996005,0.4137551299213071
198,199,0.0,0.0,0.0,0.0
199,200,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
200,201,0.0,0.0,0.0,0.0
201,202,0.378849397467621,0.076653324,0.8055925432756325,0.420365088270282
202,203,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
203,204,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
204,205,0.18575023155367487,0.2592536,0.4793608521970706,0.30812155834993415
205,206,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
206,207,0.0,0.0,0.0,0.0
207,208,0.6097803348439806,0.11151413,0.6790945406125166,0.46679633473369986
208,209,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
209,210,0.12562050188458693,0.09609009,0.2623169107856192,0.16134250197508304
210,211,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
211,212,0.0,0.0,0.0,0.0
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
215,216,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.11284112647749464,0.05792251,0.3169107856191744,0.16255814022141357
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
222,223,0.020735323008038185,0.048359632,0.15312916111850866,0.07407470553953742
223,224,0.0,0.0,0.0,0.0
224,225,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
225,226,0.0,0.0,0.0,0.0
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.48252474145875296,0.54013056,0.2663115845539281,0.42965562721413714
229,230,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
230,231,0.0,0.0,0.0,0.0
231,232,0.013007722899512037,0.01698108,0.08655126498002663,0.038846689351328255
232,233,0.5585821256346738,0.35590532,0.11984021304926765,0.3447758876348663
233,234,0.0,0.0,0.0,0.0
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.0,0.0,0.0,0.0
237,238,0.0,0.0,0.0,0.0
238,239,0.27248011564990215,0.13611595,0.6604527296937417,0.35634959955662304
239,240,0.0,0.0,0.0,0.0
240,241,0.0,0.0,0.0,0.0
241,242,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
242,243,0.12416782592368616,0.054133058,0.29161118508655126,0.15663735620151223
243,244,0.0,0.0,0.0,0.0
244,245,0.027603615393152897,0.10450189,0.0426098535286285,0.05823845235923953
245,246,0.2855502738089209,0.22676027,0.4766977363515313,0.32966942612393896
246,247,0.12797508350364034,0.06634555,0.3754993342210386,0.1899399892815186
247,248,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
248,249,0.4254522832007255,0.56969476,0.18641810918774968,0.3938550499500077
249,250,0.26142387252952787,0.18010464,0.303595206391478,0.2483745740091555
250,251,0.11626583240908074,0.07040549,0.31424766977363516,0.16697299762638204
251,252,0.0,0.0,0.0,0.0
252,253,0.0,0.0,0.0,0.0
253,254,0.37936173757537806,0.11921466,0.5166444740346205,0.33840695767646345
254,255,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
255,256,0.21220903466290245,0.16375916,0.44873501997336884,0.27490107056594937
256,257,0.29107361496772155,0.1966607,0.6617842876165113,0.38317286668146916
257,258,0.13378875774016694,0.099488236,0.47536617842876167,0.2362143907263344
258,259,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
259,260,0.015012872006962425,0.05951083,0.11451398135818908,0.06301256138498533
260,261,0.2559167655838844,0.1668847,0.5272969374167776,0.3166994694749903
261,262,0.0,0.0,0.0,0.0
262,263,0.0,0.0,0.0,0.0
263,264,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
264,265,0.118406320861045,0.09792718,0.3062583222370173,0.17419727533696294
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.013007722899512037,0.01698108,0.08655126498002663,0.038846689351328255
271,272,0.0031576897760681464,0.058456674,0.10785619174434088,0.05649018524619561
272,273,0.0,0.0,0.0,0.0
273,274,0.0,0.0,0.0,0.0
274,275,0.0,0.0,0.0,0.0
275,276,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
276,277,0.0,0.0,0.0,0.0
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0
281,282,0.48252474145875296,0.54013056,0.2663115845539281,0.42965562721413714
282,283,0.0,0.0,0.0,0.0
283,284,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,0.2848935021150932,0.13094789,0.6671105193075899,0.3609839697733915
289,290,0.962308118693406,0.86960155,0.3941411451398136,0.7420169371837559
290,291,0.1632546800927009,0.115929276,0.4940079893475366,0.2577306483971171
291,292,0.20293672430957416,0.10427968,0.5312916111850865,0.279502672511625
292,293,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
293,294,0.0,0.0,0.0,0.0
294,295,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
295,296,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
296,297,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
297,298,0.3082233513623519,0.3376643,0.2982689747003995,0.3147188774088464
298,299,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
299,300,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
300,301,0.0,0.0,0.0,0.0
301,302,0.39377259506570117,0.2859503,0.507323568575233,0.3956821555728773
302,303,0.14643209179934277,0.0875151,0.355525965379494,0.19649105267186354
303,304,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
304,305,0.0,0.0,0.0,0.0
305,306,0.612053279756349,0.8744789,0.6458055925432756,0.7107792496301178
306,307,0.10005269525154482,0.09785365,0.2303595206391478,0.14275528967453602
307,308,0.0,0.0,0.0,0.0
308,309,0.0066379444208615685,0.059409764,0.08388814913448735,0.0499786190731187
309,310,0.24268570102197787,0.2621091,0.5885486018641811,0.36444780123493103
310,311,0.26263261797050935,0.13025865,0.5645805592543276,0.3191572756041561
311,312,0.0917699014509793,0.010706034,0.14513981358189082,0.08253858286350785
312,313,0.1589086629509239,0.35636854,0.28761651131824234,0.2676312386622319
313,314,0.0,0.0,0.0,0.0
314,315,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
315,316,0.0,0.0,0.0,0.0
316,317,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
317,318,0.11481441772302134,0.080930516,0.43275632490013316,0.20950041958230872
318,319,0.0,0.0,0.0,0.0
319,320,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
320,321,0.1740151812261985,0.54313505,0.5233022636484687,0.4134841639445302
321,322,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
322,323,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
323,324,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
324,325,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
325,326,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0009642644857912892,0.0,0.010652463382157125,0.003872242622649471
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.0,0.0,0.0,0.0
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
348,349,0.0,0.0,0.0,0.0
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
352,353,0.0,0.0,0.0,0.0
353,354,0.0,0.0,0.0,0.0
354,355,0.013468660273842373,0.053056475,0.255659121171771,0.10739475207356308
355,356,0.0,0.0,0.0,0.0
356,357,0.0,0.0,0.0,0.0
357,358,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
358,359,0.0,0.0,0.0,0.0
359,360,0.0,0.0,0.0,0.0
360,361,0.0,0.0,0.0,0.0
361,362,0.2597947675308103,0.08320366,0.6245006657789614,0.32249969725711414
362,363,0.0,0.0,0.0,0.0
363,364,0.0,0.0,0.0,0.0
364,365,0.11696570296071945,0.05122451,0.23169107856191745,0.13329376421312666
365,366,0.0,0.0,0.0,0.0
366,367,0.0,0.0,0.0,0.0
367,368,0.24675622347833454,0.124146365,0.521970705725699,0.2976244312777674
368,369,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
369,370,0.21128946029311416,0.04149631,0.25033288948069243,0.167706220052296
370,371,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
371,372,0.22084035356679205,0.09371299,0.7549933422103862,0.35651556291445113
372,373,0.0,0.0,0.0,0.0
373,374,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
374,375,0.13367791525251826,0.20399018,0.521970705725699,0.28654626576609776
375,376,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0
377,378,0.0,0.0,0.0,0.0
378,379,0.18851381147963267,0.13707986,0.37017310252996005,0.23192225958332147
379,380,0.2657620956804451,0.1659551,0.5525965379494008,0.32810457670435883
380,381,0.0,0.0,0.0,0.0
381,382,0.5339923325530648,0.5839963,0.3994673768308921,0.5058186684376372
382,383,0.0,0.0,0.0,0.0
383,384,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
384,385,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
385,386,0.20875015237232733,0.09512387,0.4780292942743009,0.26063443960251326
386,387,0.0,0.0,0.0,0.0
387,388,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
388,389,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
389,390,0.2309601010682457,0.28205687,0.4993342210386152,0.3374503967277285
390,391,0.5650118171140417,0.6520556,0.48202396804260983,0.566363802101269
391,392,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
392,393,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
393,394,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
394,395,0.25260459729740176,0.20355406,0.42876165113182424,0.29497343748821386
395,396,0.23056106633413437,0.25304744,0.49533954727030627,0.3263160166933981
396,397,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
397,398,0.11637711486671466,0.10255146,0.08255659121171771,0.10049505544818188
398,399,0.040966138049676595,0.10822962,0.15978695073235685,0.10299423700895612
399,400,0.0,0.0,0.0,0.0
400,401,0.8626969044251194,0.08428391,0.6231691078561917,0.5233833076576832
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
404,405,0.0,0.0,0.0,0.0
405,406,0.05757360454989555,0.027193224,0.3794940079893475,0.15475361219893277
406,407,0.0,0.0,0.0,0.0
407,408,0.17111974474522681,0.071797505,0.5446071904127829,0.26250814672636835
408,409,0.14189250062158149,0.1144944,0.5352862849533955,0.2638910612704172
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.1565300070783071,0.09040196,0.23834886817576564,0.16176027921785183
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.2657620956804451,0.1659551,0.5525965379494008,0.32810457670435883
416,417,0.12550215385082808,0.057492368,0.4394141145139814,0.2074695454293564
417,418,0.07353991223773243,0.03702367,0.16644474034620507,0.09233610785177704
418,419,0.0,0.0,0.0,0.0
419,420,0.0,0.0,0.0,0.0
420,421,0.0,0.0,0.0,0.0
421,422,0.0,0.0,0.0,0.0
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.4142788424555968,0.53679436,0.24633821571238348,0.3991371408734474
426,427,0.0,0.0,0.0,0.0
427,428,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
428,429,0.325043291427996,0.17437136,0.5912117177097204,0.36354212362339977
429,430,0.21883687318559425,0.12690051,0.47536617842876167,0.2737011868713935
430,431,0.18806380451253782,0.054518342,0.13981358189081225,0.12746524280715918
431,432,0.1355826290160805,0.058602925,0.5033288948069241,0.2325048164043366
432,433,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0
434,435,0.0,0.0,0.0,0.0
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
496,497,0.0,0.0,0.0,0.0
497,498,0.0,0.0,0.0,0.0
498,499,0.0,0.0,0.0,0.0
499,500,0.0,0.0,0.0,0.0
500,501,0.0,0.0,0.0,0.0
501,502,0.0,0.0,0.0,0.0
502,503,0.0,0.0,0.0,0.0
503,504,0.0,0.0,0.0,0.0
504,505,0.0,0.0,0.0,0.0
