,feature,Extra Trees Classifier,Extreme Gradient Boosting,Gradient Boosting Classifier,mean_imp
154,155,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
155,156,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
156,157,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
157,158,0.20560560103157113,0.13006625,0.16493495077292966,0.16686893253293233
158,159,0.17562880099633046,0.11389175,0.07196323729210888,0.12049459628751709
159,160,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
160,161,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
161,162,0.07034349337516661,0.13000223,0.05048721107109978,0.08361097828402463
162,163,0.5226501568004488,0.3628273,0.8309571813035054,0.5721448797097816
163,164,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
164,165,0.14146983895255624,0.06998315,0.14269194431239,0.11804831011655308
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.1665254964168129,0.06132557,0.15670825962718907,0.1281864415832664
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.16307183999600383,0.034172583,0.10168704579472254,0.0996438230540424
176,177,0.0894899213208691,0.0067756767,0.01892674286101035,0.03839744697345008
177,178,0.2521593902654685,0.15098962,0.29142673605737124,0.23152524940017002
178,179,0.3527248910240077,0.34002513,0.7285067467483869,0.47375225490214873
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.04384471241655077,0.11979693,0.026198552257102707,0.06328006547242511
182,183,0.2736443340787863,0.2140991,0.3510334499677795,0.2795922927727419
183,184,0.10864369560809997,0.011070726,0.035435770590596744,0.05171673087935117
184,185,0.0,0.0,0.0,0.0
185,186,0.21815057756233713,0.15757516,0.2092334262990118,0.1949863880421059
186,187,0.32097816417149855,0.13151914,0.2767904365712652,0.24309591318526083
187,188,0.11015265696137776,0.07474771,0.06740324087448218,0.08410120308530639
188,189,0.0,0.0,0.0,0.0
189,190,0.16617359292463765,0.04065108,0.048029471834641714,0.08495138134218093
190,191,0.3165506082093442,0.19784546,0.4649464481659293,0.3264475051198828
191,192,0.0,0.0,0.0,0.0
192,193,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
193,194,0.0,0.0,0.0,0.0
194,195,0.3914135760581989,0.09054797,0.5638848945734932,0.34861548068637754
195,196,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
196,197,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
197,198,0.11147044057384285,0.16519205,0.1859650074419281,0.1542091669125827
198,199,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
199,200,0.0,0.0,0.0,0.0
200,201,0.5843137820309049,0.06973519,0.5135247840584257,0.38919125261725934
201,202,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
202,203,0.19155846434382925,0.08776675,0.08557258217248753,0.12163259938777078
203,204,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
204,205,0.0,0.0,0.0,0.0
205,206,0.0,0.0,0.0,0.0
206,207,0.0,0.0,0.0,0.0
207,208,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
208,209,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
209,210,0.0,0.0,0.0,0.0
210,211,0.0,0.0,0.0,0.0
211,212,0.10591676772667463,0.046029378,0.0283125092844964,0.06008621824662389
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.09790070580181985,0.090295576,0.16013603796915035,0.11611077311003648
215,216,0.13610055289365292,0.059459686,0.005606697379412916,0.06705564551745423
216,217,0.0,0.0,0.0,0.0
217,218,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
218,219,0.0,0.0,0.0,0.0
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.21429934627517422,0.28345484,0.25291741515988264,0.2502238656166478
222,223,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
223,224,0.0,0.0,0.0,0.0
224,225,0.05429661775948191,0.19816601,0.3464184221838763,0.19962701756911175
225,226,0.13418405242207834,0.07468728,0.09566120362988792,0.10151084527093461
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.16138538242267444,0.058238454,0.16549649805086916,0.1283734448788727
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
233,234,0.07595941413557067,0.035458427,0.02515182071992337,0.04552322059268459
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.14901141793975156,0.07196041,0.07850035028463213,0.09982406006341023
237,238,0.14150697901569134,0.04374111,0.048015994363369695,0.07775469469711695
238,239,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
239,240,0.5123878220023544,0.737733,0.2556425563724805,0.5019211282840637
240,241,0.21364221515009318,0.09862858,0.390024859650087,0.23409855179013372
241,242,0.0975004346398852,0.037775327,0.028958661041955082,0.054744807400681605
242,243,0.0,0.0,0.0,0.0
243,244,0.0,0.0,0.0,0.0
244,245,0.2535430471341812,0.03313211,0.06420240352721505,0.1169591868174789
245,246,0.13464934846966956,0.059197843,0.11322593693175954,0.1023577094920759
246,247,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
247,248,0.21384566340157596,0.0782951,0.09653707567268673,0.1295592786097635
248,249,0.22739421606189172,0.0778941,0.11569250561818852,0.1403269402456003
249,250,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
250,251,0.17747111577183103,0.026634969,0.02254287150993273,0.07554965203299926
251,252,0.2598677631804308,0.05818119,0.11033025936397903,0.14279307051500545
252,253,0.0,0.0,0.0,0.0
253,254,0.0,0.0,0.0,0.0
254,255,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
255,256,0.12959736328607935,0.038205575,0.06983600115949513,0.07921297988116986
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.0,0.0,0.0,0.0
260,261,0.0,0.0,0.0,0.0
261,262,0.05429661775948191,0.19816601,0.3464184221838763,0.19962701756911175
262,263,0.06317882084711236,0.017286733,0.023443078332945417,0.03463621065763736
263,264,0.0,0.0,0.0,0.0
264,265,0.0,0.0,0.0,0.0
265,266,0.0,0.0,0.0,0.0
266,267,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
267,268,0.0,0.0,0.0,0.0
268,269,0.040643103226553755,0.0050212974,0.009472609672738233,0.018379003424056527
269,270,0.022745384050946404,0.023691477,0.0023399666509067757,0.01625894265196209
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.1433871804475757,0.116137154,0.18395962543971542,0.1478279867625466
273,274,0.0,0.0,0.0,0.0
274,275,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
275,276,0.0,0.0,0.0,0.0
276,277,0.0,0.0,0.0,0.0
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.2187818284871578,0.10162244,0.2214818504467824,0.18062870628494745
280,281,0.3212373935031697,0.2685664,0.3870386678729846,0.32561415372961755
281,282,0.12570690607970458,0.05759074,0.1939923058197036,0.12576331785452646
282,283,0.172356828589078,0.41943133,0.45380350874333486,0.3485305553686371
283,284,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
284,285,0.0,0.0,0.0,0.0
285,286,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
286,287,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
287,288,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
288,289,0.2515951068793248,0.15842316,0.1657598036159033,0.1919260220138055
289,290,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
290,291,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
291,292,0.0,0.0,0.0,0.0
292,293,0.3393885096569741,0.27111298,0.49290638674908005,0.3678026249548196
293,294,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
294,295,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
295,296,0.0,0.0,0.0,0.0
296,297,0.23998820773127832,0.08383948,0.12462789689691355,0.14948519606244118
297,298,0.17708645748115237,0.059609275,0.06481649226696656,0.10050407501978352
298,299,0.0,0.0,0.0,0.0
299,300,0.05231712477136611,0.047869705,0.01461447212524886,0.038267100520122825
300,301,0.22522751079742742,0.26413542,0.26735469221243047,0.25223920777742537
301,302,0.22786212100493675,0.104805626,0.1264854570066804,0.15305106799558305
302,303,0.0,0.0,0.0,0.0
303,304,0.13364147172632032,0.07133849,0.16386785748620755,0.12294927295473596
304,305,0.0,0.0,0.0,0.0
305,306,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
306,307,0.0,0.0,0.0,0.0
307,308,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
308,309,0.21353064118588616,0.04708953,0.10718951195503586,0.1226032271444465
309,310,0.0,0.0,0.0,0.0
310,311,0.16188511511911022,0.21900083,0.11660496466129733,0.1658303036755945
311,312,0.15989786961972205,0.38222018,0.6587860501713837,0.40030136621121676
312,313,0.15660740334186524,0.2074169,0.06310898345826348,0.1423777645843289
313,314,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
314,315,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
315,316,0.08321194555581128,0.03154559,0.03909670123133749,0.05128474579882027
316,317,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
317,318,0.0,0.0,0.0,0.0
318,319,0.0,0.0,0.0,0.0
319,320,0.09790070580181985,0.090295576,0.16013603796915035,0.11611077311003648
320,321,0.0,0.0,0.0,0.0
321,322,0.0,0.0,0.0,0.0
322,323,0.0,0.0,0.0,0.0
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.09790070580181985,0.090295576,0.16013603796915035,0.11611077311003648
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.09790070580181985,0.090295576,0.16013603796915035,0.11611077311003648
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.27765866248741067,0.22434743,0.018760217779749296,0.17358876925151112
346,347,0.0,0.0,0.0,0.0
347,348,0.0,0.0,0.0,0.0
348,349,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.0,0.0,0.0,0.0
352,353,0.15892640010787487,0.023546841,0.10801755676353123,0.09683026595565208
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.1433871804475757,0.116137154,0.18395962543971542,0.1478279867625466
356,357,0.0,0.0,0.0,0.0
357,358,0.0,0.0,0.0,0.0
358,359,0.14773346177743393,0.08085571,0.20159077679545762,0.14339331695582336
359,360,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
360,361,0.2518128891458575,0.041070674,0.11190961924171544,0.13493106066743776
361,362,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
362,363,0.2386496926373179,0.06580993,0.20796141589886816,0.17080701213898333
363,364,0.0,0.0,0.0,0.0
364,365,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
365,366,0.4297718241884083,0.32721335,0.9649022312491402,0.5739624674652363
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.08968751329459344,0.008956142,0.028871546055785395,0.04250506704008828
369,370,0.4326405310841478,0.29877225,0.8751446746927242,0.5355191504741317
370,371,0.16750691537272075,0.10066565,0.1538033449327781,0.1406586371891018
371,372,0.0,0.0,0.0,0.0
372,373,0.2537944966837161,0.20367289,0.24720454518045348,0.234890642586315
373,374,0.0,0.0,0.0,0.0
374,375,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
375,376,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
376,377,0.14924259154498845,0.14083515,0.1231572910583482,0.13774501122655117
377,378,0.0,0.0,0.0,0.0
378,379,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
379,380,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
380,381,0.14710654252533642,0.071940355,0.06377538510798811,0.09427409421206821
381,382,0.22232503839910162,0.17859271,0.21238733892475647,0.20443502967031538
382,383,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
383,384,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
384,385,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
385,386,0.37978412503045905,1.0,0.6170871078205935,0.6656237442836842
386,387,0.1754096805354777,0.2497834,0.06937623022459982,0.16485643582698792
387,388,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
388,389,0.3888002553383208,0.15507919,0.12136518168878495,0.2217482076632609
389,390,0.1618227140455692,0.08746086,0.3861827482275949,0.2118221076277241
390,391,0.0,0.0,0.0,0.0
391,392,1.0,0.045006633,1.0,0.6816688776016235
392,393,0.0,0.0,0.0,0.0
393,394,0.0,0.0,0.0,0.0
394,395,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
395,396,0.0,0.0,0.0,0.0
396,397,0.10313473761003504,0.040096547,0.09499722593399477,0.07940950366620847
397,398,0.18930081961516593,0.012999883,0.17738317314934965,0.12656129189536403
398,399,0.12266470956120941,0.05187272,0.09532493120875374,0.08995411994973973
399,400,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
400,401,0.1276453013186677,0.05631553,0.46726622350928326,0.21707568497315835
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.1741630640981963,0.12138719,0.23551719182017972,0.17702248234506193
404,405,0.0,0.0,0.0,0.0
405,406,0.0,0.0,0.0,0.0
406,407,0.08148706923989586,0.06864431,0.10493561797951649,0.08502233159106017
407,408,0.0945896406295249,0.0535841,0.11676135244832299,0.08831169729792195
408,409,0.08489120817641273,0.015023206,0.024802797594295375,0.04157240404378208
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.0,0.0,0.0,0.0
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.0,0.0,0.0,0.0
416,417,0.2823070833067753,0.21659854,0.19989725314152149,0.23293429233093554
417,418,0.0,0.0,0.0,0.0
418,419,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
419,420,0.24958170072427416,0.078249715,0.19139432684144567,0.1730752476114439
420,421,0.12027770871733351,0.05542604,0.049605817764846905,0.07510318842795016
421,422,0.11525089091021326,0.22210631,0.2353895141590432,0.19091557093807876
422,423,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.05429661775948191,0.19816601,0.3464184221838763,0.19962701756911175
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.22727932761875672,0.18528217,0.31363719347037766,0.2420662306205623
432,433,0.0,0.0,0.0,0.0
433,434,0.16494805271559057,0.00387643,0.010205378663393784,0.059676620453822576
434,435,0.22167734013397936,0.069616154,0.49291662198796277,0.26140337198606417
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
