,feature,Light Gradient Boosting Machine,Extreme Gradient Boosting,Decision Tree Classifier,mean_imp
154,155,0.2782258064516129,0.3461079,0.0,0.20811123553142752
155,156,0.2782258064516129,0.3461079,0.0,0.20811123553142752
156,157,0.35618279569892475,0.99764365,0.0,0.4512754817590064
157,158,0.35618279569892475,0.025572028,0.0,0.12725160790333612
158,159,0.3400537634408602,0.021465579,0.18695190950113277,0.18282375066326403
159,160,0.2782258064516129,0.3461079,0.0,0.20811123553142752
160,161,0.1975806451612903,0.6617058,0.0,0.2864288123705054
161,162,0.16801075268817203,0.33722147,0.0,0.16841074204786702
162,163,0.7298387096774194,0.0890327,1.0,0.6062904706084601
163,164,0.3172043010752688,0.6718758,0.0,0.3296933586452169
164,165,0.45564516129032256,0.32974383,0.049486190122371626,0.2782917279208238
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.29435483870967744,0.022723556,0.044595849777457286,0.1205580813506717
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.521505376344086,0.33617473,0.0023264468003864848,0.28666884987689284
176,177,0.17204301075268819,0.65279084,0.0,0.27494461839771617
177,178,0.5228494623655914,0.6967516,0.0,0.4065336856363495
178,179,0.5094086021505376,0.025782576,0.6532350410899627,0.3961420730237725
179,180,0.07795698924731183,0.65153575,0.0,0.2431642462275789
180,181,0.038978494623655914,0.32576787,0.0,0.12158212311378945
181,182,0.04435483870967742,0.34281534,0.0,0.1290567260916515
182,183,0.396505376344086,0.013244838,0.20029387166593243,0.20334802882128256
183,184,0.1881720430107527,0.0013358593,0.0,0.06316930076981958
184,185,0.0,0.0,0.0,0.0
185,186,0.3239247311827957,0.32995752,0.11294297133371212,0.2556084058392683
186,187,0.5282258064516129,0.03615464,0.016051226813283366,0.19347722408025167
187,188,0.33736559139784944,0.3483881,0.0,0.22858456567624139
188,189,0.0,0.0,0.0,0.0
189,190,0.27956989247311825,0.33725494,0.2017698774201454,0.27286490378557804
190,191,0.35618279569892475,0.009074367,0.018395788033201126,0.12788431679453377
191,192,0.038978494623655914,0.32576787,0.0,0.12158212311378945
192,193,0.1196236559139785,0.010169998,0.0,0.043264551241765314
193,194,0.038978494623655914,0.32576787,0.0,0.12158212311378945
194,195,0.853494623655914,0.66562396,0.0690873692250446,0.5294019852533799
195,196,0.1586021505376344,0.3359379,0.0,0.16484667932260846
196,197,0.239247311827957,0.020339996,0.0,0.08652910248353063
197,198,0.239247311827957,0.020339996,0.0,0.08652910248353063
198,199,0.1586021505376344,0.3359379,0.0,0.16484667932260846
199,200,0.0,0.0,0.0,0.0
200,201,0.5860215053763441,0.9917465,0.4592120558169894,0.6789933488088801
201,202,0.1586021505376344,0.3359379,0.0,0.16484667932260846
202,203,0.21370967741935484,0.012981302,0.008361721833273238,0.07835090045250614
203,204,0.1586021505376344,0.3359379,0.0,0.16484667932260846
204,205,0.0,0.0,0.0,0.0
205,206,0.038978494623655914,0.32576787,0.0,0.12158212311378945
206,207,0.038978494623655914,0.32576787,0.0,0.12158212311378945
207,208,0.1586021505376344,0.3359379,0.0,0.16484667932260846
208,209,0.1586021505376344,0.3359379,0.0,0.16484667932260846
209,210,0.07795698924731183,0.65153575,0.0,0.2431642462275789
210,211,0.038978494623655914,0.32576787,0.0,0.12158212311378945
211,212,0.23387096774193547,0.33686033,0.06438525811620395,0.21170551825695816
212,213,0.038978494623655914,0.32576787,0.0,0.12158212311378945
213,214,0.0,0.0,0.0,0.0
214,215,0.11290322580645161,0.03296964,0.0,0.04862428817056841
215,216,0.2594086021505376,0.3276451,0.0,0.1956845651177095
216,217,0.0,0.0,0.0,0.0
217,218,0.1196236559139785,0.010169998,0.0,0.043264551241765314
218,219,0.038978494623655914,0.32576787,0.0,0.12158212311378945
219,220,0.0,0.0,0.0,0.0
220,221,0.038978494623655914,0.32576787,0.0,0.12158212311378945
221,222,0.2903225806451613,0.35995048,0.0,0.2167576878301559
222,223,0.239247311827957,0.020339996,0.0,0.08652910248353063
223,224,0.07795698924731183,0.65153575,0.0,0.2431642462275789
224,225,0.08333333333333333,0.3360357,0.001672344366654648,0.14034712545075181
225,226,0.14112903225806453,0.664335,0.0,0.2684880148979925
226,227,0.038978494623655914,0.32576787,0.0,0.12158212311378945
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.5766129032258065,0.67289287,0.0005574481222182308,0.416687739955618
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.35618279569892475,0.99764365,0.0,0.4512754817590064
233,234,0.22849462365591397,0.6628334,0.0,0.2971093387586669
234,235,0.038978494623655914,0.32576787,0.0,0.12158212311378945
235,236,0.0,0.0,0.0,0.0
236,237,0.2728494623655914,0.025857268,0.0,0.09956891008896425
237,238,0.24059139784946237,0.01186006,0.000514567497432231,0.084322008307047
238,239,0.2782258064516129,0.3461079,0.0,0.20811123553142752
239,240,0.31048387096774194,0.0670004,0.3123293143860129,0.2299378606344855
240,241,0.26881720430107525,0.013136942,0.0,0.09398471541355587
241,242,0.14381720430107528,0.012624977,0.0,0.05214739381919839
242,243,0.07795698924731183,0.65153575,0.0,0.2431642462275789
243,244,0.0,0.0,0.0,0.0
244,245,0.6021505376344086,0.0024974686,0.0,0.2015493354145905
245,246,0.3481182795698925,0.6721739,0.08152678787441409,0.3672729949126184
246,247,0.1586021505376344,0.3359379,0.0,0.16484667932260846
247,248,0.3239247311827957,0.013316876,0.06285074432921861,0.13336411725566336
248,249,0.29838709677419356,0.013046119,0.015013091473377023,0.10881543586989549
249,250,0.2782258064516129,0.3461079,0.0,0.20811123553142752
250,251,0.2217741935483871,0.32967338,0.1254765046011183,0.22564135926971937
251,252,0.43951612903225806,0.019960616,0.14928233183158024,0.20291969221592274
252,253,0.038978494623655914,0.32576787,0.0,0.12158212311378945
253,254,0.0,0.0,0.0,0.0
254,255,0.1586021505376344,0.3359379,0.0,0.16484667932260846
255,256,0.22983870967741934,0.011248955,0.0,0.08036255474973429
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.038978494623655914,0.32576787,0.0,0.12158212311378945
260,261,0.0,0.0,0.0,0.0
261,262,0.04435483870967742,0.01026783,0.001672344366654648,0.018765004510048384
262,263,0.08064516129032258,0.32726973,0.0,0.13597163141414684
263,264,0.0,0.0,0.0,0.0
264,265,0.038978494623655914,0.32576787,0.0,0.12158212311378945
265,266,0.0,0.0,0.0,0.0
266,267,0.1586021505376344,0.3359379,0.0,0.16484667932260846
267,268,0.038978494623655914,0.32576787,0.0,0.12158212311378945
268,269,0.04838709677419355,0.32659638,0.0,0.12499449201809464
269,270,0.0,0.0,0.0,0.0
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.271505376344086,0.36890754,0.0,0.2134709724602306
273,274,0.0,0.0,0.0,0.0
274,275,0.1196236559139785,0.010169998,0.0,0.043264551241765314
275,276,0.07795698924731183,0.65153575,0.0,0.2431642462275789
276,277,0.07795698924731183,0.65153575,0.0,0.2431642462275789
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.28360215053763443,0.6721032,0.45771396599878744,0.47113978090708897
280,281,0.3521505376344086,0.038121514,0.0,0.1300906838855863
281,282,0.35618279569892475,0.6636447,0.025085165499819723,0.348304210879623
282,283,0.28360215053763443,0.030607825,0.001672344366654648,0.10529410668313816
283,284,0.1586021505376344,0.3359379,0.0,0.16484667932260846
284,285,0.07795698924731183,0.65153575,0.0,0.2431642462275789
285,286,0.1196236559139785,0.010169998,0.0,0.043264551241765314
286,287,0.1196236559139785,0.010169998,0.0,0.043264551241765314
287,288,0.239247311827957,0.020339996,0.0,0.08652910248353063
288,289,0.239247311827957,0.020705154,0.0,0.08665082199786085
289,290,0.2782258064516129,0.3461079,0.0,0.20811123553142752
290,291,0.1586021505376344,0.3359379,0.0,0.16484667932260846
291,292,0.038978494623655914,0.32576787,0.0,0.12158212311378945
292,293,0.45564516129032256,0.018584387,0.5789661557436493,0.35106523480362545
293,294,0.2782258064516129,0.3461079,0.0,0.20811123553142752
294,295,0.1196236559139785,0.010169998,0.0,0.043264551241765314
295,296,0.038978494623655914,0.32576787,0.0,0.12158212311378945
296,297,0.5,0.6619692,0.14998838538433878,0.43731919008660897
297,298,0.43548387096774194,0.0043921587,0.0,0.14662534322449436
298,299,0.0,0.0,0.0,0.0
299,300,0.07795698924731183,0.65153575,0.0,0.2431642462275789
300,301,0.4435483870967742,0.34414855,0.043003140856833814,0.2769000248036329
301,302,0.28091397849462363,0.021634128,0.0,0.1008493688131105
302,303,0.11290322580645161,0.03296964,0.0,0.04862428817056841
303,304,0.2916666666666667,0.34801838,0.0,0.21322834822866654
304,305,0.07795698924731183,0.65153575,0.0,0.2431642462275789
305,306,0.1586021505376344,0.3359379,0.0,0.16484667932260846
306,307,0.0,0.0,0.0,0.0
307,308,0.1586021505376344,0.3359379,0.0,0.16484667932260846
308,309,0.385752688172043,0.33856407,0.011288324474918834,0.24520169357531885
309,310,0.038978494623655914,0.32576787,0.0,0.12158212311378945
310,311,0.2970430107526882,0.33715084,0.0,0.21139795090135283
311,312,0.3548387096774194,0.67298496,0.001672344366654648,0.3431653372463605
312,313,0.13844086021505375,0.0012129365,0.0,0.04655126556395269
313,314,0.1196236559139785,0.010169998,0.0,0.043264551241765314
314,315,0.239247311827957,0.020339996,0.0,0.08652910248353063
315,316,0.1586021505376344,0.3359379,0.0,0.16484667932260846
316,317,0.1586021505376344,0.3359379,0.0,0.16484667932260846
317,318,0.038978494623655914,0.32576787,0.0,0.12158212311378945
318,319,0.038978494623655914,0.32576787,0.0,0.12158212311378945
319,320,0.11290322580645161,0.03296964,0.0,0.04862428817056841
320,321,0.038978494623655914,0.32576787,0.0,0.12158212311378945
321,322,0.11693548387096774,0.9773036,0.0,0.36474636934136834
322,323,0.038978494623655914,0.32576787,0.0,0.12158212311378945
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.038978494623655914,0.32576787,0.0,0.12158212311378945
338,339,0.11290322580645161,0.03296964,0.0,0.04862428817056841
339,340,0.07795698924731183,0.65153575,0.0,0.2431642462275789
340,341,0.038978494623655914,0.32576787,0.0,0.12158212311378945
341,342,0.038978494623655914,0.32576787,0.0,0.12158212311378945
342,343,0.15188172043010753,0.35873753,0.0,0.17020641625141156
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.3279569892473118,0.017772304,0.0,0.11524309771382467
346,347,0.038978494623655914,0.32576787,0.0,0.12158212311378945
347,348,0.038978494623655914,0.32576787,0.0,0.12158212311378945
348,349,0.239247311827957,0.020339996,0.0,0.08652910248353063
349,350,0.07795698924731183,0.65153575,0.0,0.2431642462275789
350,351,0.038978494623655914,0.32576787,0.0,0.12158212311378945
351,352,0.07795698924731183,0.65153575,0.0,0.2431642462275789
352,353,0.5174731182795699,0.32671106,0.05558085689175742,0.29992167792932184
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.271505376344086,0.36890754,0.0,0.2134709724602306
356,357,0.038978494623655914,0.32576787,0.0,0.12158212311378945
357,358,0.038978494623655914,0.32576787,0.0,0.12158212311378945
358,359,0.3225806451612903,0.6723116,0.026757509866474374,0.34054991968358145
359,360,0.1975806451612903,0.6617058,0.0,0.2864288123705054
360,361,0.25806451612903225,0.32840294,0.10772987922803011,0.23139911060521667
361,362,0.17069892473118278,0.341495,0.09207527336684977,0.20142306845818916
362,363,0.5806451612903226,0.33926654,0.16013305919605197,0.36001491970212324
363,364,0.038978494623655914,0.32576787,0.0,0.12158212311378945
364,365,0.1196236559139785,0.010169998,0.0,0.043264551241765314
365,366,0.489247311827957,0.023780018,0.0,0.17100910997305294
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.15188172043010753,0.3269365,0.03842313154606532,0.17241378838722465
369,370,0.43413978494623656,0.33754772,0.12849899656425487,0.3000621669963662
370,371,0.4327956989247312,0.35777655,0.021740476766510426,0.2707709093766592
371,372,0.038978494623655914,0.32576787,0.0,0.12158212311378945
372,373,0.43010752688172044,0.70484537,0.0,0.3783176319146242
373,374,0.11693548387096774,0.9773036,0.0,0.36474636934136834
374,375,0.3172043010752688,0.6718758,0.0,0.3296933586452169
375,376,0.2782258064516129,0.3461079,0.0,0.20811123553142752
376,377,0.3629032258064516,0.021765403,0.008361721833273238,0.1310101170297534
377,378,0.0,0.0,0.0,0.0
378,379,0.3172043010752688,0.6718758,0.0,0.3296933586452169
379,380,0.2782258064516129,0.3461079,0.0,0.20811123553142752
380,381,0.31989247311827956,0.02128395,0.0,0.113725474591644
381,382,0.46908602150537637,0.70574546,0.0,0.39161049336942727
382,383,0.1586021505376344,0.3359379,0.0,0.16484667932260846
383,384,0.23655913978494625,0.98747367,0.0,0.40801093548429485
384,385,0.239247311827957,0.020339996,0.0,0.08652910248353063
385,386,0.3790322580645161,0.040912952,0.0,0.1399817367795334
386,387,0.35080645161290325,0.34824708,0.0,0.23301784421807978
387,388,0.2782258064516129,0.3461079,0.0,0.20811123553142752
388,389,0.15994623655913978,0.6604031,0.08849642085302704,0.3029485767487272
389,390,0.26344086021505375,0.33024198,0.0684864835868094,0.22072310732345024
390,391,0.038978494623655914,0.32576787,0.0,0.12158212311378945
391,392,0.6693548387096774,0.0039268564,0.8263627447734119,0.49988147997545845
392,393,0.11693548387096774,0.9773036,0.0,0.36474636934136834
393,394,0.038978494623655914,0.32576787,0.0,0.12158212311378945
394,395,0.1196236559139785,0.010169998,0.0,0.043264551241765314
395,396,0.0,0.0,0.0,0.0
396,397,0.2970430107526882,0.0015495003,0.0,0.09953083700874293
397,398,0.2768817204301075,0.32627153,0.07585411976706849,0.22633579138774682
398,399,0.4274193548387097,0.33708385,0.09079159482929083,0.2850982653328811
399,400,0.1586021505376344,0.3359379,0.0,0.16484667932260846
400,401,0.013440860215053764,0.05963039,0.0,0.024357083490565687
401,402,0.0,0.0,0.0,0.0
402,403,0.038978494623655914,0.32576787,0.0,0.12158212311378945
403,404,0.239247311827957,0.0067214803,0.0651019771304845,0.10369025641410923
404,405,0.038978494623655914,0.32576787,0.0,0.12158212311378945
405,406,0.0,0.0,0.0,0.0
406,407,0.3172043010752688,0.6718758,0.0,0.3296933586452169
407,408,0.31048387096774194,0.66271716,0.0,0.32440034484350555
408,409,0.17069892473118278,0.3263402,0.032703623170135344,0.17658091547272126
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.038978494623655914,0.32576787,0.0,0.12158212311378945
412,413,0.07795698924731183,0.65153575,0.0,0.2431642462275789
413,414,0.038978494623655914,0.32576787,0.0,0.12158212311378945
414,415,0.038978494623655914,0.32576787,0.0,0.12158212311378945
415,416,0.0,0.0,0.0,0.0
416,417,0.3897849462365591,0.3685179,0.0,0.25276761723675606
417,418,0.038978494623655914,0.32576787,0.0,0.12158212311378945
418,419,0.1586021505376344,0.3359379,0.0,0.16484667932260846
419,420,0.5456989247311828,0.33944705,0.226035850662192,0.3703939422266907
420,421,0.3172043010752688,0.6718758,0.0,0.3296933586452169
421,422,0.22311827956989247,1.0,0.0,0.40770609318996415
422,423,0.2782258064516129,0.3461079,0.0,0.20811123553142752
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.08333333333333333,0.3360357,0.001672344366654648,0.14034712545075181
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.5349462365591398,0.7140985,0.0,0.416348249895171
432,433,0.0,0.0,0.0,0.0
433,434,0.3602150537634409,0.65301895,0.0024815432537456223,0.3385718494777341
434,435,0.4327956989247312,0.33835533,0.0,0.2570503438459075
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
