,feature,Gradient Boosting Classifier,Light Gradient Boosting Machine,Extreme Gradient Boosting,mean_imp
163,164,0.0,0.0,0.0,0.0
164,165,0.2999242996963958,0.4840182648401826,0.0631601,0.28236755454190804
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.3118791458293161,0.3394216133942161,0.059673075,0.23699127795213845
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.07035495442439127,0.4140030441400304,0.0196648,0.16800759945299215
176,177,0.03771483612734583,0.1278538812785388,0.006880987,0.057483234791934214
177,178,0.25748687800433956,0.3074581430745814,0.098408304,0.2211177750779313
178,179,0.5844574405844735,0.3546423135464231,0.5361817,0.4917604808132041
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.5087071348971264,0.426179604261796,0.30191848,0.4122684053263048
183,184,0.10591431532879714,0.1948249619482496,0.047522023,0.1160871001990816
184,185,0.0,0.0,0.0,0.0
185,186,0.35806452659035154,0.4764079147640791,0.10935532,0.31460925479035806
186,187,0.21655281729215506,0.624048706240487,0.16364643,0.33474931776992917
187,188,0.006750585334987379,0.0471841704718417,0.0019674706,0.018634075478035726
188,189,0.0,0.0,0.0,0.0
189,190,0.01975540612994333,0.1324200913242009,0.016830089,0.05633519534161941
190,191,0.39677642073017844,0.4687975646879756,0.21059917,0.3587243848510826
191,192,0.0,0.0,0.0,0.0
192,193,0.0,0.0,0.0,0.0
193,194,0.0,0.0,0.0,0.0
194,195,0.3978722282123598,0.7747336377473364,0.057958797,0.41018822086002177
195,196,0.0,0.0,0.0,0.0
196,197,0.0,0.0,0.0,0.0
197,198,0.28152081732861484,0.0441400304414003,0.035679825,0.12044689080676758
198,199,0.0,0.0,0.0,0.0
199,200,0.0,0.0,0.0,0.0
200,201,0.6332444459799113,0.5540334855403348,0.080401726,0.4225598858624375
201,202,0.0,0.0,0.0,0.0
202,203,0.10197280339528657,0.1141552511415525,0.07202896,0.0960523372813926
203,204,0.0,0.0,0.0,0.0
204,205,0.0,0.0,0.0,0.0
205,206,0.0,0.0,0.0,0.0
206,207,0.0,0.0,0.0,0.0
207,208,0.0,0.0,0.0,0.0
208,209,0.0,0.0,0.0,0.0
209,210,0.0,0.0,0.0,0.0
210,211,0.0,0.0,0.0,0.0
211,212,0.010887049042189931,0.0730593607305936,0.015423582,0.03312333056941629
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
215,216,0.01870017457079438,0.2389649923896499,0.028193237,0.09528613474014276
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.0,0.0,0.0,0.0
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.10155885012763394,0.2313546423135464,0.09128501,0.14139950170119703
222,223,0.0,0.0,0.0,0.0
223,224,0.0,0.0,0.0,0.0
224,225,0.392311589240032,0.0228310502283105,0.26158834,0.22557699150185798
225,226,0.06317474030798133,0.1171993911719939,0.18478654,0.12172022491001971
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.09446771961913437,0.3150684931506849,0.026126284,0.14522083230736288
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.0,0.0,0.0,0.0
233,234,0.0011956569566711308,0.0730593607305936,0.01851688,0.030923965738675216
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.14438193477301814,0.0502283105022831,0.19888411,0.13116478663279033
237,238,0.03692448191743523,0.1689497716894977,0.018997952,0.07495740198298877
238,239,0.0,0.0,0.0,0.0
239,240,0.1314917714326907,0.3287671232876712,0.41472977,0.2916628895728741
240,241,0.19561779599772203,0.4277016742770167,0.1616712,0.26166355887661125
241,242,0.0011780759024777197,0.0395738203957382,0.027959427,0.022903774387732525
242,243,0.0,0.0,0.0,0.0
243,244,0.0,0.0,0.0,0.0
244,245,0.23019200382421634,0.7899543378995434,0.07379878,0.3646483749490843
245,246,0.005885947762114542,0.030441400304414,0.041987214,0.026104854101326697
246,247,0.0,0.0,0.0,0.0
247,248,0.035452169167764974,0.3378995433789954,0.031429518,0.134927076853651
248,249,0.01284535725487297,0.1613394216133942,0.06789758,0.08069411981076308
249,250,0.0,0.0,0.0,0.0
250,251,0.16239679815544314,0.2054794520547945,0.054688066,0.14085477215145434
251,252,0.2038778566521526,0.3165905631659056,0.14849067,0.22298636238706596
252,253,0.0,0.0,0.0,0.0
253,254,0.0,0.0,0.0,0.0
254,255,0.0,0.0,0.0,0.0
255,256,0.011854961788613025,0.091324200913242,0.025140552,0.042773238184018236
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.0,0.0,0.0,0.0
260,261,0.0,0.0,0.0,0.0
261,262,0.392311589240032,0.0228310502283105,0.26158834,0.22557699150185798
262,263,0.0039558331628553045,0.1111111111111111,0.066785336,0.06061742660491263
263,264,0.0,0.0,0.0,0.0
264,265,0.0,0.0,0.0,0.0
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
273,274,0.0,0.0,0.0,0.0
274,275,0.0,0.0,0.0,0.0
275,276,0.0,0.0,0.0,0.0
276,277,0.0,0.0,0.0,0.0
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.12437599466343396,0.1354642313546423,0.5120703,0.2573035080709872
280,281,0.3189211391492576,0.2952815829528158,0.17274462,0.26231577965606173
281,282,0.2025741033823639,0.1202435312024353,0.069946505,0.13092137990471217
282,283,0.392311589240032,0.0228310502283105,0.26158834,0.22557699150185798
283,284,0.0,0.0,0.0,0.0
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,0.2754412707979658,0.0791476407914764,0.24858257,0.2010571611114537
289,290,0.0,0.0,0.0,0.0
290,291,0.0,0.0,0.0,0.0
291,292,0.0,0.0,0.0,0.0
292,293,0.5745422658383303,0.5875190258751902,0.31337333,0.4918115396562565
293,294,0.0,0.0,0.0,0.0
294,295,0.0,0.0,0.0,0.0
295,296,0.0,0.0,0.0,0.0
296,297,0.08801560712972357,0.6270928462709284,0.102561995,0.27255681626257644
297,298,0.08596582791234812,0.4200913242009132,0.13935761,0.21513825455008032
298,299,0.0,0.0,0.0,0.0
299,300,0.015059225075786909,0.0471841704718417,0.030363983,0.03086912603032596
300,301,0.1756649788567728,0.2724505327245053,0.038343564,0.16215302508571952
301,302,0.09858487325220912,0.0228310502283105,0.13063931,0.08401841271066962
302,303,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
303,304,0.033715554039862414,0.1308980213089802,0.0233902,0.06266792511264102
304,305,0.0,0.0,0.0,0.0
305,306,0.0,0.0,0.0,0.0
306,307,0.0,0.0,0.0,0.0
307,308,0.0,0.0,0.0,0.0
308,309,0.3602293424216838,0.243531202435312,0.023966191,0.20924224539783612
309,310,0.0,0.0,0.0,0.0
310,311,0.013309390260059017,0.1415525114155251,0.07670085,0.07718758433226817
311,312,1.0,0.2541856925418569,0.42916316,0.5611162834939226
312,313,0.013309390260059017,0.1415525114155251,0.07670085,0.07718758433226817
313,314,0.0,0.0,0.0,0.0
314,315,0.0,0.0,0.0,0.0
315,316,0.0,0.0,0.0,0.0
316,317,0.0,0.0,0.0,0.0
317,318,0.0,0.0,0.0,0.0
318,319,0.0,0.0,0.0,0.0
319,320,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
320,321,0.0,0.0,0.0,0.0
321,322,0.0,0.0,0.0,0.0
322,323,0.0,0.0,0.0,0.0
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.0,0.0,0.0,0.0
348,349,0.0,0.0,0.0,0.0
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.0,0.0,0.0,0.0
352,353,0.17602834881463547,0.426179604261796,0.050702732,0.21763689504427028
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.08824945986757493,0.0898021308980213,0.014584159,0.06421191643760628
356,357,0.0,0.0,0.0,0.0
357,358,0.0,0.0,0.0,0.0
358,359,0.09154324827657058,0.0776255707762557,0.022368634,0.06384581772415204
359,360,0.0,0.0,0.0,0.0
360,361,0.11666333990998627,0.2526636225266362,0.047231454,0.1388528056129436
361,362,0.038995652017069934,0.0882800608828006,0.020701084,0.049325599061948354
362,363,0.17560995819788838,0.4961948249619482,0.04465909,0.23882129081896428
363,364,0.0,0.0,0.0,0.0
364,365,0.0,0.0,0.0,0.0
365,366,0.9838516683711316,0.619482496194825,0.5621225,0.7218188961168647
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.0,0.0,0.0,0.0
369,370,0.9073379143161711,0.3622526636225266,0.4806652,0.5834185949492925
370,371,0.19097951555438847,0.1506849315068493,0.13972911,0.16046451981598042
371,372,0.0,0.0,0.0,0.0
372,373,0.10251005293866554,0.1278538812785388,0.031926673,0.08743020237429595
373,374,0.0,0.0,0.0,0.0
374,375,0.0,0.0,0.0,0.0
375,376,0.0,0.0,0.0,0.0
376,377,0.0359492780387086,0.1004566210045662,0.018218301,0.05154140009330143
377,378,0.0,0.0,0.0,0.0
378,379,0.0,0.0,0.0,0.0
379,380,0.0,0.0,0.0,0.0
380,381,0.011526955633412581,0.2085235920852359,0.03179785,0.08394946545350697
381,382,0.16109671834955458,0.1643835616438356,0.09468314,0.14005447350322378
382,383,0.0,0.0,0.0,0.0
383,384,0.0,0.0,0.0,0.0
384,385,0.0,0.0,0.0,0.0
385,386,0.6273851525426813,0.2237442922374429,1.0,0.6170431482600415
386,387,0.01578911716233136,0.0487062404870624,0.0519036,0.038799653128408024
387,388,0.0,0.0,0.0,0.0
388,389,0.03870055168403349,0.0730593607305936,0.02852496,0.046761623958175985
389,390,0.05255246483856542,0.1902587519025875,0.07146543,0.10475888312834776
390,391,0.0,0.0,0.0,0.0
391,392,0.8986010072607146,0.7016742770167428,0.053862162,0.5513791487372778
392,393,0.0,0.0,0.0,0.0
393,394,0.0,0.0,0.0,0.0
394,395,0.0,0.0,0.0,0.0
395,396,0.0,0.0,0.0,0.0
396,397,0.24892875980102935,0.2754946727549467,0.049166206,0.19119654627547744
397,398,0.08688807427182797,0.1628614916286149,0.014768316,0.08817262743697495
398,399,0.09534449262301249,0.2937595129375951,0.013551215,0.13421840675682853
399,400,0.0,0.0,0.0,0.0
400,401,0.0,0.0,0.0,0.0
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.33570575892359983,0.4018264840182648,0.13547556,0.29100260132154104
404,405,0.0,0.0,0.0,0.0
405,406,0.0,0.0,0.0,0.0
406,407,0.15749718565203583,0.1050228310502283,0.1050097,0.12250990469331528
407,408,0.16867040777931738,0.0821917808219178,0.026885292,0.09258249338757318
408,409,0.02031038095825747,0.1689497716894977,0.06894881,0.08606965514350655
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.0,0.0,0.0,0.0
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.0,0.0,0.0,0.0
416,417,0.0945919828407004,0.1567732115677321,0.023766961,0.0917107184523794
417,418,0.0,0.0,0.0,0.0
418,419,0.0,0.0,0.0,0.0
419,420,0.23186761629704133,0.3485540334855403,0.06425237,0.21489133962946583
420,421,0.006214603723464296,0.0182648401826484,0.0,0.008159814635370898
421,422,0.23001682294967132,0.1476407914764079,0.22679906,0.2014855567866772
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.392311589240032,0.0228310502283105,0.26158834,0.22557699150185798
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.37345997423430877,0.258751902587519,0.18048163,0.27089783480177715
432,433,0.0,0.0,0.0,0.0
433,434,0.006416260549479053,0.3911719939117199,0.014404608,0.13733095413264632
434,435,0.2994918886882036,0.2572298325722983,0.07542018,0.21071396657783256
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
