,feature,Light Gradient Boosting Machine,Random Forest Regressor,Extra Trees Regressor,mean_imp
266,267,0.302325581,0.993123286,0.991443008,0.762297292
274,275,0.302325581,0.993123286,0.991443008,0.762297292
283,284,0.302325581,0.993123286,0.991443008,0.762297292
287,288,0.302325581,0.993123286,0.991443008,0.762297292
289,290,0.302325581,0.993123286,0.991443008,0.762297292
290,291,0.302325581,0.993123286,0.991443008,0.762297292
307,308,0.302325581,0.993123286,0.991443008,0.762297292
313,314,0.302325581,0.993123286,0.991443008,0.762297292
314,315,0.302325581,0.993123286,0.991443008,0.762297292
348,349,0.302325581,0.993123286,0.991443008,0.762297292
374,375,0.302325581,0.993123286,0.991443008,0.762297292
375,376,0.302325581,0.993123286,0.991443008,0.762297292
379,380,0.302325581,0.993123286,0.991443008,0.762297292
380,381,0.302325581,0.993123286,0.991443008,0.762297292
384,385,0.302325581,0.993123286,0.991443008,0.762297292
387,388,0.302325581,0.993123286,0.991443008,0.762297292
420,421,0.302325581,0.993123286,0.991443008,0.762297292
431,432,0.302325581,0.027091283,0.000312858,0.109909908
132,133,0.290697674,0.003198077,0.001213378,0.09836971
240,241,0.290697674,0.003870572,0.000177398,0.098248548
293,294,0.290697674,0.497654047,0.497618482,0.428656734
303,304,0.290697674,0.500330583,0.496089724,0.429039327
398,399,0.290697674,0.496644199,0.495827282,0.427723052
419,420,0.290697674,0.496869239,0.49576292,0.427776611
399,400,0.279069767,0.500465071,0.495763143,0.425099327
108,109,0.26744186,0.000714751,0.00016204,0.08943955
150,151,0.26744186,0.554426849,0.496066191,0.439311634
403,404,0.26744186,0.000229912,0.000153434,0.089275069
105,106,0.255813953,0.497249268,0.49672771,0.416596977
223,224,0.255813953,0.001134129,0.001740929,0.08622967
237,238,0.255813953,0.003729441,0.001451735,0.086998377
279,280,0.255813953,0.497984862,0.497041264,0.416946693
300,301,0.255813953,0.496971577,0.495778141,0.416187891
339,340,0.255813953,0.001292127,0.000308786,0.085804956
345,346,0.255813953,8.19E-05,7.89E-06,0.085301237
355,356,0.255813953,0.49726158,0.495771195,0.416282243
189,190,0.244186047,0.497304761,0.495956476,0.412482428
308,309,0.244186047,0.497007108,0.495917155,0.412370103
422,423,0.244186047,0.497210638,0.495836304,0.412410996
90,91,0.23255814,0.497032457,0.495911926,0.408500841
148,149,0.23255814,0.496611682,0.495770339,0.408313387
92,93,0.220930233,0.020284561,0.000460219,0.080558338
112,113,0.220930233,0.002043719,0.000104714,0.074359555
185,186,0.220930233,0.000523156,0.000389942,0.073947777
241,242,0.220930233,0.49737862,0.495780646,0.404696499
151,152,0.209302326,0.497249425,0.495740477,0.400764076
198,199,0.209302326,0.499613577,0.496083502,0.401666468
215,216,0.209302326,0.001007933,0.000544554,0.070284938
397,398,0.209302326,0.00669766,0.00177868,0.072592888
407,408,0.209302326,0.497965942,0.495738745,0.401002338
60,61,0.197674419,0.497885713,0.495757407,0.397105846
190,191,0.197674419,0.003303613,0.002824503,0.067934178
202,203,0.197674419,0.497565073,0.495859836,0.397033109
211,212,0.197674419,0.496605357,0.495730819,0.396670198
280,281,0.197674419,0.498056616,0.495771397,0.397167477
385,386,0.197674419,0.499289921,0.496891124,0.397951821
416,417,0.197674419,0.023376202,0.000108962,0.073719861
248,249,0.186046512,0.497598029,0.4959773,0.39320728
281,282,0.186046512,0.496579186,0.495727734,0.392784477
352,353,0.186046512,0.001046238,0.000552962,0.06254857
389,390,0.186046512,0.000183511,0.000770277,0.062333433
433,434,0.186046512,0.000728834,0.000851375,0.06254224
272,273,0.174418605,0.497434502,0.495724702,0.389192603
310,311,0.174418605,0.073583284,0.0020676,0.083356496
383,384,0.174418605,0.496756994,0.495752238,0.388975946
434,435,0.174418605,0.497659468,0.495749904,0.389275992
88,89,0.162790698,0.496576868,0.495750848,0.385039471
107,108,0.162790698,0.000890996,8.13E-05,0.054587673
161,162,0.162790698,0.496727848,0.495810122,0.385109556
186,187,0.162790698,0.002010966,0.000446824,0.055082829
305,306,0.162790698,0.496576868,0.495750848,0.385039471
61,62,0.151162791,0.496561643,0.495721504,0.381148646
87,88,0.151162791,0.496561643,0.495721504,0.381148646
106,107,0.151162791,0.496579627,0.495726413,0.381156277
109,110,0.151162791,0.496561643,0.495721504,0.381148646
122,123,0.151162791,0.498463259,0.495825783,0.381817277
123,124,0.151162791,0.496561643,0.495721504,0.381148646
126,127,0.151162791,0.496561643,0.495721504,0.381148646
146,147,0.151162791,0.496561643,0.495721504,0.381148646
149,150,0.151162791,0.496561643,0.495721504,0.381148646
176,177,0.151162791,0.000892177,0.000541384,0.050865451
192,193,0.151162791,0.496561643,0.495721504,0.381148646
195,196,0.151162791,0.496561643,0.495721504,0.381148646
203,204,0.151162791,0.496561643,0.495721504,0.381148646
207,208,0.151162791,0.496561643,0.495721504,0.381148646
208,209,0.151162791,0.496561643,0.495721504,0.381148646
217,218,0.151162791,0.496561643,0.495721504,0.381148646
285,286,0.151162791,0.496561643,0.495721504,0.381148646
286,287,0.151162791,0.496561643,0.495721504,0.381148646
294,295,0.151162791,0.496561643,0.495721504,0.381148646
315,316,0.151162791,0.496561643,0.495721504,0.381148646
316,317,0.151162791,0.496561643,0.495721504,0.381148646
361,362,0.151162791,0.496561643,0.495721504,0.381148646
364,365,0.151162791,0.496561643,0.495721504,0.381148646
369,370,0.151162791,0.000427055,3.57E-05,0.050541842
373,374,0.151162791,0.002046806,0.000167074,0.051125557
382,383,0.151162791,0.496561643,0.495721504,0.381148646
388,389,0.151162791,0.00139713,0.000174919,0.050911613
394,395,0.151162791,0.496561643,0.495721504,0.381148646
418,419,0.151162791,0.496561643,0.495721504,0.381148646
421,422,0.151162791,0.014780096,0.000506438,0.055483108
250,251,0.139534884,0.00598537,0.00019516,0.048571805
396,397,0.139534884,0.000562779,3.15E-05,0.046709708
65,66,0.127906977,0.00187336,0.000207942,0.043329426
225,226,0.127906977,0.000646063,0.000154393,0.042902478
255,256,0.127906977,0.000494661,0.000380705,0.042927448
360,361,0.127906977,0.00289229,0.000190008,0.043663092
221,222,0.11627907,0.009166287,0.001675996,0.042373784
239,240,0.11627907,0.038708639,0.000141233,0.051709647
312,313,0.104651163,0.00130404,0.001037454,0.035664219
103,104,0.093023256,0.007339767,3.12E-05,0.033464742
224,225,0.081395349,5.00E-05,4.88E-05,0.027164741
261,262,0.081395349,5.00E-05,4.88E-05,0.027164741
426,427,0.081395349,5.00E-05,4.88E-05,0.027164741
408,409,0.069767442,0.000940668,0.00033892,0.023682343
143,144,0.058139535,0.000244296,3.23E-05,0.019472034
183,184,0.058139535,0.000460753,4.80E-05,0.019549415
338,339,0.058139535,0.023214184,3.34E-07,0.027118018
342,343,0.058139535,0.023214184,3.34E-07,0.027118018
359,360,0.058139535,0.024426895,5.09E-05,0.027539117
89,90,0.046511628,0.00132407,3.59E-05,0.0159572
93,94,0.046511628,0.000499234,0.000177331,0.015729398
302,303,0.046511628,1.30E-05,1.82E-05,0.01551426
129,130,0.034883721,0.004148827,0.000430069,0.013154206
299,300,0.034883721,0.001415968,4.20E-05,0.012113905
138,139,0.011627907,1.52E-05,2.93E-05,0.003890825
188,189,0.011627907,1.52E-05,2.93E-05,0.003890825
319,320,0.011627907,7.77E-05,1.65E-05,0.003907392
322,323,0.011627907,1.52E-05,2.93E-05,0.003890825
351,352,0.011627907,1.52E-05,2.93E-05,0.003890825
363,364,0.011627907,1.52E-05,2.93E-05,0.003890825
402,403,0.011627907,1.52E-05,2.93E-05,0.003890825
0,1,0,0,0,0
1,2,0,0,0,0
2,3,0,0,0,0
3,4,0,0,0,0
4,5,0,0,0,0
5,6,0,0,0,0
6,7,0,0,0,0
7,8,0,0,0,0
8,9,0,0,0,0
9,10,0,0,0,0
10,11,0,0,0,0
11,12,0,0,0,0
12,13,0,0,0,0
13,14,0,0,0,0
14,15,0,0,0,0
15,16,0,0,0,0
16,17,0,0,0,0
17,18,0,0,0,0
18,19,0,0,0,0
19,20,0,0,0,0
20,21,0,0,0,0
21,22,0,0,0,0
22,23,0,0,0,0
23,24,0,0,0,0
24,25,0,0,0,0
25,26,0,0,0,0
26,27,0,0,0,0
27,28,0,0,0,0
28,29,0,0,0,0
29,30,0,0,0,0
30,31,0,0,0,0
31,32,0,0,0,0
32,33,0,0,0,0
33,34,0,0,0,0
34,35,0,0,0,0
35,36,0,0,0,0
36,37,0,0,0,0
37,38,0,0,0,0
38,39,0,0,0,0
39,40,0,0,0,0
40,41,0,0,0,0
41,42,0,0,0,0
42,43,0,0,0,0
43,44,0,0,0,0
44,45,0,0,0,0
45,46,0,0,0,0
46,47,0,0,0,0
47,48,0,0,0,0
48,49,0,0,0,0
49,50,0,0,0,0
51,52,0,0,0,0
52,53,0,0,0,0
53,54,0,0,0,0
54,55,0,0,0,0
55,56,0,0,0,0
56,57,0,0,0,0
57,58,0,0,0,0
59,60,0,0,0,0
63,64,0,0,0,0
64,65,0,0,0,0
66,67,0,0,0,0
67,68,0,0,0,0
68,69,0,0,0,0
69,70,0,0,0,0
70,71,0,0,0,0
71,72,0,0,0,0
72,73,0,0,0,0
73,74,0,0,0,0
74,75,0,0,0,0
75,76,0,0,0,0
76,77,0,0,0,0
77,78,0,0,0,0
78,79,0,0,0,0
79,80,0,0,0,0
80,81,0,0,0,0
81,82,0,0,0,0
82,83,0,0,0,0
83,84,0,0,0,0
84,85,0,0,0,0
85,86,0,0,0,0
86,87,0,0,0,0
94,95,0,0,0,0
95,96,0,0,0,0
96,97,0,0,0,0
97,98,0,0,0,0
98,99,0,0,0,0
99,100,0,0,0,0
100,101,0,0,0,0
101,102,0,0,0,0
102,103,0,0,0,0
110,111,0,0,0,0
117,118,0,0,0,0
119,120,0,0.000597372,8.52E-05,0.000227523
121,122,0,0,0,0
124,125,0,0,0,0
125,126,0,0,0,0
127,128,0,0,0,0
130,131,0,0,0,0
134,135,0,0,0,0
135,136,0,0,0,0
136,137,0,0,0,0
137,138,0,0,0,0
140,141,0,0,0,0
141,142,0,0,0,0
142,143,0,0,0,0
144,145,0,0,0,0
145,146,0,0,0,0
147,148,0,0,0,0
165,166,0,0,0,0
166,167,0,0,0,0
168,169,0,0,0,0
169,170,0,0,0,0
170,171,0,0,0,0
171,172,0,0,0,0
172,173,0,0,0,0
173,174,0,0,0,0
174,175,0,0,0,0
179,180,0,0,0,0
180,181,0,0,0,0
181,182,0,0,0,0
184,185,0,0,0,0
191,192,0,0,0,0
193,194,0,0,0,0
199,200,0,0,0,0
204,205,0,0,0,0
205,206,0,0,0,0
206,207,0,0,0,0
209,210,0,0,0,0
210,211,0,0,0,0
212,213,0,0,0,0
213,214,0,0,0,0
214,215,0,0.001091144,4.22E-05,0.000377776
216,217,0,0,0,0
218,219,0,0,0,0
219,220,0,0,0,0
220,221,0,0,0,0
226,227,0,0,0,0
227,228,0,0,0,0
228,229,0,0,0,0
230,231,0,0,0,0
231,232,0,0,0,0
234,235,0,0,0,0
235,236,0,0,0,0
242,243,0,0,0,0
243,244,0,0,0,0
252,253,0,0,0,0
253,254,0,0,0,0
256,257,0,0,0,0
257,258,0,0,0,0
258,259,0,0,0,0
259,260,0,0,0,0
260,261,0,0,0,0
262,263,0,0,0,0
263,264,0,0,0,0
264,265,0,0,0,0
265,266,0,0,0,0
267,268,0,0,0,0
268,269,0,0,0,0
269,270,0,0,0,0
270,271,0,0,0,0
271,272,0,0,0,0
273,274,0,0,0,0
275,276,0,0,0,0
276,277,0,0,0,0
277,278,0,0,0,0
278,279,0,0,0,0
284,285,0,0,0,0
291,292,0,0,0,0
295,296,0,0,0,0
298,299,0,0,0,0
304,305,0,0,0,0
306,307,0,0,0,0
309,310,0,0,0,0
317,318,0,0,0,0
318,319,0,0,0,0
320,321,0,0,0,0
321,322,0,0,0,0
323,324,0,0,0,0
324,325,0,0,0,0
325,326,0,0,0,0
326,327,0,0,0,0
327,328,0,0,0,0
328,329,0,0,0,0
329,330,0,0,0,0
330,331,0,0,0,0
331,332,0,0,0,0
332,333,0,0,0,0
333,334,0,0,0,0
334,335,0,0,0,0
335,336,0,0,0,0
336,337,0,0,0,0
337,338,0,0,0,0
340,341,0,0,0,0
341,342,0,0,0,0
343,344,0,0,0,0
344,345,0,0,0,0
346,347,0,0,0,0
347,348,0,0,0,0
349,350,0,0,0,0
350,351,0,0,0,0
353,354,0,0,0,0
354,355,0,0,0,0
356,357,0,0,0,0
357,358,0,0,0,0
366,367,0,0,0,0
367,368,0,0,0,0
368,369,0,0,0,0
371,372,0,0.000597372,8.52E-05,0.000227523
377,378,0,0,0,0
390,391,0,0,0,0
391,392,0,0,0,0
392,393,0,0,0,0
393,394,0,0,0,0
395,396,0,0,0,0
400,401,0,0,0,0
401,402,0,0,0,0
404,405,0,0,0,0
405,406,0,0,0,0
409,410,0,0,0,0
410,411,0,0,0,0
411,412,0,0,0,0
412,413,0,0,0,0
413,414,0,0,0,0
414,415,0,0,0,0
415,416,0,0,0,0
417,418,0,0,0,0
423,424,0,0,0,0
424,425,0,0,0,0
425,426,0,0,0,0
427,428,0,0,0,0
428,429,0,0,0,0
429,430,0,0,0,0
430,431,0,0,0,0
432,433,0,0,0,0
435,436,0,0,0,0
436,437,0,0,0,0
437,438,0,0,0,0
438,439,0,0,0,0
439,440,0,0,0,0
440,441,0,0,0,0
441,442,0,0,0,0
442,443,0,0,0,0
443,444,0,0,0,0
444,445,0,0,0,0
445,446,0,0,0,0
446,447,0,0,0,0
447,448,0,0,0,0
448,449,0,0,0,0
449,450,0,0,0,0
450,451,0,0,0,0
451,452,0,0,0,0
452,453,0,0,0,0
453,454,0,0,0,0
454,455,0,0,0,0
455,456,0,0,0,0
456,457,0,0,0,0
457,458,0,0,0,0
458,459,0,0,0,0
459,460,0,0,0,0
460,461,0,0,0,0
461,462,0,0,0,0
462,463,0,0,0,0
463,464,0,0,0,0
464,465,0,0,0,0
465,466,0,0,0,0
466,467,0,0,0,0
467,468,0,0,0,0
468,469,0,0,0,0
469,470,0,0,0,0
470,471,0,0,0,0
471,472,0,0,0,0
472,473,0,0,0,0
473,474,0,0,0,0
474,475,0,0,0,0
475,476,0,0,0,0
476,477,0,0,0,0
477,478,0,0,0,0
478,479,0,0,0,0
479,480,0,0,0,0
480,481,0,0,0,0
481,482,0,0,0,0
482,483,0,0,0,0
483,484,0,0,0,0
484,485,0,0,0,0
485,486,0,0,0,0
486,487,0,0,0,0
487,488,0,0,0,0
488,489,0,0,0,0
489,490,0,0,0,0
490,491,0,0,0,0
491,492,0,0,0,0
492,493,0,0,0,0
493,494,0,0,0,0
494,495,0,0,0,0
495,496,0,0,0,0
