,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
148,149,0.14449088899121265,0.099465504,0.1025260029717682,0.11549413208388475
149,150,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
150,151,0.042199750622800375,0.034492213,0.3462109955423477,0.1409676531480523
151,152,0.005607394104089009,0.010337122,0.16790490341753342,0.06128313976876982
152,153,0.11762159659099561,0.012795306,0.5111441307578009,0.2138536777198884
153,154,0.054726292636697906,0.012329431,0.30460624071322434,0.12388732153353788
154,155,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
155,156,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
156,157,0.7710185623444379,0.9660681,0.24962852897473997,0.662238393442503
157,158,0.10364940136232083,0.056891855,0.46805349182763745,0.20953158268079874
158,159,0.025154862240124087,0.030171193,0.3328380386329866,0.1293880313518597
159,160,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
160,161,0.5131613245745535,0.64222515,0.13818722139673106,0.43119123075497495
161,162,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
162,163,0.6119646873370201,0.544744,0.4918276374442793,0.5495121131737633
163,164,0.5157144755397687,0.647686,0.22288261515601784,0.46209436511148616
164,165,0.414051861872506,0.33648625,0.4264487369985141,0.3923289496777149
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.26055508142008643,0.06965456,0.3462109955423477,0.22547354618055385
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.2849497983640844,0.3275922,0.48588410104011887,0.36614203116151867
176,177,0.5395552623952721,0.6419918,0.16790490341753342,0.44981731997405006
177,178,1.0,0.8200979,0.48291233283803864,0.7676700853722824
178,179,0.4698661225260313,0.17923863,0.34323922734026746,0.3307813273958855
179,180,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
180,181,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
181,182,0.26188676889283086,0.3283549,0.041604754829123326,0.21061547294561758
182,183,0.17664683152259247,0.11113355,0.4086181277860327,0.23213283746544552
183,184,0.0088499879323219,0.005647432,0.16196136701337296,0.058819595668248154
184,185,0.0,0.0,0.0,0.0
185,186,0.34772051743408333,0.3624399,0.3150074294205052,0.3417226158304205
186,187,0.4287318612606053,0.19153655,0.6270430906389302,0.41577049921767145
187,188,0.2782713130539719,0.33729193,0.2436849925705795,0.28641607725670165
188,189,0.0,0.0,0.0,0.0
189,190,0.5223888503076364,0.6439709,0.274888558692422,0.4804161052448417
190,191,0.0756223353688239,0.020271944,0.4442793462109955,0.18005787515397573
191,192,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
192,193,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
193,194,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
194,195,0.7554130982596281,0.66392696,0.8870728083209509,0.7688042885394534
195,196,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
196,197,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
197,198,0.07721094991643375,0.015005962,0.20802377414561665,0.10008022868463233
198,199,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
199,200,0.0,0.0,0.0,0.0
200,201,0.9608351807901362,0.9850547,0.6716196136701337,0.8725031554082144
201,202,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
202,203,0.029493582459050007,0.023594135,0.1812778603268945,0.07812185940149292
203,204,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
204,205,0.0,0.0,0.0,0.0
205,206,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
206,207,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
207,208,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
208,209,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
209,210,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
210,211,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
211,212,0.26338713888602666,0.33191603,0.27340267459138184,0.2895686158996859
212,213,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
213,214,0.0,0.0,0.0,0.0
214,215,0.3608623589478313,0.1691627,0.12035661218424963,0.21679389222424597
215,216,0.27163124932490235,0.32253855,0.3164933135215453,0.30355437250495804
216,217,0.0,0.0,0.0,0.0
217,218,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
218,219,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
219,220,0.0,0.0,0.0,0.0
220,221,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
221,222,0.6186664560821863,0.501314,0.27934621099554235,0.46644221715726736
222,223,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
223,224,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
224,225,0.39724182483066667,0.41238675,0.04457652303120357,0.2847350310254441
225,226,0.5508669601529969,0.7134208,0.1664190193164933,0.4769022625949224
226,227,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.5553284540985334,0.65089744,0.4799405646359584,0.5620554873430056
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.7710185623444379,0.9660681,0.24962852897473997,0.662238393442503
233,234,0.5131613245745535,0.64222515,0.13818722139673106,0.43119123075497495
234,235,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
235,236,0.0,0.0,0.0,0.0
236,237,0.03252358068058492,0.044617593,0.23179791976225855,0.1029796979104217
237,238,0.030304562343810154,0.043930955,0.18722139673105498,0.08715230476868496
238,239,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
239,240,0.6177058336150112,0.58661896,0.37147102526002973,0.5252652729262527
240,241,0.018666060925046114,0.087366335,0.24814264487369986,0.11805834696424033
241,242,0.058339785100062755,0.031936176,0.12035661218424963,0.07021085780184909
242,243,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
243,244,0.0,0.0,0.0,0.0
244,245,0.028416318228912593,0.023522455,0.8053491827637445,0.28576265207930446
245,246,0.5164796099358754,0.6529276,0.24962852897473997,0.4730119054687301
246,247,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
247,248,0.008227060129896378,0.02507008,0.40713224368499257,0.14680979478283754
248,249,0.025596567567993226,0.018048307,0.3491827637444279,0.13094254607983535
249,250,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
250,251,0.33198689674140636,0.3361645,0.1812778603268945,0.2831430871193093
251,252,0.0834549644342338,0.054561146,0.34323922734026746,0.16041844579271933
252,253,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
253,254,0.0,0.0,0.0,0.0
254,255,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
255,256,0.023783238753255664,0.010912643,0.2451708766716196,0.09328891941303141
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
260,261,0.0,0.0,0.0,0.0
261,262,0.14193773802599746,0.09400464,0.017830609212481426,0.08459099524384665
262,263,0.26168824833401594,0.32687396,0.12332838038632987,0.2372968622770517
263,264,0.0,0.0,0.0,0.0
264,265,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
265,266,0.0,0.0,0.0,0.0
266,267,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
267,268,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
268,269,0.2684308485518757,0.32305527,0.07280832095096583,0.22143147894560863
269,270,0.005610881136166829,0.008497289,0.004457652303120356,0.006188607607069493
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.6187195967177157,0.4930057,0.23179791976225855,0.44784106981293537
273,274,0.0,0.0,0.0,0.0
274,275,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
275,276,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
276,277,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.5928676063124714,0.81829953,0.26448736998514116,0.5585515027447526
280,281,0.3281459345558094,0.12663236,0.29569093610698366,0.25015641108897807
281,282,0.6427014138818667,0.69993764,0.3298662704309064,0.5575017753111363
282,283,0.14704403995642787,0.10492637,0.18722139673105498,0.14639726892392288
283,284,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
284,285,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
285,286,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
286,287,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
287,288,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
288,289,0.04975658124719965,0.034962073,0.212481426448737,0.09906669355480653
289,290,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
290,291,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
291,292,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
292,293,0.4459596289039565,0.17893402,0.5096582466567607,0.37818396611498345
293,294,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
294,295,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
295,296,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
296,297,0.6608061357450427,0.6727105,0.6047548291233283,0.6460904810580627
297,298,0.06013403807991021,0.03416713,0.38930163447251115,0.16120093403294175
298,299,0.0,0.0,0.0,0.0
299,300,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
300,301,0.4162184236875395,0.35356516,0.4115898959881129,0.3937911587118202
301,302,0.04612694181421985,0.032461226,0.21545319465081725,0.09801378748383927
302,303,0.3608623589478313,0.1691627,0.12035661218424963,0.21679389222424597
303,304,0.29638198608109506,0.35941562,0.2600297176820208,0.30527577477617673
304,305,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
305,306,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
306,307,0.0,0.0,0.0,0.0
307,308,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
308,309,0.2772903911171743,0.34112075,0.3462109955423477,0.32154071212383745
309,310,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
310,311,0.2603572480995702,0.33761212,0.2436849925705795,0.2805514543224789
311,312,0.8997971599901025,0.75370127,0.3343239227340267,0.6626074507835822
312,313,0.0025000103296858767,0.013769147,0.13224368499257058,0.04950428076952073
313,314,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
314,315,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
315,316,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
316,317,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
317,318,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
318,319,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
319,320,0.3608623589478313,0.1691627,0.12035661218424963,0.21679389222424597
320,321,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
321,322,0.7659122604140076,0.9551464,0.08023774145616643,0.6004321247294806
322,323,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
338,339,0.3608623589478313,0.1691627,0.12035661218424963,0.21679389222424597
339,340,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
340,341,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
341,342,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
342,343,0.6161664457525005,0.48754483,0.14710252600297177,0.41693793545642405
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.008171403766449523,0.088780046,0.300148588410104,0.13236667922863063
346,347,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
347,348,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
348,349,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
349,350,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
350,351,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
351,352,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
352,353,0.3501324516083866,0.32919094,0.5928677563150074,0.42406371586274494
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.6187195967177157,0.4930057,0.23179791976225855,0.44784106981293537
356,357,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
357,358,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
358,359,0.5299885804280076,0.67558736,0.23476968796433878,0.48011520816096404
359,360,0.5131613245745535,0.64222515,0.13818722139673106,0.43119123075497495
360,361,0.4109507293074859,0.3386037,0.37147102526002973,0.3736751532450953
361,362,0.270758429217841,0.32868615,0.18424962852897475,0.26123140189168453
362,363,0.36713791255387673,0.3392276,0.6344725111441307,0.4469460035608806
363,364,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
364,365,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
365,366,0.3213582816337704,0.3667549,0.4487369985141159,0.3789500565453688
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
369,370,0.517012539790586,0.6494993,0.33580980683506684,0.5007738812558938
370,371,0.3191039583291611,0.34234837,0.2897473997028232,0.31706657500258956
371,372,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
372,373,0.8765768344876,0.8168487,0.34323922734026746,0.6788882523686784
373,374,0.7659122604140076,0.9551464,0.08023774145616643,0.6004321247294806
374,375,0.5157144755397687,0.647686,0.22288261515601784,0.46209436511148616
375,376,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
376,377,0.007011837310460658,0.028331714,0.2867756315007429,0.10737306085405401
377,378,0.0,0.0,0.0,0.0
378,379,0.5157144755397687,0.647686,0.22288261515601784,0.46209436511148616
379,380,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
380,381,0.005690806928931136,0.014685684,0.2689450222882615,0.09644050436697309
381,382,0.6237944649050091,0.5062575,0.37295690936106984,0.5010029495628446
382,383,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
383,384,0.7684654113792228,0.9606073,0.1649331352154532,0.6313352789542067
384,385,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
385,386,0.12548288714628753,0.06617093,0.34026745913818723,0.1773070923823005
386,387,0.26537882020172326,0.6009156,0.26151560178306094,0.375936677591679
387,388,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
388,389,0.5237861855788347,0.6634491,0.1352154531946508,0.44081691579136734
389,390,0.29688511410961477,0.3379983,0.27191679049034173,0.3022667351302477
390,391,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
391,392,0.4642327629251009,0.020376682,0.5913818722139673,0.3586637724735208
392,393,0.7659122604140076,0.9551464,0.08023774145616643,0.6004321247294806
393,394,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
394,395,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
395,396,0.0,0.0,0.0,0.0
396,397,0.12752553144661524,0.009097186,0.3684992570579495,0.16837399147392115
397,398,0.28834171389596946,0.3301792,0.2303120356612184,0.28294432134490893
398,399,0.2853460665234883,0.3315044,0.4309063893016345,0.3492522867899844
399,400,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
400,401,0.0,0.0,0.0,0.0
401,402,0.0,0.0,0.0,0.0
402,403,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
403,404,0.09953225560152307,0.04874322,0.27191679049034173,0.14006408809179408
404,405,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
405,406,0.0,0.0,0.0,0.0
406,407,0.571854894168615,0.6552697,0.23179791976225855,0.4863074987794176
407,408,0.6296143553492555,0.64802873,0.2689450222882615,0.5155293696612158
408,409,0.2779383691926461,0.32425514,0.26151560178306094,0.2879030365371141
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
412,413,0.5106081736093383,0.6367642,0.05349182763744428,0.4002880765302488
413,414,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
414,415,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
415,416,0.0,0.0,0.0,0.0
416,417,0.6236888123240658,0.5370663,0.34026745913818723,0.5003408507680268
417,418,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
418,419,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
419,420,0.41306795686406833,0.34899056,0.5809806835066865,0.4476797333162323
420,421,0.5157144755397687,0.647686,0.22288261515601784,0.46209436511148616
421,422,0.844325755127656,1.0,0.1738484398216939,0.6727247316497832
422,423,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.39724182483066667,0.41238675,0.04457652303120357,0.2847350310254441
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.991601696656613,0.9092263,0.4309063893016345,0.7772447947634872
432,433,0.0,0.0,0.0,0.0
433,434,0.5283933508362577,0.6423731,0.4784546805349183,0.5497403721310495
434,435,0.3257801573656199,0.32928312,0.3833580980683507,0.34614045789398545
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
