,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
156,157,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
157,158,0.23942302589347061,0.041953262,0.271264367816092,0.18421355188374466
158,159,0.3093361517118616,0.05044066,0.19080459770114944,0.18352713700739462
159,160,0.3090638969362365,0.035382707,0.39770114942528734,0.24738258434449234
160,161,0.23605526493910675,0.035356127,0.3137931034482759,0.19506816503768545
161,162,0.15613383400274689,0.03820934,0.18275862068965518,0.12570059871960962
162,163,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
163,164,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
164,165,0.17913302798878458,0.052446887,0.364367816091954,0.19864924365927525
165,166,0.36518674356011604,0.07011066,0.367816091954023,0.2677044972783959
166,167,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
167,168,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
168,169,0.1503805376804218,0.038674258,0.135632183908046,0.10822899309471423
169,170,0.5822692003729796,0.017396862,0.5597701149425287,0.38647872566760366
170,171,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
171,172,0.6218433446595717,1.0,0.3,0.6406144482198572
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.2936583874611411,0.0740869,0.28045977011494255,0.21606835155041995
175,176,0.0,0.0,0.0,0.0
176,177,0.0,0.0,0.0,0.0
177,178,0.0,0.0,0.0,0.0
178,179,0.0,0.0,0.0,0.0
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.18152509650413506,0.035890408,0.4747126436781609,0.23070938268085836
183,184,0.014380226920786198,0.0015602529,0.07931034482758621,0.03175027486889942
184,185,0.5005291748143695,0.055366118,0.39425287356321836,0.31671605529493574
185,186,0.30905455633184864,0.066265166,0.33448275862068966,0.23660082691945164
186,187,0.0,0.0,0.0,0.0
187,188,0.0,0.0,0.0,0.0
188,189,0.0,0.0,0.0,0.0
189,190,0.04713777641940581,0.00973686,0.3528735632183908,0.13658273326958567
190,191,0.04792900382387714,0.0009127876,0.12988505747126436,0.059575616306902536
191,192,0.0,0.0,0.0,0.0
192,193,0.039573481219734585,0.008030236,0.24597701149425288,0.09786024282711732
193,194,0.14805637054286594,0.012774327,0.45977011494252873,0.20686693744131587
194,195,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
195,196,0.0,0.0,0.0,0.0
196,197,0.19152108235522405,0.035776537,0.22413793103448276,0.15047851676714427
197,198,0.36889980534223554,0.03980165,0.33793103448275863,0.24887749652475774
198,199,0.0,0.0,0.0,0.0
199,200,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
200,201,0.0,0.0,0.0,0.0
201,202,0.5656508276487009,0.03918231,0.7275862068965517,0.4441397812021805
202,203,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
203,204,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
204,205,0.3323898943833047,0.050466117,0.35402298850574715,0.24562633313561136
205,206,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
206,207,0.0,0.0,0.0,0.0
207,208,0.4276517080837531,0.038362,0.5114942528735632,0.3258359870316279
208,209,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
209,210,0.18765307113717894,0.044845182,0.2540229885057471,0.16217374736385054
210,211,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
211,212,0.0,0.0,0.0,0.0
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
215,216,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.1594896370304363,0.03739038,0.18850574712643678,0.12846192175155555
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.10824349876104176,0.00084597594,0.06206896551724138,0.05705281340644341
222,223,0.004829500688370779,0.005060384,0.17011494252873563,0.06000160908903935
223,224,0.0,0.0,0.0,0.0
224,225,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
225,226,0.0,0.0,0.0,0.0
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.255036974463049,0.034348235,0.18620689655172415,0.1585307018496789
229,230,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
230,231,0.0,0.0,0.0,0.0
231,232,0.29291767080287007,0.03979473,0.08505747126436781,0.13925662340904746
232,233,0.6317980401656575,0.061284456,0.11609195402298851,0.2697248168635698
233,234,0.0,0.0,0.0,0.0
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.0,0.0,0.0,0.0
237,238,0.0,0.0,0.0,0.0
238,239,0.34742327962345687,0.042190187,0.4057471264367816,0.2651201975798672
239,240,0.0,0.0,0.0,0.0
240,241,0.0,0.0,0.0,0.0
241,242,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
242,243,0.17003978972276707,0.038863808,0.1896551724137931,0.13285292335106713
243,244,0.0,0.0,0.0,0.0
244,245,0.01536553470271167,0.0038610452,0.016091954022988506,0.011772844652580947
245,246,0.29756806116152296,0.07314033,0.2942528735632184,0.22165375511246696
246,247,0.1784742182299874,0.03957081,0.23908045977011494,0.15237516213691563
247,248,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
248,249,0.1643979718956573,0.008375145,0.1896551724137931,0.12080942962435524
249,250,0.11271918555393395,0.016758932,0.22413793103448276,0.11787201612971326
250,251,0.1605145525834439,0.043327607,0.1735632183908046,0.12580179272956646
251,252,0.0,0.0,0.0,0.0
252,253,0.0,0.0,0.0,0.0
253,254,0.04320465568677661,0.007179227,0.6114942528735632,0.22062604525076487
254,255,0.29696230443804383,0.06924676,0.27011494252873564,0.2121080028225383
255,256,0.29284159633093776,0.043462284,0.26091954022988506,0.1990744734900479
256,257,0.2698434785613064,0.046144135,0.535632183908046,0.28387326592189904
257,258,0.23810579851187705,0.039054222,0.3839080459770115,0.22035602229794846
258,259,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
259,260,0.03363190683005162,0.0064152656,0.19540229885057472,0.07848315709764352
260,261,0.2965498144187971,0.042602297,0.3160919540229885,0.21841468845347203
261,262,0.0,0.0,0.0,0.0
262,263,0.0,0.0,0.0,0.0
263,264,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
264,265,0.18475034824790884,0.037074056,0.21149425287356322,0.14443955221471746
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.29291767080287007,0.03979473,0.08505747126436781,0.13925662340904746
271,272,0.004059102911590277,0.0034209564,0.09195402298850575,0.0331446941109718
272,273,0.0,0.0,0.0,0.0
273,274,0.0,0.0,0.0,0.0
274,275,0.0,0.0,0.0,0.0
275,276,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
276,277,0.0,0.0,0.0,0.0
277,278,0.0028824272643630123,0.0018448558,0.020689655172413793,0.00847231275903157
278,279,0.0,0.0,0.0,0.0
279,280,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0
281,282,0.4179529011434207,0.036919016,0.3425287356321839,0.2658002177222145
282,283,0.0,0.0,0.0,0.0
283,284,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,0.44038042710602177,0.10050678,0.3724137931034483,0.30443366758040274
289,290,0.6563155918523974,0.080848075,0.2747126436781609,0.33729210366000834
290,291,0.1602057089110531,0.03690849,0.2482758620689655,0.148463353233558
291,292,0.5865046222068846,0.10679925,0.3333333333333333,0.3422124026238249
292,293,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
293,294,0.0,0.0,0.0,0.0
294,295,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
295,296,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
296,297,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
297,298,0.3213734771916669,0.067042455,0.24942528735632183,0.21261373987505336
298,299,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
299,300,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
300,301,0.0,0.0,0.0,0.0
301,302,0.24506578934271017,0.026320873,0.35747126436781607,0.20961930884629687
302,303,0.15874566529166761,0.046058983,0.19770114942528735,0.13416859910921916
303,304,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
304,305,0.0,0.0,0.0,0.0
305,306,0.3460687608766365,0.024779405,0.435632183908046,0.26882678340984767
306,307,0.11746868787746904,0.00672642,0.24482758620689654,0.12300756470106251
307,308,0.0,0.0,0.0,0.0
308,309,0.0049964378432108564,0.0032809516,0.06896551724137931,0.025747635575363387
309,310,0.2853162949943302,0.04038372,0.34367816091954023,0.2231260582739012
310,311,0.33214724350371816,0.06999845,0.4206896551724138,0.27427844975113036
311,312,0.05875951457211291,0.0010527668,0.11839080459770115,0.05940102865844291
312,313,0.17842465408042152,0.04890979,0.2425287356321839,0.15662106017550945
313,314,0.0,0.0,0.0,0.0
314,315,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
315,316,0.0,0.0,0.0,0.0
316,317,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
317,318,0.37707584151688656,0.062402576,0.27586206896551724,0.23844682889683946
318,319,0.0,0.0,0.0,0.0
319,320,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
320,321,0.40611356392954434,0.08585672,0.3505747126436782,0.28084833245946356
321,322,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
322,323,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
323,324,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
324,325,0.16215015739490052,0.03610445,0.17471264367816092,0.12432241640424298
325,326,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.10824349876104176,0.00084597594,0.06206896551724138,0.05705281340644341
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.002277994848471703,0.023285547,0.009195402298850575,0.011586314806231054
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.0,0.0,0.0,0.0
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.10824349876104176,0.00084597594,0.06206896551724138,0.05705281340644341
348,349,7.777789605143943e-05,0.046546973,0.09195402298850575,0.04619292472420548
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.10824349876104176,0.00084597594,0.06206896551724138,0.05705281340644341
352,353,0.0,0.0,0.0,0.0
353,354,0.0,0.0,0.0,0.0
354,355,0.019770722030900294,0.0073385267,0.2,0.07570308289653804
355,356,0.0,0.0,0.0,0.0
356,357,0.0,0.0,0.0,0.0
357,358,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
358,359,0.0,0.0,0.0,0.0
359,360,0.0,0.0,0.0,0.0
360,361,0.0,0.0,0.0,0.0
361,362,0.42699612941627846,0.014170703,1.0,0.4803889439877045
362,363,0.0,0.0,0.0,0.0
363,364,0.0,0.0,0.0,0.0
364,365,0.18565190195440517,0.042615894,0.18045977011494252,0.13624252209918922
365,366,0.0,0.0,0.0,0.0
366,367,0.0,0.0,0.0,0.0
367,368,0.3540785835410127,0.07077579,0.335632183908046,0.25349551981724555
368,369,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
369,370,0.21678586051360313,0.0073593045,0.3114942528735632,0.17854647261750659
370,371,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
371,372,0.19215990478544862,0.037814926,0.4735632183908046,0.23451268317744348
372,373,0.0,0.0,0.0,0.0
373,374,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
374,375,0.29052147359102215,0.066387355,0.3367816091954023,0.2312301460380102
375,376,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0
377,378,0.0,0.0,0.0,0.0
378,379,0.19429637156831095,0.037864063,0.3310344827586207,0.1877316390873485
379,380,0.3869733521506776,0.07539949,0.41379310344827586,0.2920553146032105
380,381,0.0,0.0,0.0,0.0
381,382,0.37167503482173425,0.046904955,0.2988505747126437,0.23914352153122262
382,383,0.0,0.0,0.0,0.0
383,384,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
384,385,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
385,386,0.30478792743539845,0.06923661,0.2896551724137931,0.22122656873622448
386,387,0.0,0.0,0.0,0.0
387,388,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
388,389,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
389,390,0.29926300079350243,0.08064646,0.37471264367816093,0.25154070240339244
390,391,0.3088115696488494,0.052526355,0.3137931034482759,0.2250436759622864
391,392,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
392,393,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
393,394,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
394,395,0.364349312415939,0.06298086,0.364367816091954,0.26389932965987284
395,396,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
396,397,0.2935869514040145,0.067004524,0.2482758620689655,0.20295577921477745
397,398,0.023164819288737207,0.006148065,0.08275862068965517,0.03735716831769594
398,399,0.20376967872318047,0.018918633,0.23563218390804597,0.15277349869740833
399,400,0.0,0.0,0.0,0.0
400,401,0.7594299159998439,0.008908462,0.4908045977011494,0.4197143251601165
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
404,405,0.0,0.0,0.0,0.0
405,406,0.01769368117979467,0.0040850025,0.1724137931034483,0.0647308255834264
406,407,0.0,0.0,0.0,0.0
407,408,0.1627145644110937,0.035344776,0.31264367816091954,0.17023433944604915
408,409,0.16094700913424537,0.0098090805,0.4632183908045977,0.21132482681672485
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.027759752969369857,0.018634807,0.167816091954023,0.07140355074728062
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.3459334329996455,0.09776564,0.38850574712643676,0.2774016065168021
416,417,0.33119967177627796,0.046954554,0.22298850574712645,0.20038091036590935
417,418,0.010229083923127864,0.008717278,0.14022988505747128,0.053058748999730974
418,419,0.0,0.0,0.0,0.0
419,420,0.0,0.0,0.0,0.0
420,421,0.0,0.0,0.0,0.0
421,422,0.0,0.0,0.0,0.0
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.11823449277546452,0.0055247485,0.20919540229885059,0.11098488118164977
426,427,0.0,0.0,0.0,0.0
427,428,0.14679347570200724,0.033502262,0.12413793103448276,0.10147788960738872
428,429,0.18370777954660814,0.043029062,0.4,0.2089122806655134
429,430,0.3139752717877314,0.07525974,0.271264367816092,0.22016645909141497
430,431,0.05388306327095214,0.0028475164,0.06896551724137931,0.04189869898530394
431,432,0.22356359018246116,0.040431064,0.3264367816091954,0.19681047847129762
432,433,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0
434,435,0.0,0.0,0.0,0.0
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
496,497,0.0,0.0,0.0,0.0
497,498,0.0,0.0,0.0,0.0
498,499,0.0,0.0,0.0,0.0
499,500,0.0,0.0,0.0,0.0
500,501,0.0,0.0,0.0,0.0
501,502,0.0,0.0,0.0,0.0
502,503,0.0,0.0,0.0,0.0
503,504,0.0,0.0,0.0,0.0
504,505,0.0,0.0,0.0,0.0
