,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
148,149,0.4897104721644839,0.2765025,0.12954876273653565,0.29858724164821987
149,150,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
150,151,0.3036865035000011,0.11744349,0.4148471615720524,0.2786590507067342
151,152,0.21697137366802544,0.05433423,0.15574963609898107,0.14235174682933446
152,153,0.30465481836534236,0.02477425,0.4992721979621543,0.276233755323528
153,154,0.19687211665551868,0.015748564,0.29694323144104806,0.1698546374168255
154,155,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
155,156,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
156,157,0.3842144366969607,0.012835973,0.3231441048034934,0.24006483814762203
157,158,0.1900713454181344,0.053826958,0.3522561863173217,0.1987181632255038
158,159,0.317115178286357,0.04852312,0.30858806404657935,0.22474212097168
159,160,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
160,161,0.21159694950206856,0.0064179865,0.18631732168850074,0.13477741922059175
161,162,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
162,163,1.0,0.76946545,0.5720524017467249,0.7805059494062977
163,164,0.34523497438978423,0.012835973,0.27365356622998543,0.21057483785406053
164,165,0.19861144458907293,0.019022595,0.2925764192139738,0.1700701529801348
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.35838849507701354,0.17510834,0.19941775836972345,0.24430486560318174
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.19872837669478538,0.012743856,0.4890829694323144,0.23351840065121884
176,177,0.08040483469289933,0.0044461885,0.21542940320232898,0.10009347544960441
177,178,0.3838696179109664,0.10014789,0.487627365356623,0.3238816237773246
178,179,0.5286207457756991,0.4690681,0.39592430858806404,0.46453772145097644
179,180,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
180,181,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
181,182,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
182,183,0.4448966306156596,0.30439436,0.3333333333333333,0.36087477610199586
183,184,0.06174432003431815,0.04895588,0.21397379912663755,0.10822466642215038
184,185,0.0,0.0,0.0,0.0
185,186,0.2425784530095616,0.0853691,0.4177583697234352,0.24856864179661273
186,187,0.15464380691697116,0.09342421,0.5662299854439592,0.2714326669410562
187,188,0.3386937376378427,0.01717842,0.27510917030567683,0.21032710930698204
188,189,0.0,0.0,0.0,0.0
189,190,0.2408382669958628,0.011845099,0.3304221251819505,0.19436849699540704
190,191,0.22873064366896856,0.12075332,0.5633187772925764,0.3042675796776368
191,192,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
192,193,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
193,194,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
194,195,0.7236067967302077,0.04572973,0.86608442503639,0.5451403173482837
195,196,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
196,197,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
197,198,0.5339439446427797,0.044347182,0.23435225618631733,0.27088112758177796
198,199,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
199,200,0.0,0.0,0.0,0.0
200,201,0.7442799734300033,0.0515324,0.6870451237263464,0.4942858320218934
201,202,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
202,203,0.2517912476930754,0.046528433,0.17467248908296942,0.15766405643142956
203,204,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
204,205,0.0,0.0,0.0,0.0
205,206,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
206,207,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
207,208,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
208,209,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
209,210,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
210,211,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
211,212,0.29208598704297706,0.03332142,0.21542940320232898,0.1802789372795779
212,213,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
213,214,0.0,0.0,0.0,0.0
214,215,0.06869640843279237,0.070959605,0.12809315866084425,0.08924972412340708
215,216,0.044936167149102306,0.01334236,0.33915574963609896,0.1324780922732621
216,217,0.0,0.0,0.0,0.0
217,218,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
218,219,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
219,220,0.0,0.0,0.0,0.0
220,221,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
221,222,0.11015816919766787,0.09443999,0.33624454148471616,0.18028090050029486
222,223,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
223,224,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
224,225,0.39505190958394465,0.27008447,0.09170305676855896,0.2522798122876621
225,226,0.20893484130799733,0.11574463,0.21251819505094613,0.17906588812370794
226,227,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.3705469390900252,0.018022569,0.5254730713245997,0.3046808597703459
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.3842144366969607,0.012835973,0.3231441048034934,0.24006483814762203
233,234,0.21792957744658875,0.01903357,0.23726346433770015,0.15807553720895529
234,235,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
235,236,0.0,0.0,0.0,0.0
236,237,0.330444727881798,0.23024029,0.2066957787481805,0.2557935973421848
237,238,0.14343356536259247,0.025475305,0.20232896652110627,0.12374594548582436
238,239,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
239,240,0.602464212600881,1.0,0.4017467248908297,0.6680703124972368
240,241,0.21968918306987006,0.11925681,0.3333333333333333,0.2240931085856773
241,242,0.16231969041931424,0.045401506,0.13828238719068414,0.11533452791197511
242,243,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
243,244,0.0,0.0,0.0,0.0
244,245,0.04199314439721912,0.024648221,0.7641921397379913,0.27694450178161856
245,246,0.35618731786962843,0.028378086,0.31877729257641924,0.23444756553688043
246,247,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
247,248,0.2151107459512814,0.037922747,0.3799126637554585,0.21098205237997517
248,249,0.2128891158719195,0.06932785,0.26200873362445415,0.1814085677054753
249,250,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
250,251,0.08154804198681476,0.04688023,0.2794759825327511,0.13596808494238163
251,252,0.2761767555843481,0.067518756,0.43231441048034935,0.2586699739527563
252,253,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
253,254,0.0,0.0,0.0,0.0
254,255,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
255,256,0.14568500759613645,0.018779667,0.1950509461426492,0.11983854027771183
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
260,261,0.0,0.0,0.0,0.0
261,262,0.3560724472767682,0.27008447,0.042212518195050945,0.22278981199410064
262,263,0.05812645191800831,0.027416417,0.1324599708879185,0.07266761339371125
263,264,0.0,0.0,0.0,0.0
264,265,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
265,266,0.0,0.0,0.0,0.0
266,267,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
267,268,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
268,269,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
269,270,0.0,0.0,0.0,0.0
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.24131389562768452,0.07737759,0.264919941775837,0.1945371416534535
273,274,0.0,0.0,0.0,0.0
274,275,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
275,276,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
276,277,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.5831919530949504,0.31195545,0.31877729257641924,0.4046415658789006
280,281,0.5413963601588706,0.1503333,0.34788937409024745,0.34653967816066844
281,282,0.33259512410360687,0.034607522,0.31149927219796214,0.2262339728303954
282,283,0.672996486746677,0.3287339,0.2940320232896652,0.4319208004283484
283,284,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
284,285,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
285,286,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
286,287,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
287,288,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
288,289,0.3263040336726688,0.072278716,0.2066957787481805,0.2017595093636527
289,290,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
290,291,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
291,292,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
292,293,0.2562402024995775,0.40459085,0.5880640465793304,0.41629836472898
293,294,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
294,295,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
295,296,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
296,297,0.17503951781880742,0.09954146,0.5749636098981077,0.2831815302249247
297,298,0.13279795195509206,0.20994355,0.388646288209607,0.2437959293365286
298,299,0.0,0.0,0.0,0.0
299,300,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
300,301,0.35002229570655025,0.045855742,0.4148471615720524,0.2702417330754973
301,302,0.3394139785427149,0.052434348,0.1950509461426492,0.19563309075176885
302,303,0.0,0.0,0.0,0.0
303,304,0.2024587717252399,0.06762862,0.30131004366812225,0.19046581248280528
304,305,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
305,306,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
306,307,0.0,0.0,0.0,0.0
307,308,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
308,309,0.2567173706223325,0.06884139,0.43377001455604075,0.2531095918300304
309,310,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
310,311,0.17509978565259118,0.029898372,0.2954876273653566,0.16682859485513613
311,312,0.8240247179679341,0.3727044,0.3682678311499272,0.5216656452763273
312,313,0.052130288152176525,0.06929381,0.23580786026200873,0.11907732011049675
313,314,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
314,315,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
315,316,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
316,317,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
317,318,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
318,319,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
319,320,0.06869640843279237,0.070959605,0.12809315866084425,0.08924972412340708
320,321,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
321,322,0.11693838692152934,0.0,0.14847161572052403,0.08847000088068446
322,323,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
338,339,0.06869640843279237,0.070959605,0.12809315866084425,0.08924972412340708
339,340,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
340,341,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
341,342,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
342,343,0.10767587073996882,0.070959605,0.17758369723435224,0.11873972441696856
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,6.630123965056179e-05,0.1389055,0.34643377001455605,0.1618018555531346
346,347,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
347,348,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
348,349,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
349,350,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
350,351,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
351,352,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
352,353,0.13954986941909642,0.01458878,0.6419213973799127,0.2653533488562823
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.24131389562768452,0.07737759,0.264919941775837,0.1945371416534535
356,357,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
357,358,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
358,359,0.3151486538526601,0.020387223,0.2940320232896652,0.20985596671090634
359,360,0.21159694950206856,0.0064179865,0.18631732168850074,0.13477741922059175
360,361,0.24490749698901929,0.044744026,0.4163027656477438,0.23531809618420807
361,362,0.18857948631573085,0.038264424,0.19213973799126638,0.1396612159719257
362,363,0.44199606740858316,0.030313548,0.586608442503639,0.3529726858709552
363,364,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
364,365,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
365,366,0.8757137668113285,0.336919,0.5982532751091703,0.6036286838686716
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
369,370,0.9064805744804869,0.25887018,0.4847161572052402,0.5500223053690888
370,371,0.39962902842470294,0.0801284,0.3318777292576419,0.27054505306673765
371,372,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
372,373,0.41393138282257663,0.08379558,0.4017467248908297,0.29982456166702676
373,374,0.11693838692152934,0.0,0.14847161572052403,0.08847000088068446
374,375,0.34523497438978423,0.012835973,0.27365356622998543,0.21057483785406053
375,376,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
376,377,0.2966889900933723,0.025623705,0.25036390101892286,0.19089219878346633
377,378,0.0,0.0,0.0,0.0
378,379,0.34523497438978423,0.012835973,0.27365356622998543,0.21057483785406053
379,380,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
380,381,0.27373758532231773,0.025268883,0.26346433770014555,0.1874902685118365
381,382,0.4195772000090849,0.08673247,0.4497816593886463,0.3186971096322808
382,383,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
383,384,0.25057641180924506,0.0064179865,0.23580786026200873,0.16426741951415325
384,385,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
385,386,0.271673893386124,0.29961094,0.37409024745269287,0.31512502781365814
386,387,0.3089630856489551,0.18287612,0.23580786026200873,0.24254902362967642
387,388,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
388,389,0.11073389572830074,0.019641,0.21397379912663755,0.11478289854414042
389,390,0.19646116780703063,0.058659147,0.33915574963609896,0.19809202163810635
390,391,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
391,392,0.9512638759612939,0.036259405,0.660844250363901,0.5494558438800391
392,393,0.11693838692152934,0.0,0.14847161572052403,0.08847000088068446
393,394,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
394,395,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
395,396,0.0,0.0,0.0,0.0
396,397,0.18099104856900539,0.023366721,0.28093158660844253,0.1617631188414741
397,398,0.12444051244062047,0.009790677,0.2445414847161572,0.12625755793423743
398,399,0.2957488029781794,0.016190112,0.45997088791848617,0.25730326751126037
399,400,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
400,401,0.6506037506513609,0.003382637,0.021834061135371178,0.22527348290646276
401,402,0.0,0.0,0.0,0.0
402,403,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
403,404,0.27962209258109744,0.039492335,0.4264919941775837,0.2485354739763962
404,405,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
405,406,0.0,0.0,0.0,0.0
406,407,0.3049704658441637,0.07371041,0.2940320232896652,0.22423763364028734
407,408,0.31517231502547527,0.014210513,0.2678311499272198,0.1990713259381015
408,409,0.13695221456867168,0.013816236,0.12663755458515283,0.09246866824694178
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
412,413,0.07795892461435289,0.0,0.09898107714701601,0.058980000587122966
413,414,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
414,415,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
415,416,0.0,0.0,0.0,0.0
416,417,0.11226243119923743,0.14643398,0.4017467248908297,0.22014771178763648
417,418,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
418,419,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
419,420,0.3080533647721468,0.027250696,0.4745269286754003,0.2699436631403939
420,421,0.3546229705119561,0.036433887,0.2940320232896652,0.22836296017941757
421,422,0.36221848527662903,0.12165876,0.25327510917030566,0.24571745059197392
422,423,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.39505190958394465,0.27008447,0.09170305676855896,0.2522798122876621
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.40512144181113735,0.17164122,0.4774381368267831,0.3514002647733167
432,433,0.0,0.0,0.0,0.0
433,434,0.0959048880542034,0.0029901073,0.4657933042212518,0.18822943318677135
434,435,0.19454570048290515,0.014208143,0.3406113537117904,0.18312173228011752
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
