,feature,Gradient Boosting Classifier,Decision Tree Classifier,Extra Trees Classifier,mean_imp
154,155,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
155,156,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
156,157,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
157,158,0.27365548030631986,0.0,0.14889190427353102,0.14084912819328363
158,159,0.25843085153779116,0.08828390810361889,0.15237678057116624,0.16636384673752544
159,160,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
160,161,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
161,162,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
162,163,0.5102911662796614,0.4489086507494286,0.5006216887356622,0.4866071685882507
163,164,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
164,165,0.15834720330240715,0.19704279235250752,0.21916165826019984,0.19151721797170485
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.6806620528313209,0.05079188929122016,0.309019724527581,0.34682455555004066
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.15132497250684884,0.11014495736357027,0.1345459468218615,0.1320052922307602
176,177,0.022472399779098592,0.13925602707449872,0.07036535534216103,0.07736459406525277
177,178,0.40550496480786563,0.177189134025196,0.2882792204416213,0.29032443975822764
178,179,0.6809997341540039,0.2917876454339084,0.24965911349641703,0.4074821643614431
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.015172511408555179,0.0,0.05913844642794758,0.02477031927883425
182,183,0.2732590648951817,0.0009275719882095151,0.20945933581501547,0.16121532423280224
183,184,0.016906386098688605,0.04452345543405688,0.1032488549936985,0.05489289884214799
184,185,0.0,0.0,0.0,0.0
185,186,0.21355916363484112,0.04452345543405688,0.19931403389741378,0.1524655509887706
186,187,0.29637327892812887,0.1881254092136775,0.40129407963839486,0.2952642559267338
187,188,0.31569973203686486,0.0,0.07758468397139111,0.13109480533608533
188,189,0.0,0.0,0.0,0.0
189,190,0.11393023435594596,0.0,0.08547397755166582,0.06646807063587058
190,191,0.33250369205909514,0.5781828048122166,0.37550976300299727,0.4287320866247697
191,192,0.0,0.0,0.0,0.0
192,193,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
193,194,0.0,0.0,0.0,0.0
194,195,0.5824152620375525,0.13519738970349895,0.32821722934534925,0.34860996036213354
195,196,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
196,197,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
197,198,0.3988032666022413,0.04452345543405688,0.09024420028281459,0.1778569741063709
198,199,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
199,200,0.0,0.0,0.0,0.0
200,201,0.5398389234003923,0.2847149600665446,0.6198077122452806,0.48145386523740585
201,202,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
202,203,0.17738894495427282,0.0,0.11680039458176944,0.09806311317868076
203,204,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
204,205,0.0,0.0,0.0,0.0
205,206,0.0,0.0,0.0,0.0
206,207,0.0,0.0,0.0,0.0
207,208,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
208,209,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
209,210,0.0,0.0,0.0,0.0
210,211,0.0,0.0,0.0,0.0
211,212,0.11714058473438368,0.0,0.0679653000621378,0.0617019615988405
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.1861951613965566,0.0,0.14723218803328936,0.11114244980994865
215,216,0.017813175758020272,0.024285521145849212,0.1245367353594397,0.05554514408776973
216,217,0.0,0.0,0.0,0.0
217,218,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
218,219,0.0,0.0,0.0,0.0
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.18921366892079214,0.0,0.3678248234846848,0.18567949746849233
222,223,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
223,224,0.0,0.0,0.0,0.0
224,225,0.21232523835177905,0.0,0.032297006699838995,0.08154074835053936
225,226,0.04736886962571739,0.08777767507929596,0.10489431287018104,0.08001361919173146
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.26787929738387245,0.032336586542811796,0.13129594005224543,0.14383727465964322
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
233,234,0.12261492261746693,0.026714073260434137,0.054810853089997176,0.06804661632263274
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.36365780569264355,0.0,0.16312230371525077,0.17559336980263143
237,238,0.1242298083803784,0.028940246032136956,0.13580137381229734,0.0963238094082709
238,239,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
239,240,0.7779797205341424,0.0,0.5303680192739112,0.43611591326935123
240,241,0.06013689331754842,0.1940285321021004,0.22783393115708725,0.16066645219224537
241,242,0.12534940096963018,0.0,0.10973971712640426,0.07836303936534482
242,243,0.0,0.0,0.0,0.0
243,244,0.0,0.0,0.0,0.0
244,245,0.11222125571209607,0.0,0.22139028073715428,0.11120384548308344
245,246,0.2384835841575116,0.04806509393449319,0.08816669909687175,0.12490512572962552
246,247,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
247,248,0.15346036136391014,0.05867036858342623,0.14699578914719058,0.11970883969817565
248,249,0.14147925185132595,0.04579555416074418,0.17211008752592086,0.11979496451266365
249,250,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
250,251,0.04414802357965364,0.09384174453024294,0.1291109070232109,0.08903355837770249
251,252,0.19126718673770726,0.05247407247585269,0.20607184028027198,0.1499376998312773
252,253,0.0,0.0,0.0,0.0
253,254,0.0,0.0,0.0,0.0
254,255,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
255,256,0.16598697119020364,0.053694399742733115,0.12099069437875926,0.11355735510389868
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.0,0.0,0.0,0.0
260,261,0.0,0.0,0.0,0.0
261,262,0.21232523835177905,0.0,0.032297006699838995,0.08154074835053936
262,263,0.009403731780464965,0.0,0.09189943995399615,0.03376772391148704
263,264,0.0,0.0,0.0,0.0
264,265,0.0,0.0,0.0,0.0
265,266,0.0,0.0,0.0,0.0
266,267,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
267,268,0.0,0.0,0.0,0.0
268,269,0.008838069881089343,0.0,0.0363744808757488,0.015070850252279382
269,270,0.0069090060398308345,0.0,0.05466012770567758,0.02052304458183614
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.29843035644219335,0.0,0.17301627715789175,0.15714887786669504
273,274,0.0,0.0,0.0,0.0
274,275,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
275,276,0.0,0.0,0.0,0.0
276,277,0.0,0.0,0.0,0.0
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.2525413531724601,0.3234720394760878,0.18938317011705916,0.25513218758853573
280,281,0.5136329759100197,0.0,0.2820394415253329,0.2652241391451175
281,282,0.25168764813822375,0.0,0.13585798699924306,0.1291818783791556
282,283,0.4367956284430526,0.0,0.08386518494904376,0.17355360446403212
283,284,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
284,285,0.0,0.0,0.0,0.0
285,286,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
286,287,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
287,288,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
288,289,0.181466934890093,0.0,0.1622961557276252,0.11458769687257274
289,290,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
290,291,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
291,292,0.0,0.0,0.0,0.0
292,293,0.5559526512331405,0.8702267444303544,0.4764515065221348,0.6342103007285432
293,294,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
294,295,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
295,296,0.0,0.0,0.0,0.0
296,297,0.10125993838667258,0.011925925562693765,0.2179071224676518,0.1103643288056727
297,298,0.20659417159907326,0.11316067586112222,0.1731095335235726,0.16428812699458936
298,299,0.0,0.0,0.0,0.0
299,300,0.016480059119802687,0.0,0.024543545569179037,0.013674534896327242
300,301,0.33567334601917004,0.057244442700930286,0.225996676831616,0.20630482185057208
301,302,0.3686925685623102,0.3263146926426876,0.19708326095316006,0.2973635073860526
302,303,0.0,0.0,0.0,0.0
303,304,0.26142264381907054,0.0,0.11169360383235566,0.1243720825504754
304,305,0.0,0.0,0.0,0.0
305,306,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
306,307,0.0,0.0,0.0,0.0
307,308,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
308,309,0.1904680065655453,0.0541437020546299,0.22733818739218403,0.15731663200411974
309,310,0.0,0.0,0.0,0.0
310,311,0.11525370256987233,0.0,0.2463767245759978,0.12054347571529005
311,312,0.5881922300447295,0.04452345543405688,0.17914484524689242,0.2706201769085596
312,313,0.0030185075242355483,0.0,0.22059263545139543,0.07453704765854366
313,314,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
314,315,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
315,316,0.11411735417344694,0.02226172771702844,0.06606333283182503,0.06748080490743347
316,317,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
317,318,0.0,0.0,0.0,0.0
318,319,0.0,0.0,0.0,0.0
319,320,0.1861951613965566,0.0,0.14723218803328936,0.11114244980994865
320,321,0.0,0.0,0.0,0.0
321,322,0.0,0.0,0.0,0.0
322,323,0.0,0.0,0.0,0.0
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.1861951613965566,0.0,0.14723218803328936,0.11114244980994865
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.1861951613965566,0.0,0.14723218803328936,0.11114244980994865
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.035664344086501286,0.0,0.19442202817376938,0.07669545742009022
346,347,0.0,0.0,0.0,0.0
347,348,0.0,0.0,0.0,0.0
348,349,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.0,0.0,0.0,0.0
352,353,0.14801060696896742,0.041555225071786425,0.13441295907279452,0.10799293037118278
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.29843035644219335,0.0,0.17301627715789175,0.15714887786669504
356,357,0.0,0.0,0.0,0.0
357,358,0.0,0.0,0.0,0.0
358,359,0.356557944406223,0.048657776295790725,0.22813312250076312,0.21111628106759228
359,360,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
360,361,0.22041848634216285,0.07740231483151447,0.2692556459933244,0.1890254823890006
361,362,0.14694878555796548,0.0,0.046311636584078004,0.06442014071401449
362,363,0.3792278051936342,0.10943333000028392,0.210903861934601,0.23318833237617306
363,364,0.0,0.0,0.0,0.0
364,365,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
365,366,0.8058978502712302,0.04452345543405688,0.4725280184634708,0.4409831080562527
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.0,0.0,0.0,0.0
369,370,0.7950192678533978,0.20146863583910737,0.39187085394735466,0.46278625254662
370,371,0.3367055851369104,0.0,0.07735226737380714,0.13801928417023918
371,372,0.0,0.0,0.0,0.0
372,373,0.4272016006206288,0.0,0.2571669337283426,0.22812284478299047
373,374,0.0,0.0,0.0,0.0
374,375,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
375,376,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
376,377,0.325615914797173,0.0,0.11397126287717785,0.14652905922478363
377,378,0.0,0.0,0.0,0.0
378,379,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
379,380,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
380,381,0.2444245249908379,0.0,0.14660836383842918,0.13034429627642236
381,382,0.4335250346529744,0.044523455434056836,0.2631436679724548,0.24706405268649534
382,383,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
383,384,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
384,385,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
385,386,0.18182350687910628,0.0,0.23349481004516429,0.13843943897475686
386,387,0.22722995667194903,0.0,0.12857974374915188,0.11860323347370032
387,388,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
388,389,0.06763265082986145,1.0,0.45250824254599353,0.506713631125285
389,390,0.2347252319807857,0.0,0.17430175121410413,0.13634232773162994
390,391,0.0,0.0,0.0,0.0
391,392,1.0,0.6109015613270491,1.0,0.8703005204423496
392,393,0.0,0.0,0.0,0.0
393,394,0.0,0.0,0.0,0.0
394,395,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
395,396,0.0,0.0,0.0,0.0
396,397,0.10360799118409943,0.07205989842142589,0.1645235839443114,0.11339715784994557
397,398,0.023146892372233937,0.7508432439879027,0.15837071647515794,0.3107869509450982
398,399,0.15225860139503486,0.11960292746035758,0.15279224437336672,0.14155125774291974
399,400,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
400,401,0.2949906291194561,0.0,0.12995393287350573,0.14164818733098727
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.18707158150253614,0.1762724076502888,0.2543206732058029,0.2058882207862093
404,405,0.0,0.0,0.0,0.0
405,406,0.0,0.0,0.0,0.0
406,407,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
407,408,0.20153411518198275,0.0,0.10817181651344358,0.10323531056514211
408,409,0.022316763561457436,0.011130863858514225,0.06827467010118571,0.03390743250705246
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.0,0.0,0.0,0.0
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.0,0.0,0.0,0.0
416,417,0.2130685154328741,0.0,0.2922059860077616,0.16842483381354523
417,418,0.0,0.0,0.0,0.0
418,419,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
419,420,0.3010533533045897,0.2037372845100745,0.2883421834442829,0.26437760708631575
420,421,0.2302702940144726,0.0,0.08727959995640167,0.1058499646569581
421,422,0.14111504255668833,0.0,0.06724783343594552,0.06945429199754462
422,423,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.21232523835177905,0.0,0.032297006699838995,0.08154074835053936
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.5558766775681567,0.0,0.24055225994577875,0.26547631250464515
432,433,0.0,0.0,0.0,0.0
433,434,0.0651563381610009,0.04624694403150424,0.13101129133738287,0.08080485784329601
434,435,0.17148336849556445,0.049283364320921556,0.18783111758684254,0.13619928346777618
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
