,feature,Light Gradient Boosting Machine,Extreme Gradient Boosting,Extra Trees Classifier,mean_imp
158,159,0.30896551724137933,0.35344988,0.3675433046800068,0.3433195676660663
159,160,0.49379310344827587,0.34345338,0.5845370060272994,0.4739278289869502
160,161,0.3682758620689655,0.34549105,0.482145887202561,0.39863760031513856
161,162,0.2289655172413793,0.3401773,0.3293465295684817,0.29949644813400805
162,163,0.32,0.6666666,0.5393401335867865,0.5086689201723411
163,164,0.34206896551724136,0.667995,0.5837169900081055,0.5312603105230159
164,165,0.3586206896551724,0.60763973,0.5071641093351197,0.4911415096556488
165,166,0.46206896551724136,0.6848156,0.6529763479613997,0.5999536330306307
166,167,0.32,0.6666666,0.5393401335867865,0.5086689201723411
167,168,0.16,0.3333333,0.2696700667933932,0.25433446008617056
168,169,0.19448275862068964,0.39878008,0.3051701584271875,0.29947766491457456
169,170,0.5834482758620689,0.074693784,0.7179583280522991,0.4587001293440222
170,171,0.32,0.6666666,0.5393401335867865,0.5086689201723411
171,172,0.4110344827586207,0.77400774,0.262047797744008,0.4823633393797316
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.383448275862069,0.7013751,0.5967429953068952,0.5605221326692161
175,176,0.0,0.0,0.0,0.0
176,177,0.0,0.0,0.0,0.0
177,178,0.0,0.0,0.0,0.0
178,179,0.0,0.0,0.0,0.0
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.4786206896551724,0.35965848,0.40555274924886353,0.4146106395315292
183,184,0.10482758620689656,0.051689282,0.08122351346869926,0.0792467939117551
184,185,0.48137931034482756,0.7134,0.6090544376735946,0.6012779181042243
185,186,0.5075862068965518,0.44534034,0.5676332484976828,0.5068532635877815
186,187,0.0,0.0,0.0,0.0
187,188,0.0,0.0,0.0,0.0
188,189,0.041379310344827586,0.0039170044,0.018333282421368908,0.02120986573787562
189,190,0.3544827586206897,0.0957223,0.26811116067238566,0.23943874069584395
190,191,0.16827586206896553,0.041013036,0.07255906967011362,0.09394932255410725
191,192,0.0,0.0,0.0,0.0
192,193,0.3310344827586207,0.028550906,0.15908442554099297,0.17288993813548112
193,194,0.44551724137931037,0.3217238,0.3728002629658967,0.38001376444062546
194,195,0.32,0.6666666,0.5393401335867865,0.5086689201723411
195,196,0.0,0.0,0.0,0.0
196,197,0.2731034482758621,0.3435279,0.39627209083139503,0.33763448406694135
197,198,0.28,0.25477952,0.19494897476684087,0.24324283080581507
198,199,0.0,0.0,0.0,0.0
199,200,0.16,0.3333333,0.2696700667933932,0.25433446008617056
200,201,0.0,0.0,0.0,0.0
201,202,0.9131034482758621,0.3710274,0.5471371740457057,0.6104226774506443
202,203,0.16,0.3333333,0.2696700667933932,0.25433446008617056
203,204,0.32,0.6666666,0.5393401335867865,0.5086689201723411
204,205,0.46482758620689657,0.39985713,0.570692491597513,0.47845907047711583
205,206,0.16,0.3333333,0.2696700667933932,0.25433446008617056
206,207,0.0,0.0,0.0,0.0
207,208,0.5682758620689655,0.38144594,0.8716824745371575,0.6071347603051193
208,209,0.32,0.6666666,0.5393401335867865,0.5086689201723411
209,210,0.28551724137931034,0.42874843,0.3675128503597948,0.36059284018688964
210,211,0.32,0.6666666,0.5393401335867865,0.5086689201723411
211,212,0.0,0.0,0.0,0.0
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.16,0.3333333,0.2696700667933932,0.25433446008617056
215,216,0.16,0.3333333,0.2696700667933932,0.25433446008617056
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.2082758620689655,0.34186038,0.3055734803933905,0.28523657540378805
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
222,223,0.1889655172413793,0.08284193,0.12582771699599332,0.1325450556703209
223,224,0.0,0.0,0.0,0.0
224,225,0.16,0.3333333,0.2696700667933932,0.25433446008617056
225,226,0.0,0.0,0.0,0.0
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.22344827586206897,0.5874562,0.40020650268672664,0.40370366829922416
229,230,0.32,0.6666666,0.5393401335867865,0.5086689201723411
230,231,0.0,0.0,0.0,0.0
231,232,0.06344827586206897,0.004582258,0.062291792833436284,0.0434407755456235
232,233,0.1406896551724138,0.18629472,0.19985777419832199,0.17561404964919047
233,234,0.0,0.0,0.0,0.0
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.0,0.0,0.0,0.0
237,238,0.0,0.0,0.0,0.0
238,239,0.5613793103448276,0.36338454,0.38602425335564294,0.4369293695166221
239,240,0.0,0.0,0.0,0.0
240,241,0.0,0.0,0.0,0.0
241,242,0.32,0.6666666,0.5393401335867865,0.5086689201723411
242,243,0.2193103448275862,0.34645924,0.30925197580578073,0.29167385345155505
243,244,0.0,0.0,0.0,0.0
244,245,0.0,0.0,0.0,0.0
245,246,0.3779310344827586,0.75896716,0.6053694965988718,0.5807558974200732
246,247,0.34206896551724136,0.35088304,0.4042566403611468,0.3657362142434237
247,248,0.32,0.6666666,0.5393401335867865,0.5086689201723411
248,249,0.22206896551724137,0.297771,0.2888587547396331,0.2695662423598202
249,250,0.32827586206896553,0.077845626,0.1870969861738587,0.19773949127406046
250,251,0.2110344827586207,0.37775972,0.3956779378669472,0.32815738182699694
251,252,0.0,0.0,0.0,0.0
252,253,0.0,0.0,0.0,0.0
253,254,0.5517241379310345,0.09673779,0.23195067995996752,0.2934708683394989
254,255,0.32,0.6666666,0.5393401335867865,0.5086689201723411
255,256,0.2620689655172414,0.69824374,0.4934524316484689,0.4845883781288249
256,257,0.5986206896551725,0.5293503,0.49777500861086527,0.5419153263425854
257,258,0.4593103448275862,0.36220503,0.4511860069480487,0.42423379343652345
258,259,0.32,0.6666666,0.5393401335867865,0.5086689201723411
259,260,0.15862068965517243,0.041708585,0.20192620043606296,0.1340851583220346
260,261,0.4579310344827586,0.37325713,0.4434995364503325,0.4248959004391788
261,262,0.0,0.0,0.0,0.0
262,263,0.0,0.0,0.0,0.0
263,264,0.32,0.6666666,0.5393401335867865,0.5086689201723411
264,265,0.25655172413793104,0.39637497,0.3389575822268032,0.3306280923464164
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.06344827586206897,0.004582258,0.062291792833436284,0.0434407755456235
271,272,0.11862068965517242,0.009062813,0.06317326062419588,0.06361892098099435
272,273,0.0,0.0,0.0,0.0
273,274,0.1406896551724138,0.02000427,0.11588849464415346,0.09219414013828653
274,275,0.0,0.0,0.0,0.0
275,276,0.32,0.6666666,0.5393401335867865,0.5086689201723411
276,277,0.0,0.0,0.0,0.0
277,278,0.06482758620689655,0.013782114,0.03392332152467426,0.03751100717402763
278,279,0.0,0.0,0.0,0.0
279,280,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0
281,282,0.39586206896551723,0.62652683,0.5258732365718836,0.5160873793726557
282,283,0.0,0.0,0.0,0.0
283,284,0.32,0.6666666,0.5393401335867865,0.5086689201723411
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,0.48,1.0,0.8090102003801797,0.7630034001267266
289,290,0.32827586206896553,0.94518036,0.5119269000967092,0.5951277062227359
290,291,0.37103448275862067,0.36013988,0.3410016015686323,0.3573919869771111
291,292,0.383448275862069,0.6712489,0.6016319264202227,0.5521097050311904
292,293,0.16,0.3333333,0.2696700667933932,0.25433446008617056
293,294,0.0,0.0,0.0,0.0
294,295,0.16,0.3333333,0.2696700667933932,0.25433446008617056
295,296,0.16,0.3333333,0.2696700667933932,0.25433446008617056
296,297,0.32,0.6666666,0.5393401335867865,0.5086689201723411
297,298,0.27448275862068966,0.44118997,0.38568705603282005,0.3671199297333141
298,299,0.32,0.6666666,0.5393401335867865,0.5086689201723411
299,300,0.32,0.6666666,0.5393401335867865,0.5086689201723411
300,301,0.0,0.0,0.0,0.0
301,302,0.42344827586206896,0.0973242,0.2470778905049657,0.2559501221138572
302,303,0.22620689655172413,0.36002156,0.3351541517344716,0.3071275365567989
303,304,0.16,0.3333333,0.2696700667933932,0.25433446008617056
304,305,0.0,0.0,0.0,0.0
305,306,0.49517241379310345,0.3281078,0.3296662392120934,0.3843154856883931
306,307,0.32413793103448274,0.04184584,0.21292056752045763,0.19296811267518843
307,308,0.0,0.0,0.0,0.0
308,309,0.07172413793103448,0.05347614,0.08268357631952275,0.0692946180512086
309,310,0.40551724137931033,0.3550041,0.3774781650450623,0.37933316947200874
310,311,0.4593103448275862,0.69777316,0.7280121621320065,0.6283652218366184
311,312,0.20275862068965517,0.021442993,0.05136055034332131,0.09185405454856534
312,313,0.2496551724137931,0.38370207,0.37272164821267767,0.3353596300491404
313,314,0.0,0.0,0.0,0.0
314,315,0.16,0.3333333,0.2696700667933932,0.25433446008617056
315,316,0.0,0.0,0.0,0.0
316,317,0.16,0.3333333,0.2696700667933932,0.25433446008617056
317,318,0.32,0.36270267,0.41023935448272103,0.3643140073986288
318,319,0.0,0.0,0.0,0.0
319,320,0.32,0.6666666,0.5393401335867865,0.5086689201723411
320,321,0.3793103448275862,0.15410073,0.2302158154477295,0.25454229709684034
321,322,0.16,0.3333333,0.2696700667933932,0.25433446008617056
322,323,0.16,0.3333333,0.2696700667933932,0.25433446008617056
323,324,0.32,0.6666666,0.5393401335867865,0.5086689201723411
324,325,0.2206896551724138,0.35782564,0.3116444804746323,0.29671992417025156
325,326,0.16,0.3333333,0.2696700667933932,0.25433446008617056
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.0,0.0,0.0,0.0
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
348,349,0.0,0.0,0.0,0.0
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
352,353,0.0,0.0,0.0,0.0
353,354,0.0,0.0,0.0,0.0
354,355,0.22344827586206897,0.025702434,0.18715138083077712,0.14543403011782416
355,356,0.0,0.0,0.0,0.0
356,357,0.0,0.0,0.0,0.0
357,358,0.32,0.6666666,0.5393401335867865,0.5086689201723411
358,359,0.0,0.0,0.0,0.0
359,360,0.0,0.0,0.0,0.0
360,361,0.0,0.0,0.0,0.0
361,362,0.7103448275862069,0.063821144,0.31995245798098654,0.36470614332307355
362,363,0.0,0.0,0.0,0.0
363,364,0.0,0.0,0.0,0.0
364,365,0.2303448275862069,0.36034802,0.31904151228833205,0.3032447852993916
365,366,0.0,0.0,0.0,0.0
366,367,0.0,0.0,0.0,0.0
367,368,0.41793103448275865,0.6797145,0.6667451508071147,0.5881302287313189
368,369,0.16,0.3333333,0.2696700667933932,0.25433446008617056
369,370,0.19310344827586207,0.03477075,0.2544346490789118,0.16076961562136946
370,371,0.16,0.3333333,0.2696700667933932,0.25433446008617056
371,372,0.6013793103448276,0.36834437,0.4672612006623948,0.4789949591858893
372,373,0.0,0.0,0.0,0.0
373,374,0.16,0.3333333,0.2696700667933932,0.25433446008617056
374,375,0.40413793103448276,0.3909368,0.44489635157714763,0.41332369150281684
375,376,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0
377,378,0.06896551724137931,0.009851795,0.08168746244370072,0.05350159145832458
378,379,0.3544827586206897,0.3436042,0.42970849609136474,0.3759318205836446
379,380,0.5006896551724138,0.6824778,0.6230192076952658,0.6020622117011833
380,381,0.0,0.0,0.0,0.0
381,382,0.3213793103448276,0.6360212,0.5146447139904929,0.49068174039250473
382,383,0.0,0.0,0.0,0.0
383,384,0.32,0.6666666,0.5393401335867865,0.5086689201723411
384,385,0.32,0.6666666,0.5393401335867865,0.5086689201723411
385,386,0.32,0.6666666,0.5393401335867865,0.5086689201723411
386,387,0.0,0.0,0.0,0.0
387,388,0.32,0.6666666,0.5393401335867865,0.5086689201723411
388,389,0.32,0.6666666,0.5393401335867865,0.5086689201723411
389,390,0.45655172413793105,0.6760256,0.5775580853108794,0.5700451461641299
390,391,0.3972413793103448,0.6807848,0.5039459486368234,0.527324049819161
391,392,0.16,0.3333333,0.2696700667933932,0.25433446008617056
392,393,0.16,0.3333333,0.2696700667933932,0.25433446008617056
393,394,0.32,0.6666666,0.5393401335867865,0.5086689201723411
394,395,0.39586206896551723,0.44603,0.5168804904258064,0.45292418343426916
395,396,0.35586206896551725,0.7621708,0.6393699486629147,0.5858009364181361
396,397,0.32,0.6666666,0.5393401335867865,0.5086689201723411
397,398,0.07724137931034483,0.03710891,0.0655978058222684,0.05998269815710864
398,399,0.19448275862068964,0.030384723,0.10492943230413601,0.10993230467397053
399,400,0.0,0.0,0.0,0.0
400,401,0.713103448275862,0.03746107,1.0,0.5835215055856896
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.16,0.3333333,0.2696700667933932,0.25433446008617056
404,405,0.0,0.0,0.0,0.0
405,406,0.2924137931034483,0.017245531,0.126510692512267,0.1453900055659562
406,407,0.0,0.0,0.0,0.0
407,408,0.38068965517241377,0.34486073,0.41109702418092936,0.37888247063624414
408,409,0.5503448275862068,0.03870333,0.21525437199610922,0.26810084314782673
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.3489655172413793,0.04568337,0.1725576311743741,0.18906883915208086
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.39448275862068966,0.6777106,0.5728373479350134,0.5483435664341458
416,417,0.3310344827586207,0.44153225,0.3183671578298241,0.3636446316025
417,418,0.10206896551724139,0.011974817,0.08379468791869774,0.06594615685927656
418,419,0.0,0.0,0.0,0.0
419,420,0.0,0.0,0.0,0.0
420,421,0.0,0.0,0.0,0.0
421,422,0.0,0.0,0.0,0.0
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.24689655172413794,0.29310507,0.2825332526371396,0.27417829006129296
426,427,0.0,0.0,0.0,0.0
427,428,0.16,0.3333333,0.2696700667933932,0.25433446008617056
428,429,0.5144827586206897,0.432192,0.44288247774322,0.4631857447101348
429,430,0.35586206896551725,0.73105425,0.5765797572391314,0.5544986908767591
430,431,0.13517241379310344,0.24593276,0.13724399086308686,0.17278305417021733
431,432,0.42344827586206896,0.3420871,0.49206516873008477,0.4192001782025217
432,433,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0
434,435,0.0,0.0,0.0,0.0
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
496,497,0.0,0.0,0.0,0.0
497,498,0.0,0.0,0.0,0.0
498,499,0.0,0.0,0.0,0.0
499,500,0.0,0.0,0.0,0.0
500,501,0.0,0.0,0.0,0.0
501,502,0.0,0.0,0.0,0.0
502,503,0.0,0.0,0.0,0.0
503,504,0.0,0.0,0.0,0.0
504,505,0.0,0.0,0.0,0.0
