,feature,Logistic Regression,Ridge Classifier,Gradient Boosting Classifier,mean_imp
144,145,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
145,146,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
146,147,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
147,148,0.0,0.0,0.0,0.0
148,149,0.2571268195168461,0.3120952590700976,0.44132870043329675,0.33685025967341353
149,150,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
150,151,0.5037998614900141,0.43451695906933185,0.3520426210960136,0.43011981388511983
151,152,0.2885333790722692,0.3031664238321371,0.19718223199705504,0.26296067830048714
152,153,0.46648936219804854,0.3445005047133139,0.2954124478313728,0.3688007715809118
153,154,0.3873237898993943,0.37300285390300025,0.20478251680888462,0.32170305353709305
154,155,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
155,156,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
156,157,0.5829026099456195,0.6475330540394181,0.3023859916517915,0.510940551878943
157,158,0.4980384208305737,0.5302648736874672,0.21612143664059305,0.4148082437195446
158,159,0.48422926263996957,0.5311661863110305,0.31446306399796886,0.44328617098298967
159,160,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
160,161,0.33740398508914643,0.364749325716072,0.1531725972997435,0.2851086360349873
161,162,0.34445243140648596,0.40963425036896833,0.186787698515101,0.3136247934301851
162,163,0.8322887337677322,0.6854817542626667,0.6466450472495966,0.7214718450933318
163,164,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
164,165,0.5924356201618625,0.45622701360274803,0.19634931445778833,0.41500398274079964
165,166,0.0,0.0,0.0,0.0
166,167,0.0,0.0,0.0,0.0
167,168,0.4271361521085097,0.5114626567906343,0.29084348423619055,0.4098140977117781
168,169,0.0,0.0,0.0,0.0
169,170,0.0,0.0,0.0,0.0
170,171,0.0,0.0,0.0,0.0
171,172,0.0,0.0,0.0,0.0
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.0,0.0,0.0,0.0
175,176,0.5265213400259495,0.4388044465967306,0.18660736056057872,0.3839777157277529
176,177,0.3006051808190095,0.3164317783251297,0.04270471424711276,0.2199138911304173
177,178,0.7332530618994288,0.7983722933965172,0.3621064282028516,0.6312439278329326
178,179,0.7568382427785111,0.6717885198069854,0.27822206462442883,0.5689496090699752
179,180,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
180,181,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
181,182,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
182,183,0.6213795201156731,0.4412810364953866,0.37912121089381606,0.4805939225016252
183,184,0.1668133520305234,0.13218826382991322,0.0337608611949107,0.11092082568511578
184,185,0.0,0.0,0.0,0.0
185,186,0.4963080033146893,0.513489023412858,0.11753649387975144,0.37577784020243293
186,187,0.6633731467130567,0.5971539597343462,0.2686561727797453,0.5097277597423827
187,188,0.5515292236267402,0.596451575716903,0.34765669981140035,0.4985458330516812
188,189,0.0,0.0,0.0,0.0
189,190,0.41309467501257796,0.3824464385736479,0.1816314661461124,0.3257241932441127
190,191,0.7693500602786777,0.39831607793731133,0.5298252163920824,0.5658304515360237
191,192,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
192,193,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
193,194,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
194,195,0.5540497178936055,0.5220416156976604,0.6669289051829529,0.5810067462580729
195,196,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
196,197,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
197,198,0.4682739485504389,0.6711464806770828,0.3605738846198436,0.4999981046157885
198,199,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
199,200,0.0,0.0,0.0,0.0
200,201,0.9653082148696889,0.7168758643851497,0.5889827560314853,0.7570556117621079
201,202,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
202,203,0.446171856931516,0.4747278230154643,0.22732063426643892,0.38274010473780645
203,204,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
204,205,0.0,0.0,0.0,0.0
205,206,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
206,207,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
207,208,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
208,209,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
209,210,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
210,211,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
211,212,0.3690423451989844,0.38576876046343206,0.17034846346217977,0.3083865230415321
212,213,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
213,214,0.0,0.0,0.0,0.0
214,215,0.15150026044104495,0.15318718150407817,0.1174760891141155,0.1407211770197462
215,216,0.3466381433925055,0.34925318937993455,0.024134065083906343,0.24000846595211547
216,217,0.0,0.0,0.0,0.0
217,218,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
218,219,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
219,220,0.0,0.0,0.0,0.0
220,221,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
221,222,0.43918508389765787,0.3965840324536552,0.1296112777866805,0.3217934647126645
222,223,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
223,224,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
224,225,0.19543891512571995,0.19324272553220312,0.30003371197663975,0.22957178421152094
225,226,0.3240660469982201,0.2364118991079749,0.17836823400372476,0.2462820600366399
226,227,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
227,228,0.0,0.0,0.0,0.0
228,229,0.0,0.0,0.0,0.0
229,230,0.6381470731734614,0.6615131711181435,0.35023502908830123,0.5499650911266354
230,231,0.0,0.0,0.0,0.0
231,232,0.0,0.0,0.0,0.0
232,233,0.5829026099456195,0.6475330540394181,0.3023859916517915,0.510940551878943
233,234,0.33740398508914643,0.364749325716072,0.1531725972997435,0.2851086360349873
234,235,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
235,236,0.0,0.0,0.0,0.0
236,237,0.44565003184604907,0.47626036585871456,0.35612902775702054,0.42601314182059474
237,238,0.4755507991475085,0.4918855416672784,0.18856616267066606,0.3853341678284843
238,239,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
239,240,0.45389928035272475,0.34446696060372295,0.46563609637438497,0.4213341124436109
240,241,0.5666023879493117,0.5647214194171218,0.21565074458335612,0.4489915173165966
241,242,0.27299559953292096,0.3174731079796744,0.14627720010547254,0.24558196920602263
242,243,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
243,244,0.0,0.0,0.0,0.0
244,245,0.5945590021241486,0.4872852726769517,0.14979441447147307,0.4105462297575245
245,246,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
246,247,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
247,248,0.4088079364044173,0.4236868144876717,0.18102864817955086,0.33784113302387997
248,249,0.4504003582919976,0.4961938430486981,0.18887941422170812,0.378491205187468
249,250,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
250,251,0.266199496716896,0.23344598117430151,0.03805751192117113,0.17923432993745622
251,252,0.642478301947822,0.6056756232943156,0.2699720788052143,0.5060420013491173
252,253,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
253,254,0.0,0.0,0.0,0.0
254,255,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
255,256,0.36742536266272807,0.27764983719667635,0.1464761213446018,0.2638504404013354
256,257,0.0,0.0,0.0,0.0
257,258,0.0,0.0,0.0,0.0
258,259,0.0,0.0,0.0,0.0
259,260,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
260,261,0.0,0.0,0.0,0.0
261,262,0.1035335548930465,0.11127712813947728,0.2960745090289443,0.17029506402048936
262,263,0.3095845945559286,0.1969538920626244,0.026921803843341405,0.1778200968206315
263,264,0.0,0.0,0.0,0.0
264,265,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
265,266,0.0,0.0,0.0,0.0
266,267,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
267,268,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
268,269,0.1990687363604192,0.2748381511300284,0.019035343652220708,0.1643140770475561
269,270,0.11073756557334809,0.12866376695502568,0.002546385380768518,0.08064923930304742
270,271,0.0,0.0,0.0,0.0
271,272,0.0,0.0,0.0,0.0
272,273,0.396998885297518,0.4359709098274243,0.26668948346616345,0.3665530928637019
273,274,0.0,0.0,0.0,0.0
274,275,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
275,276,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
276,277,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
277,278,0.0,0.0,0.0,0.0
278,279,0.0,0.0,0.0,0.0
279,280,0.5085648296355538,0.46793673107075695,0.36970109192761763,0.44873421754464277
280,281,0.5251601334775501,0.6559553241614225,0.4674159411078653,0.549510466248946
281,282,0.5744246348274066,0.6532743910082021,0.27310718381722215,0.5002687365509436
282,283,0.41072008414064565,0.5129133900007179,0.5865828918376492,0.5034054553263375
283,284,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
284,285,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
285,286,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
286,287,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
287,288,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
288,289,0.4976042746001439,0.5069372087971286,0.5247534963468652,0.5097649932480459
289,290,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
290,291,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
291,292,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
292,293,0.5001418942285366,0.3497518145585176,0.2295973808561611,0.3598303632144051
293,294,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
294,295,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
295,296,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
296,297,0.818565550782807,0.7801932095609883,0.10148584434318873,0.566748201562328
297,298,0.370860683921623,0.16889981176892313,0.04704458768216042,0.1956016944575689
298,299,0.0,0.0,0.0,0.0
299,300,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
300,301,0.4907812177709742,0.5456294393393434,0.24810005391614445,0.4281702370088207
301,302,0.46061071768388284,0.5215515508254186,0.29763513943197234,0.4265991359804246
302,303,0.15150026044104495,0.15318718150407817,0.1174760891141155,0.1407211770197462
303,304,0.5334562205879618,0.5507595397467607,0.28186565424734417,0.4553604715273556
304,305,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
305,306,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
306,307,0.0,0.0,0.0,0.0
307,308,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
308,309,0.4485927918555255,0.4204688595484109,0.2665669363678699,0.37854286259060216
309,310,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
310,311,0.4412780880804125,0.44421498188019737,0.1573893800769175,0.3476274833458424
311,312,0.5926276970002736,0.7610422674621197,0.47126291199119696,0.6083109588178633
312,313,0.19577946322393952,0.1614312535568512,0.008175985724869512,0.12179556750188675
313,314,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
314,315,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
315,316,0.35296275099429086,0.38735471087931644,0.20731257131842631,0.31587667773067785
316,317,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
317,318,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
318,319,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
319,320,0.15150026044104495,0.15318718150407817,0.1174760891141155,0.1407211770197462
320,321,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
321,322,0.2757160806980203,0.24589679217817748,0.011877608843086505,0.17783016057309475
322,323,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
323,324,0.0,0.0,0.0,0.0
324,325,0.0,0.0,0.0,0.0
325,326,0.0,0.0,0.0,0.0
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.0,0.0,0.0,0.0
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.0,0.0,0.0,0.0
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
338,339,0.15150026044104495,0.15318718150407817,0.1174760891141155,0.1407211770197462
339,340,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
340,341,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
341,342,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
342,343,0.24340562067371838,0.23515277889680397,0.12143529206181099,0.1999978972107778
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.33509359715921216,0.13824948529199765,0.08598889881178864,0.18644399375433282
346,347,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
347,348,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
348,349,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
349,350,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
350,351,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
351,352,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
352,353,0.30668649541856385,0.1711302546684215,0.18347312874097305,0.22042995960931946
353,354,0.0,0.0,0.0,0.0
354,355,0.0,0.0,0.0,0.0
355,356,0.396998885297518,0.4359709098274243,0.26668948346616345,0.3665530928637019
356,357,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
357,358,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
358,359,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
359,360,0.33740398508914643,0.364749325716072,0.1531725972997435,0.2851086360349873
360,361,0.33585542503907057,0.22290352238783256,0.059911132815896606,0.20622336008093325
361,362,0.3408858687081936,0.42601407236980593,0.1709477424084172,0.3126158944954722
362,363,0.7300107807539882,0.5593462154377051,0.3042423916738537,0.5311997959551823
363,364,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
364,365,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
365,366,0.6799402354601949,0.6192837100780972,0.9082480118603237,0.7358239857995387
366,367,0.0,0.0,0.0,0.0
367,368,0.0,0.0,0.0,0.0
368,369,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
369,370,0.7426096112304329,0.5874663490029143,0.8679794513652964,0.7326851371995479
370,371,0.6366790312368799,0.7133134199406251,0.348921400747169,0.5663046173082247
371,372,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
372,373,0.5505921499213176,0.6367890407580447,0.4119436748705159,0.5331082885166261
373,374,0.2757160806980203,0.24589679217817748,0.011877608843086505,0.17783016057309475
374,375,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
375,376,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
376,377,0.560098675867438,0.758874423376902,0.3582376421260477,0.5590702471234626
377,378,0.0,0.0,0.0,0.0
378,379,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
379,380,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
380,381,0.3964247139467901,0.5004741107311662,0.2949326351695926,0.39727715328251634
381,382,0.9086941765305186,1.0,0.46075624775617285,0.7898168080955639
382,383,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
383,384,0.4293093453218199,0.4467149231087978,0.15713180024743897,0.34438535622601885
384,385,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
385,386,0.5821295306395523,0.5914311174136859,0.4223672934640211,0.5319759805057531
386,387,0.5154103103972056,0.6367970210876748,0.3071165775009497,0.4864413029952767
387,388,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
388,389,0.42870752116333577,0.4266318804543649,0.039182577034742185,0.29817399288414764
389,390,0.37740979999066515,0.277803373396967,0.20384368669149527,0.2863522866930424
390,391,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
391,392,0.5640338303772064,0.2409976997451488,1.0,0.6016771767074518
392,393,0.2757160806980203,0.24589679217817748,0.011877608843086505,0.17783016057309475
393,394,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
394,395,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
395,396,0.0,0.0,0.0,0.0
396,397,0.2594179167476351,0.25737890632770005,0.1442889671744244,0.2203619300832532
397,398,0.3318091156728339,0.17955188114363724,0.1344556885989027,0.21527222847179128
398,399,0.4166444810084665,0.3672707894561342,0.19733702551393453,0.3270840986595117
399,400,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
400,401,0.10804140846535526,0.15040301811957973,0.5306021669763542,0.26301553118709636
401,402,0.0,0.0,0.0,0.0
402,403,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
403,404,0.3698866641220065,0.4040449583312321,0.14418117072945713,0.3060375977275653
404,405,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
405,406,0.0,0.0,0.0,0.0
406,407,0.426003330322868,0.4963632737656221,0.16454197817224325,0.3623028607535778
407,408,0.46757699642554584,0.5406912081378695,0.24159371296627508,0.41662063917656345
408,409,0.18744845010521496,0.16675542733963158,0.012018921319698719,0.12207426625484842
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
412,413,0.18381072046534688,0.16393119478545168,0.007918405895391004,0.11855344038206318
413,414,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
414,415,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
415,416,0.0,0.0,0.0,0.0
416,417,0.5604570002981032,0.49838408086513664,0.17137418644680363,0.4100717558700145
417,418,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
418,419,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
419,420,0.535501602871482,0.5846574652317283,0.2769653102026531,0.46570812610195444
420,421,0.6131429185203956,0.6927815367009958,0.29910456117693945,0.535009672132777
421,422,0.4153094616327403,0.4001061213003665,0.22087240149856768,0.34542932814389155
422,423,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.0,0.0,0.0,0.0
426,427,0.19543891512571995,0.19324272553220312,0.30003371197663975,0.22957178421152094
427,428,0.0,0.0,0.0,0.0
428,429,0.0,0.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0
430,431,0.0,0.0,0.0,0.0
431,432,0.6745998502950571,0.7701961402459202,0.413286643045706,0.6193608778622278
432,433,0.0,0.0,0.0,0.0
