,feature,Light Gradient Boosting Machine,Logistic Regression,Gradient Boosting Classifier,mean_imp
153,154,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
154,155,0.0,0.0,0.0,0.0
155,156,0.2572463768115942,0.24421142468561682,0.2853637652602011,0.262273855585804
156,157,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
157,158,0.35990338164251207,0.34035127695440853,0.2667835566446315,0.32234607174718405
158,159,0.24396135265700483,0.29547572857254883,0.3607514984826745,0.30006285990407605
159,160,0.4553140096618358,0.46041994330590524,0.40739563442456067,0.4410431957974339
160,161,0.35144927536231885,0.44817189124721685,0.3347100343409671,0.37811040031683424
161,162,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
162,163,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
163,164,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
164,165,0.3526570048309179,0.6826718831265597,0.24723424517041961,0.4275210443759658
165,166,0.46980676328502413,0.540297216572595,0.4393301595124036,0.4831447131233409
166,167,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
167,168,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
168,169,0.20169082125603865,0.2525618070033744,0.2109622299075157,0.2217382860556429
169,170,0.5821256038647343,0.732394899646284,0.47775856376623305,0.5974263557590839
170,171,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
171,172,0.34903381642512077,0.6297757498135355,0.39443464077887486,0.4577480690058437
172,173,0.0,0.0,0.0,0.0
173,174,0.0,0.0,0.0,0.0
174,175,0.358695652173913,0.45429717020486016,0.368717459741239,0.39390342737333744
175,176,0.0,0.0,0.0,0.0
176,177,0.0,0.0,0.0,0.0
177,178,0.0,0.0,0.0,0.0
178,179,0.0,0.0,0.0,0.0
179,180,0.0,0.0,0.0,0.0
180,181,0.0,0.0,0.0,0.0
181,182,0.0,0.0,0.0,0.0
182,183,0.44323671497584544,0.39187479401958364,0.20469554139021193,0.34660235012854695
183,184,0.10386473429951691,0.1454997150809081,0.016917757895269014,0.08876073575856468
184,185,0.4601449275362319,0.7044896622875246,0.5934847206719697,0.5860397701652421
185,186,0.44323671497584544,0.7230837048242592,0.3488637034217051,0.50506137440727
186,187,0.0,0.0,0.0,0.0
187,188,0.0,0.0,0.0,0.0
188,189,0.042270531400966184,0.138453250482879,0.08696382595127522,0.08922920261170679
189,190,0.32971014492753625,0.44207772100735643,0.1645785561358381,0.31212214069024363
190,191,0.14251207729468598,0.1550235481546766,0.016093781407935066,0.10454313561909921
191,192,0.0,0.0,0.0,0.0
192,193,0.26207729468599034,0.4359011886877002,0.14242919474308793,0.28013589270559286
193,194,0.35990338164251207,0.567854824197547,0.4386139255145491,0.4554573771182027
194,195,0.36231884057971014,0.48597835623566615,0.39767259924483445,0.4153232653534036
195,196,0.0,0.0,0.0,0.0
196,197,0.2995169082125604,0.2893349136574881,0.3621431596036374,0.3169983271578953
197,198,0.3285024154589372,0.4883735139125825,0.4949001643884954,0.43725869792000505
198,199,0.0,0.0,0.0,0.0
199,200,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
200,201,0.0,0.0,0.0,0.0
201,202,0.751207729468599,0.42375999580493867,0.5918196161759154,0.5889291138164844
202,203,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
203,204,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
204,205,0.49033816425120774,0.4484388188137184,0.3027179403361488,0.4138316411336917
205,206,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
206,207,0.0,0.0,0.0,0.0
207,208,0.5640096618357487,0.6769956927389642,0.5360196854594276,0.5923416800113802
208,209,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
209,210,0.2717391304347826,0.41378329277011056,0.18763916779685774,0.2910538636672503
210,211,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
211,212,0.0,0.0,0.0,0.0
212,213,0.0,0.0,0.0,0.0
213,214,0.0,0.0,0.0,0.0
214,215,0.19202898550724637,0.27115124448687977,0.20640354851885126,0.2231945928376591
215,216,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
216,217,0.0,0.0,0.0,0.0
217,218,0.0,0.0,0.0,0.0
218,219,0.2222222222222222,0.26796095889318505,0.21169054095657436,0.23395790735732722
219,220,0.0,0.0,0.0,0.0
220,221,0.0,0.0,0.0,0.0
221,222,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
222,223,0.1678743961352657,0.2182273509511303,0.03628163770089234,0.14079446159576278
223,224,0.0,0.0,0.0,0.0
224,225,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
225,226,0.0,0.0,0.0,0.0
226,227,0.0,0.0,0.0,0.0
227,228,0.0,0.0,0.0,0.0
228,229,0.22584541062801933,0.29780049609849407,0.4225045999222262,0.3153835022162465
229,230,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
230,231,0.0,0.0,0.0,0.0
231,232,0.09057971014492754,0.07886264910682837,0.10300727803213171,0.09081654576129587
232,233,0.14251207729468598,0.12205197608258696,0.3328845265760379,0.19914952665110364
233,234,0.0,0.0,0.0,0.0
234,235,0.0,0.0,0.0,0.0
235,236,0.0,0.0,0.0,0.0
236,237,0.0,0.0,0.0,0.0
237,238,0.0,0.0,0.0,0.0
238,239,0.5205314009661836,0.4532579684032725,0.3347872898643122,0.4361922197445894
239,240,0.0,0.0,0.0,0.0
240,241,0.0,0.0,0.0,0.0
241,242,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
242,243,0.24516908212560387,0.21263126784917974,0.18918127589610947,0.21566054195696435
243,244,0.0,0.0,0.0,0.0
244,245,0.0,0.0,0.0,0.0
245,246,0.3864734299516908,0.4570684522521184,0.38042362995134377,0.40798850405171766
246,247,0.30434782608695654,0.4175391265222014,0.18645020424405256,0.3027790522844035
247,248,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
248,249,0.1956521739130435,0.3169111327654272,0.2695785305331026,0.26071394573719114
249,250,0.24033816425120774,0.4972988324516542,0.38866674933703504,0.375434582013299
250,251,0.2028985507246377,0.4120519553168485,0.196176594799883,0.2703757002804564
251,252,0.0,0.0,0.0,0.0
252,253,0.0,0.0,0.0,0.0
253,254,0.5893719806763285,0.421091252443919,0.050662275573229616,0.3537085028978257
254,255,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
255,256,0.2608695652173913,0.3588863634475237,0.4566774001885897,0.35881110961783486
256,257,0.5628019323671497,0.8146072383781022,0.4295410432744619,0.6023167380065713
257,258,0.46980676328502413,0.5353921188547782,0.3027739425547006,0.43599094156483426
258,259,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
259,260,0.13526570048309178,0.13664918271433563,0.03754387020611848,0.10315291780118196
260,261,0.37318840579710144,0.5729867504535875,0.45237467971031564,0.46618327865366815
261,262,0.0,0.0,0.0,0.0
262,263,0.0,0.0,0.0,0.0
263,264,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
264,265,0.24516908212560387,0.3993950520367739,0.26247396052887184,0.3023460315637499
265,266,0.0,0.0,0.0,0.0
266,267,0.0,0.0,0.0,0.0
267,268,0.0,0.0,0.0,0.0
268,269,0.0,0.0,0.0,0.0
269,270,0.0,0.0,0.0,0.0
270,271,0.09057971014492754,0.07886264910682837,0.10300727803213171,0.09081654576129587
271,272,0.08574879227053141,0.19570623447311664,0.01150347338865904,0.09765283337743569
272,273,0.0,0.0,0.0,0.0
273,274,0.0,0.0,0.0,0.0
274,275,0.0,0.0,0.0,0.0
275,276,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
276,277,0.0,0.0,0.0,0.0
277,278,0.06884057971014493,0.09417413307212533,0.012501608268411023,0.05850544035022709
278,279,0.0,0.0,0.0,0.0
279,280,0.0,0.0,0.0,0.0
280,281,0.0,0.0,0.0,0.0
281,282,0.4227053140096618,0.5715716885703073,1.0,0.6647590008599896
282,283,0.0,0.0,0.0,0.0
283,284,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
284,285,0.0,0.0,0.0,0.0
285,286,0.0,0.0,0.0,0.0
286,287,0.0,0.0,0.0,0.0
287,288,0.0,0.0,0.0,0.0
288,289,0.5,0.49604632673636545,0.547069461684208,0.5143719294735245
289,290,0.32004830917874394,0.42562870833434896,0.4990569171621998,0.4149113115584309
290,291,0.36594202898550726,0.5134886331983493,0.248470358734812,0.37596700697288954
291,292,0.42391304347826086,0.4095602002644053,0.4677202524882704,0.4337311654103122
292,293,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
293,294,0.0,0.0,0.0,0.0
294,295,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
295,296,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
296,297,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
297,298,0.2753623188405797,0.42947885894386334,0.3481657595978453,0.3510023124607628
298,299,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
299,300,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
300,301,0.0,0.0,0.0,0.0
301,302,0.391304347826087,0.42827632221478523,0.10828532083402805,0.30928866362496676
302,303,0.22705314009661837,0.2784304539199632,0.24080150650513862,0.24876170017390675
303,304,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
304,305,0.0,0.0,0.0,0.0
305,306,0.5036231884057971,0.6064622899351958,0.34227387060526043,0.4841197829820844
306,307,0.28381642512077293,0.48409104415742693,0.16428662151853202,0.3107313635989106
307,308,0.0,0.0,0.0,0.0
308,309,0.09782608695652174,0.10814669640748001,4.374592115227459e-05,0.06867217642838468
309,310,0.48429951690821255,0.7495977877792018,0.43540621348126957,0.556434506056228
310,311,0.4420289855072464,0.5587049044618958,0.38910880545713056,0.46328089847542425
311,312,0.19927536231884058,0.3178045621485036,0.08929083259937481,0.20212358568890632
312,313,0.22826086956521738,0.418686059953865,0.24353551506749632,0.29682748152885957
313,314,0.0,0.0,0.0,0.0
314,315,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
315,316,0.0,0.0,0.0,0.0
316,317,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
317,318,0.32367149758454106,0.33406677364973253,0.46665896655058564,0.37479907926161976
318,319,0.0,0.0,0.0,0.0
319,320,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
320,321,0.3961352657004831,0.5456351216797071,0.15511391160514343,0.36562809966177784
321,322,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
322,323,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
323,324,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
324,325,0.2210144927536232,0.36118035818459676,0.5349005693887179,0.3723651401089793
325,326,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
326,327,0.0,0.0,0.0,0.0
327,328,0.0,0.0,0.0,0.0
328,329,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
329,330,0.0,0.0,0.0,0.0
330,331,0.0,0.0,0.0,0.0
331,332,0.013285024154589372,0.10358155714044484,0.057508673904250254,0.05812508506642816
332,333,0.0,0.0,0.0,0.0
333,334,0.0,0.0,0.0,0.0
334,335,0.0,0.0,0.0,0.0
335,336,0.0,0.0,0.0,0.0
336,337,0.0,0.0,0.0,0.0
337,338,0.0,0.0,0.0,0.0
338,339,0.0,0.0,0.0,0.0
339,340,0.0,0.0,0.0,0.0
340,341,0.0,0.0,0.0,0.0
341,342,0.0,0.0,0.0,0.0
342,343,0.0,0.0,0.0,0.0
343,344,0.0,0.0,0.0,0.0
344,345,0.0,0.0,0.0,0.0
345,346,0.0,0.0,0.0,0.0
346,347,0.0,0.0,0.0,0.0
347,348,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
348,349,0.0,0.0,0.0,0.0
349,350,0.0,0.0,0.0,0.0
350,351,0.0,0.0,0.0,0.0
351,352,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
352,353,0.0,0.0,0.0,0.0
353,354,0.0,0.0,0.0,0.0
354,355,0.14492753623188406,0.27846873671859296,0.007655090588902511,0.14368378784645983
355,356,0.0,0.0,0.0,0.0
356,357,0.0,0.0,0.0,0.0
357,358,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
358,359,0.0,0.0,0.0,0.0
359,360,0.0,0.0,0.0,0.0
360,361,0.0,0.0,0.0,0.0
361,362,1.0,0.39101309952377694,0.27324254446449003,0.5547518813294223
362,363,0.0,0.0,0.0,0.0
363,364,0.0,0.0,0.0,0.0
364,365,0.19444444444444445,0.3087664327905335,0.26899489934958654,0.25740192552818814
365,366,0.0,0.0,0.0,0.0
366,367,0.0,0.0,0.0,0.0
367,368,0.4057971014492754,0.5850379715473094,0.4173315541927158,0.46938887572976684
368,369,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
369,370,0.26811594202898553,0.4113265506864994,0.19347313283260217,0.2909718751826957
370,371,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
371,372,0.5265700483091788,0.5141547817038472,0.4384986414927932,0.4930744905019397
372,373,0.0,0.0,0.0,0.0
373,374,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
374,375,0.44323671497584544,0.45605906137384666,0.27304104681710867,0.39077894105560024
375,376,0.0,0.0,0.0,0.0
376,377,0.0,0.0,0.0,0.0
377,378,0.08816425120772947,0.17704821232520396,0.1307772811567126,0.13199658156321534
378,379,0.3852657004830918,0.44563145973545704,0.24415507206355977,0.35835074409403617
379,380,0.4746376811594203,0.6008775546555098,0.4492504321614946,0.5082552226588082
380,381,0.0,0.0,0.0,0.0
381,382,0.286231884057971,0.41088217443966873,0.48094961919929546,0.3926878925656451
382,383,0.0,0.0,0.0,0.0
383,384,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
384,385,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
385,386,0.37922705314009664,0.45405344775500744,0.3702279874514954,0.40116949611553315
386,387,0.0,0.0,0.0,0.0
387,388,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
388,389,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
389,390,0.463768115942029,0.5764681154620461,0.3910570224788248,0.4770977512943
390,391,0.3804347826086957,0.5816296265949884,0.497968489641921,0.486677632948535
391,392,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
392,393,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
393,394,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
394,395,0.47705314009661837,0.6262901447292837,0.7499363510341525,0.6177598786200181
395,396,0.35628019323671495,0.46703858670748416,0.3760884728348527,0.39980241759301727
396,397,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
397,398,0.07971014492753623,0.17622393580113613,0.0169196721052674,0.09095125094464658
398,399,0.213768115942029,0.23902473707366378,0.030242078408623255,0.16101164380810534
399,400,0.0,0.0,0.0,0.0
400,401,0.572463768115942,0.5678057768757465,0.9027744975367106,0.6810146808427997
401,402,0.0,0.0,0.0,0.0
402,403,0.0,0.0,0.0,0.0
403,404,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
404,405,0.0,0.0,0.0,0.0
405,406,0.27657004830917875,0.2885748773981594,0.02602995697316443,0.1970582942268342
406,407,0.0,0.0,0.0,0.0
407,408,0.34299516908212563,0.3041186505593027,0.20918722736359144,0.2854336823350066
408,409,0.4504830917874396,0.2931294377250612,0.17582721770362914,0.30647991573871
409,410,0.0,0.0,0.0,0.0
410,411,0.0,0.0,0.0,0.0
411,412,0.0,0.0,0.0,0.0
412,413,0.3079710144927536,0.3989144367148929,0.0910183356431754,0.265967928950274
413,414,0.0,0.0,0.0,0.0
414,415,0.0,0.0,0.0,0.0
415,416,0.42391304347826086,0.4676010229039633,0.40251204415879266,0.4313420368470056
416,417,0.27657004830917875,0.3127608443941187,0.19113321588002344,0.2601547028611069
417,418,0.12198067632850242,0.07749876172202695,0.0045058228516692885,0.06799508696739955
418,419,0.0,0.0,0.0,0.0
419,420,0.0,0.0,0.0,0.0
420,421,0.0,0.0,0.0,0.0
421,422,0.0,0.0,0.0,0.0
422,423,0.0,0.0,0.0,0.0
423,424,0.0,0.0,0.0,0.0
424,425,0.0,0.0,0.0,0.0
425,426,0.1956521739130435,0.3902341511342716,0.25419023907525023,0.28002552137418846
426,427,0.0,0.0,0.0,0.0
427,428,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
428,429,0.4939613526570048,0.5119837322060607,0.3399523639041492,0.44863248292240493
429,430,0.36835748792270534,0.45521538966687386,0.4133381090647906,0.41230366221812326
430,431,0.10024154589371981,0.1711594536479893,0.031787305838475576,0.10106276846006156
431,432,0.46256038647342995,0.4356094166334216,0.2501710468271306,0.3827802833113274
432,433,0.0,0.0,0.0,0.0
433,434,0.0,0.0,0.0,0.0
434,435,0.0,0.0,0.0,0.0
435,436,0.0,0.0,0.0,0.0
436,437,0.0,0.0,0.0,0.0
437,438,0.0,0.0,0.0,0.0
438,439,0.0,0.0,0.0,0.0
439,440,0.0,0.0,0.0,0.0
440,441,0.0,0.0,0.0,0.0
441,442,0.0,0.0,0.0,0.0
442,443,0.0,0.0,0.0,0.0
443,444,0.0,0.0,0.0,0.0
444,445,0.0,0.0,0.0,0.0
445,446,0.0,0.0,0.0,0.0
446,447,0.0,0.0,0.0,0.0
447,448,0.0,0.0,0.0,0.0
448,449,0.0,0.0,0.0,0.0
449,450,0.0,0.0,0.0,0.0
450,451,0.0,0.0,0.0,0.0
451,452,0.0,0.0,0.0,0.0
452,453,0.0,0.0,0.0,0.0
453,454,0.0,0.0,0.0,0.0
454,455,0.0,0.0,0.0,0.0
455,456,0.0,0.0,0.0,0.0
456,457,0.0,0.0,0.0,0.0
457,458,0.0,0.0,0.0,0.0
458,459,0.0,0.0,0.0,0.0
459,460,0.0,0.0,0.0,0.0
460,461,0.0,0.0,0.0,0.0
461,462,0.0,0.0,0.0,0.0
462,463,0.0,0.0,0.0,0.0
463,464,0.0,0.0,0.0,0.0
464,465,0.0,0.0,0.0,0.0
465,466,0.0,0.0,0.0,0.0
466,467,0.0,0.0,0.0,0.0
467,468,0.0,0.0,0.0,0.0
468,469,0.0,0.0,0.0,0.0
469,470,0.0,0.0,0.0,0.0
470,471,0.0,0.0,0.0,0.0
471,472,0.0,0.0,0.0,0.0
472,473,0.0,0.0,0.0,0.0
473,474,0.0,0.0,0.0,0.0
474,475,0.0,0.0,0.0,0.0
475,476,0.0,0.0,0.0,0.0
476,477,0.0,0.0,0.0,0.0
477,478,0.0,0.0,0.0,0.0
478,479,0.0,0.0,0.0,0.0
479,480,0.0,0.0,0.0,0.0
480,481,0.0,0.0,0.0,0.0
481,482,0.0,0.0,0.0,0.0
482,483,0.0,0.0,0.0,0.0
483,484,0.0,0.0,0.0,0.0
484,485,0.0,0.0,0.0,0.0
485,486,0.0,0.0,0.0,0.0
486,487,0.0,0.0,0.0,0.0
487,488,0.0,0.0,0.0,0.0
488,489,0.0,0.0,0.0,0.0
489,490,0.0,0.0,0.0,0.0
490,491,0.0,0.0,0.0,0.0
491,492,0.0,0.0,0.0,0.0
492,493,0.0,0.0,0.0,0.0
493,494,0.0,0.0,0.0,0.0
494,495,0.0,0.0,0.0,0.0
495,496,0.0,0.0,0.0,0.0
496,497,0.0,0.0,0.0,0.0
497,498,0.0,0.0,0.0,0.0
498,499,0.0,0.0,0.0,0.0
499,500,0.0,0.0,0.0,0.0
500,501,0.0,0.0,0.0,0.0
501,502,0.0,0.0,0.0,0.0
502,503,0.0,0.0,0.0,0.0
