,feature,Light Gradient Boosting Machine,Extra Trees Regressor,Decision Tree Regressor,mean_imp
252,253,0.109756098,0.089050215,0.089045238,0.095950517
82,83,0.097560976,0.00143042,0.009011352,0.036000916
159,160,0.097560976,0.00043721,9.19E-06,0.032669125
265,266,0.097560976,7.64E-05,4.68E-05,0.03256139
301,302,0.097560976,0.000945308,0.00093793,0.033148072
415,416,0.097560976,0.000310284,0.000106955,0.032659405
420,421,0.097560976,9.08E-06,0,0.032523351
146,147,0.085365854,9.23E-05,0,0.028486049
196,197,0.085365854,9.23E-05,0,0.028486049
361,362,0.085365854,9.23E-05,0,0.028486049
410,411,0.085365854,0.000484406,6.82E-05,0.028639489
414,415,0.085365854,9.23E-05,0,0.028486049
428,429,0.085365854,0.014712752,0.000928269,0.033668958
76,77,0.073170732,0.000408765,6.08E-06,0.024528527
77,78,0.073170732,0.00040491,6.08E-06,0.024527242
114,115,0.073170732,0.000406557,6.93E-06,0.024528073
134,135,0.073170732,0.000399942,6.08E-06,0.024525586
157,158,0.073170732,0.000399942,6.08E-06,0.024525586
161,162,0.073170732,0.000399942,6.08E-06,0.024525586
169,170,0.073170732,0.000403925,8.11E-06,0.024527589
200,201,0.073170732,0.000399942,6.08E-06,0.024525586
203,204,0.073170732,0.000399942,6.08E-06,0.024525586
206,207,0.073170732,0.000399942,6.08E-06,0.024525586
215,216,0.073170732,0.000399942,6.08E-06,0.024525586
216,217,0.073170732,0.000399942,6.08E-06,0.024525586
225,226,0.073170732,0.000399942,6.08E-06,0.024525586
232,233,0.073170732,0.000881031,0,0.024683921
271,272,0.073170732,0.000881031,0,0.024683921
296,297,0.073170732,0.000399942,6.08E-06,0.024525586
304,305,0.073170732,0.000399942,6.08E-06,0.024525586
325,326,0.073170732,0.00040491,6.08E-06,0.024527242
326,327,0.073170732,0.000399942,6.08E-06,0.024525586
329,330,0.073170732,1.56E-06,0,0.024390763
371,372,0.073170732,1.45E-05,0,0.024395084
373,374,0.073170732,0.000399942,6.08E-06,0.024525586
376,377,0.073170732,0.000399942,6.08E-06,0.024525586
394,395,0.073170732,0.000399942,6.08E-06,0.024525586
406,407,0.073170732,0.000399942,6.08E-06,0.024525586
430,431,0.073170732,0.000399942,6.08E-06,0.024525586
222,223,0.06097561,1.95E-06,0,0.020325855
385,386,0.048780488,5.04E-05,2.53E-06,0.016277798
409,410,0.048780488,2.93E-05,0,0.016269917
151,152,0.024390244,9.52E-06,6.10E-05,0.008153588
260,261,0.024390244,3.91E-05,0,0.008143113
322,323,0.024390244,0.000122351,0,0.008170865
348,349,0.024390244,1.84E-06,5.70E-06,0.008132597
349,350,0.024390244,8.09E-05,5.07E-06,0.008158743
352,353,0.024390244,1.84E-06,5.70E-06,0.008132597
217,218,0.012195122,5.22E-07,0,0.004065215
375,376,0.012195122,0.000113735,1.04E-05,0.004106403
400,401,0.012195122,9.45E-05,3.17E-06,0.004097582
412,413,0.012195122,0.000458301,0.001252165,0.004635196
0,1,0,0,0,0
1,2,0,0,0,0
2,3,0,0,0,0
3,4,0,0,0,0
4,5,0,0,0,0
5,6,0,0,0,0
6,7,0,0,0,0
7,8,0,0,0,0
8,9,0,0,0,0
9,10,0,0,0,0
10,11,0,0,0,0
11,12,0,0,0,0
12,13,0,0,0,0
13,14,0,0,0,0
14,15,0,0,0,0
15,16,0,0,0,0
16,17,0,0,0,0
17,18,0,0,0,0
18,19,0,0,0,0
19,20,0,0,0,0
20,21,0,0,0,0
21,22,0,0,0,0
22,23,0,0,0,0
23,24,0,0,0,0
24,25,0,0,0,0
25,26,0,0,0,0
26,27,0,0,0,0
27,28,0,0,0,0
28,29,0,0,0,0
29,30,0,0,0,0
30,31,0,0,0,0
31,32,0,0,0,0
32,33,0,0,0,0
33,34,0,0,0,0
34,35,0,0,0,0
35,36,0,0,0,0
36,37,0,0,0,0
37,38,0,0,0,0
38,39,0,0,0,0
39,40,0,0,0,0
40,41,0,0,0,0
41,42,0,0,0,0
42,43,0,0,0,0
43,44,0,0,0,0
44,45,0,0,0,0
45,46,0,0,0,0
46,47,0,0,0,0
47,48,0,0,0,0
48,49,0,0,0,0
49,50,0,0,0,0
50,51,0,0,0,0
51,52,0,0,0,0
52,53,0,0,0,0
53,54,0,0,0,0
54,55,0,0,0,0
55,56,0,0,0,0
56,57,0,0,0,0
57,58,0,0,0,0
58,59,0,0,0,0
59,60,0,0,0,0
60,61,0,0,0,0
61,62,0,0,0,0
62,63,0,0,0,0
63,64,0,0,0,0
64,65,0,0,0,0
65,66,0,0,0,0
67,68,0,0,0,0
72,73,0,0,0,0
73,74,0,0,0,0
74,75,0,0,0,0
75,76,0,0,0,0
79,80,0,0,0,0
80,81,0,0,0,0
81,82,0,0,0,0
83,84,0,0,0,0
84,85,0,0,0,0
85,86,0,0,0,0
86,87,0,0,0,0
87,88,0,0,0,0
88,89,0,0,0,0
89,90,0,0,0,0
90,91,0,0,0,0
91,92,0,0,0,0
92,93,0,0,0,0
93,94,0,0,0,0
94,95,0,0,0,0
97,98,0,1.38E-05,0,4.60E-06
102,103,0,0,0,0
103,104,0,0,0,0
104,105,0,0,0,0
105,106,0,0,0,0
106,107,0,0,0,0
107,108,0,0,0,0
108,109,0,0,0,0
109,110,0,0,0,0
110,111,0,0,0,0
118,119,0,0,0,0
125,126,0,0,0,0
127,128,0,0.005490704,0.005487071,0.003659258
129,130,0,0,0,0
132,133,0,0,0,0
133,134,0,0,0,0
135,136,0,0,0,0
137,138,0,4.97E-06,0,1.66E-06
138,139,0,0,0,0
142,143,0,0,0,0
143,144,0,0,0,0
144,145,0,0,0,0
145,146,0,0,0,0
148,149,0,9.94E-06,0,3.31E-06
149,150,0,0,0,0
150,151,0,0,0,0
152,153,0,0,0,0
153,154,0,0,0,0
155,156,0,0,0,0
173,174,0,0,0,0
174,175,0,0,0,0
176,177,0,0,0,0
177,178,0,0,0,0
178,179,0,0,0,0
179,180,0,0,0,0
180,181,0,0,0,0
181,182,0,0,0,0
182,183,0,0,0,0
187,188,0,4.97E-06,0,1.66E-06
188,189,0,0,0,0
189,190,0,0,0,0
192,193,0,0,0,0
199,200,0,0,0,0
201,202,0,0,0,0
207,208,0,0,0,0
212,213,0,0,0,0
213,214,0,0,0,0
214,215,0,0,0,0
218,219,0,0,0,0
220,221,0,0,0,0
221,222,0,0,0,0
224,225,0,0,0,0
226,227,0,0,0,0
227,228,0,0,0,0
228,229,0,0,0,0
234,235,0,0,0,0
235,236,0,0,0,0
236,237,0,0,0,0
237,238,0,0,0,0
238,239,0,0,0,0
240,241,0,0,0,0
241,242,0,0,0,0
244,245,0,0,0,0
245,246,0,0,0,0
253,254,0,0,0,0
262,263,0,0,0,0
263,264,0,0,0,0
266,267,0,0,0,0
267,268,0,0,0,0
268,269,0,0,0,0
269,270,0,0,0,0
270,271,0,0,0,0
273,274,0,0,0,0
274,275,0,0,0,0
275,276,0,0,0,0
277,278,0,0,0,0
278,279,0,0,0,0
279,280,0,0,0,0
280,281,0,0,0,0
281,282,0,0,0,0
283,284,0,0,0,0
285,286,0,0,0,0
286,287,0,0,0,0
287,288,0,0,0,0
288,289,0,0,0,0
294,295,0,0,0,0
305,306,0,0,0,0
308,309,0,0,0,0
312,313,0,0.000135006,0.000134922,9.00E-05
314,315,0,0,0,0
316,317,0,0,0,0
319,320,0,0,0,0
327,328,0,0,0,0
328,329,0,0,0,0
330,331,0,0,0,0
331,332,0,0,0,0
333,334,0,0,0,0
334,335,0,0,0,0
335,336,0,0,0,0
336,337,0,0,0,0
337,338,0,0,0,0
338,339,0,0,0,0
339,340,0,0,0,0
340,341,0,0,0,0
341,342,0,0,0,0
342,343,0,0,0,0
343,344,0,0,0,0
344,345,0,0,0,0
345,346,0,0,0,0
346,347,0,0,0,0
347,348,0,0,0,0
350,351,0,0,0,0
351,352,0,0,0,0
353,354,0,0,0,0
354,355,0,0,0,0
356,357,0,0,0,0
357,358,0,0,0,0
359,360,0,0,0,0
360,361,0,0,0,0
363,364,0,0,0,0
364,365,0,0,0,0
365,366,0,0,0,0
366,367,0,0,0,0
368,369,0,0,0,0
369,370,0,0,0,0
378,379,0,0,0,0
379,380,0,0,0,0
380,381,0,0,0,0
383,384,0,0,0,0
389,390,0,0,0,0
402,403,0,0,0,0
403,404,0,0,0,0
404,405,0,0,0,0
405,406,0,9.94E-06,0,3.31E-06
407,408,0,0,0,0
413,414,0,0,0,0
416,417,0,0,0,0
417,418,0,0,0,0
421,422,0,0,0,0
422,423,0,0,0,0
423,424,0,0,0,0
424,425,0,0,0,0
425,426,0,0,0,0
426,427,0,0,0,0
427,428,0,0,0,0
429,430,0,0,0,0
435,436,0,0,0,0
436,437,0,0,0,0
437,438,0,0,0,0
438,439,0,0,0,0
439,440,0,0,0,0
440,441,0,0,0,0
441,442,0,0,0,0
442,443,0,0,0,0
443,444,0,0,0,0
444,445,0,0,0,0
445,446,0,0,0,0
446,447,0,0,0,0
447,448,0,0,0,0
448,449,0,0,0,0
449,450,0,0,0,0
450,451,0,0,0,0
451,452,0,0,0,0
452,453,0,0,0,0
453,454,0,0,0,0
454,455,0,0,0,0
455,456,0,0,0,0
456,457,0,0,0,0
457,458,0,0,0,0
458,459,0,0,0,0
459,460,0,0,0,0
460,461,0,0,0,0
461,462,0,0,0,0
462,463,0,0,0,0
463,464,0,0,0,0
464,465,0,0,0,0
465,466,0,0,0,0
466,467,0,0,0,0
467,468,0,0,0,0
468,469,0,0,0,0
469,470,0,0,0,0
470,471,0,0,0,0
471,472,0,0,0,0
472,473,0,0,0,0
473,474,0,0,0,0
474,475,0,0,0,0
475,476,0,0,0,0
476,477,0,0,0,0
477,478,0,0,0,0
478,479,0,0,0,0
479,480,0,0,0,0
480,481,0,0,0,0
481,482,0,0,0,0
482,483,0,0,0,0
483,484,0,0,0,0
484,485,0,0,0,0
485,486,0,0,0,0
486,487,0,0,0,0
487,488,0,0,0,0
488,489,0,0,0,0
489,490,0,0,0,0
490,491,0,0,0,0
491,492,0,0,0,0
492,493,0,0,0,0
493,494,0,0,0,0
494,495,0,0,0,0
495,496,0,0,0,0
496,497,0,0,0,0
497,498,0,0,0,0
498,499,0,0,0,0
499,500,0,0,0,0
500,501,0,0,0,0
501,502,0,0,0,0
502,503,0,0,0,0
503,504,0,0,0,0
504,505,0,0,0,0
505,506,0,0,0,0
506,507,0,0,0,0
507,508,0,0,0,0
